fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,pre_xG_home,pre_xG_away,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
1208325,2025-04-05 14:00:00,52,Crystal Palace,51,Brighton,2,1,2024,1.6095025964238667,1.433862431806472,2.129877091060701,3.4054232755403735,1.3101508901600578,0.8797512981666662,7.135181318681319,6.867999999999999,13.0,10.0,,,2.8020833333333335,2.8020833333333335,1,2,1,1,1.0
1208328,2025-04-05 14:00:00,57,Ipswich,39,Wolves,1,2,2024,0.45267260524421254,4.301587295419417,1.2071269473179003,1.752498527763466,4.301587295419418,1.3244865116404738,6.780416666666667,6.970714285714285,3.0,10.0,,,2.8020833333333335,3.8020833333333335,2,0,1,1,1.0
1208332,2025-04-05 14:00:00,48,West Ham,35,Bournemouth,2,2,2024,1.2071269473179,0.5376984119274272,0.9214179648081848,0.9559082878709815,0.7169312159032357,0.4023756491059667,6.9588214285714285,6.853357142857144,7.0,1.0,,,3.8020833333333335,2.8020833333333335,2,0,0,2,1.0
1208323,2025-04-05 16:30:00,66,Aston Villa,65,Nottingham Forest,2,1,2024,5.43207126293055,0.3499999997490741,1.999999998792873,3.0469576675887535,0.4999999996415345,2.4896993288431677,7.060880952380953,6.894598901098901,15.0,10.0,,,2.90625,3.8958333333333335,2,2,0,1,1.0
1208324,2025-04-06 13:00:00,55,Brentford,49,Chelsea,0,0,2024,0.301781736829475,0.7169312159032363,0.42722717100666563,1.284501761826631,2.5092592556613273,1.626268248469949,7.036410256410257,7.048583333333333,7.0,12.0,,,3.7604166666666665,2.75,2,1,0,1,1.0
1208327,2025-04-06 13:00:00,36,Fulham,40,Liverpool,3,2,2024,0.09999999993964365,1.0753968238548544,0.3684484034559037,2.1507936477097087,1.792328039758091,2.0118782455298336,6.900666666666668,7.066016214177978,6.0,12.0,,,4.760416666666667,3.75,0,3,2,2,1.0
1208331,2025-04-06 13:00:00,47,Tottenham,41,Southampton,3,1,2024,5.281180394515813,0.5376984119274272,0.6035634736589497,0.8961640198790454,0.5376984119274281,2.1124721578063257,6.8619166666666676,6.624269607843137,4.0,1.0,,,2.75,3.7604166666666665,2,0,1,2,1.0
1208330,2025-04-06 15:30:00,33,Manchester United,50,Manchester City,0,0,2024,1.5089086841473751,0.7169312159032363,1.5658407559517014,0.31884920592786703,1.959821426299012,1.659799552562113,7.163142857142857,7.109874542124542,8.0,10.0,,,4.854166666666667,3.8645833333333335,2,3,1,2,1.0
1208329,2025-04-07 19:00:00,46,Leicester,34,Newcastle,0,3,2024,0.09999999993964365,2.5092592556613265,0.09999999993964365,0.5974426799193638,2.688492059637136,2.749566935557439,6.639711538461539,6.926071428571428,0.0,12.0,,,5.010416666666667,5.010416666666667,0,3,0,0,1.0
1360764,2025-04-08 19:00:00,42,Arsenal,541,Real Madrid,3,0,2024,2.682504327373111,0.7169312159032363,0.8877876753265453,0.7161673252046491,0.929497353188481,2.7910066885187645,6.9626785714285715,6.83287087912088,9.0,7.0,,,3.3125,47.958333333333336,0,0,1,0,1.2
1360762,2025-04-09 19:00:00,85,Paris Saint Germain,66,Aston Villa,3,1,2024,0.16666666656607276,2.2304526716989566,1.3372927481277461,2.283558687691789,2.1613756593207953,0.46351975531001816,7.006014652014653,7.084464285714286,4.0,15.0,0.0,,34.958333333333336,4.104166666666667,0,0,1,0,1.2
1361288,2025-04-10 16:45:00,339,Legia Warszawa,49,Chelsea,0,3,2024,0.49999999969821823,0.13948339483394834,1.3333333325891141,1.1650132258427583,2.666666664824306,0.6035634736589501,6.763221153846153,7.0635,3.0,10.0,,0.0,496.8645833333333,4.15625,0,0,0,1,1.2
1361278,2025-04-10 19:00:00,47,Tottenham,169,Eintracht Frankfurt,1,1,2024,2.6666666650571638,1.3333333323774248,2.1627691139445706,1.999999998363919,0.5376984119274276,5.999999996321678,6.886,6.784134615384615,7.0,1.0,2.0,0.0,4.25,911.0,1,0,1,5,1.2
1361282,2025-04-10 19:00:00,80,Lyon,33,Manchester United,2,2,2024,0.49999999969821823,1.4999999989246031,,1.7130952357105889,,0.15044543416210165,6.75,7.190285714285714,0.0,8.0,,,,4.145833333333333,0,0,0,1,1.2
1208338,2025-04-12 11:30:00,50,Manchester City,52,Crystal Palace,5,2,2024,0.60356347365895,1.4338624318064725,1.2066815130652628,3.405423275540372,2.2257936476559386,0.09999999993964415,7.0270173992673985,7.045538461538461,8.0,13.0,,,5.833333333333333,6.895833333333333,3,0,3,2,1.0
1208335,2025-04-12 14:00:00,51,Brighton,46,Leicester,2,2,2024,1.3412521636865555,0.16666666654717813,0.7935741968478793,0.41957671901891674,1.0886733278530618,2.978235581703011,6.765720588235294,6.661378205128204,7.0,0.0,,,7.0,4.791666666666667,1,0,3,1,1.0
1208340,2025-04-12 14:00:00,65,Nottingham Forest,45,Everton,0,1,2024,0.4023756491059667,0.06666666661887125,2.1124721578063252,1.633009991779594,0.4186360958853006,0.7374907192486563,6.9535,6.876788461538462,10.0,4.0,,,6.895833333333333,7.104166666666667,1,2,0,0,1.0
1208341,2025-04-12 14:00:00,41,Southampton,66,Aston Villa,0,3,2024,0.60356347365895,2.509259255661327,0.10039594149754216,2.3101116956882053,3.9630364434651106,0.2675905301408134,6.689019607843138,7.0287500000000005,1.0,12.0,,0.0,6.041666666666667,2.7916666666666665,0,3,2,0,1.0
1208334,2025-04-12 16:30:00,42,Arsenal,55,Brentford,1,1,2024,1.8106904209768502,0.8065476178911407,1.3364668383381868,3.4054232755403726,0.8763558188671698,0.4106597819472949,7.003887362637363,6.967172161172161,11.0,5.0,3.0,,3.8958333333333335,6.145833333333333,4,0,1,0,1.0
1208336,2025-04-13 13:00:00,49,Chelsea,57,Ipswich,2,2,2024,1.0059391227649168,0.1333333332377425,2.414253894635801,1.858710559749131,0.03197416972377409,1.5200857855114294,7.09475,6.800416666666666,10.0,3.0,,,2.84375,7.958333333333333,0,1,1,1,1.0
1208337,2025-04-13 13:00:00,40,Liverpool,48,West Ham,2,1,2024,1.0059391227649168,0.35846560795161814,2.4142538946358005,1.2546296278306632,0.5576131679247394,0.7544543420736876,6.9597662141779795,6.89525,9.0,5.0,,,7.0,7.958333333333333,4,0,1,0,1.0
1208342,2025-04-13 13:00:00,39,Wolves,47,Tottenham,4,2,2024,0.9053452104884251,0.09999999992830688,0.60356347365895,1.0823709935965518,0.9559082878709817,1.2071269473178992,6.981428571428571,6.917607142857143,10.0,7.0,,,7.958333333333333,2.75,3,1,1,1,1.0
1208339,2025-04-13 15:30:00,34,Newcastle,33,Manchester United,4,1,2024,1.2071269473179,1.194885359838727,0.8047512982119334,1.64206349011526,5.018518511322654,0.2669636226741405,6.97625,7.132666666666667,12.0,8.0,,0.0,5.854166666666667,2.8541666666666665,4,1,0,2,1.0
1208333,2025-04-14 19:00:00,35,Bournemouth,36,Fulham,1,0,2024,1.2071269473179,1.4338624318064725,0.2793617386468907,1.015652555862918,1.174970603841415,1.3831662938017601,6.8506904761904766,6.894416666666666,2.0,6.0,,,9.208333333333334,8.25,2,1,2,2,1.0
1360763,2025-04-15 19:00:00,66,Aston Villa,85,Paris Saint Germain,3,2,2024,2.4142538946358,0.09999999992830688,5.43207126293055,1.4999999989246031,0.34999999974907414,4.499999997283964,7.07,7.215245421245422,12.0,7.0,,,3.2083333333333335,6.0,0,1,0,0,1.2
1208311,2025-04-16 18:30:00,34,Newcastle,52,Crystal Palace,5,0,2024,3.6213808419537004,1.4338624318064725,1.0059391227649166,2.748236327629072,3.1067019355806904,0.26785449117941273,7.0875,6.910288461538462,15.0,10.0,4.0,0.0,3.125,4.291666666666667,1,1,0,1,1.0
1360765,2025-04-16 19:00:00,541,Real Madrid,42,Arsenal,1,2,2024,1.8106904209768502,1.4338624318064725,2.3688547746760604,4.301587295419417,1.3632656037300932,0.9053452104884254,6.913406593406593,7.050137362637363,7.0,11.0,,,8.0,4.104166666666667,0,1,1,1,1.2
1361279,2025-04-17 19:00:00,169,Eintracht Frankfurt,47,Tottenham,0,1,2024,2.3333333319250187,0.6666666661887124,2.4999999984673655,0.7549139957071366,0.4999999995909796,1.106533035041408,6.84775641025641,6.83627380952381,2.0,4.0,,0.0,7.0,4.25,0,1,4,1,1.2
1361289,2025-04-17 19:00:00,49,Chelsea,339,Legia Warszawa,1,2,2024,1.4999999990946546,0.9999999992830688,1.4083147718708844,0.9999999993091149,0.07364083636056862,2.6666666651782283,7.103511904761905,6.706730769230769,8.0,3.0,0.0,,4.25,7.09375,1,0,3,1,1.2
1208344,2025-04-19 14:00:00,55,Brentford,51,Brighton,4,2,2024,0.1999999998792873,0.5376984119274272,0.5281180394515813,2.867724863612946,1.433862431806473,0.8797512981666661,6.938380952380951,6.786292016806724,5.0,5.0,,,6.895833333333333,7.0,1,1,0,1,1.0
1208345,2025-04-19 14:00:00,52,Crystal Palace,35,Bournemouth,0,0,2024,2.4142538946358,1.4338624318064725,1.6095025964238667,0.5376984119274272,1.4338624318064719,1.2071269473179003,6.725769230769231,6.854976190476191,7.0,4.0,,,2.8125,4.791666666666667,2,2,1,2,1.0
1208346,2025-04-19 14:00:00,45,Everton,50,Manchester City,0,2,2024,0.301781736829475,0.7169312159032363,1.0562360789031624,0.6273148139153317,2.867724863612945,0.8298997762810565,6.916788461538461,7.050934065934067,6.0,11.0,,,7.0,7.104166666666667,0,3,0,2,1.0
1208352,2025-04-19 14:00:00,48,West Ham,41,Southampton,1,1,2024,1.8106904209768502,1.0753968238548544,1.408314771870884,0.4480820099395225,0.4480820099395223,4.1494988814052824,6.831726190476191,6.733852941176471,2.0,1.0,,,6.041666666666667,7.0,2,0,0,2,1.0
1208343,2025-04-19 16:30:00,66,Aston Villa,34,Newcastle,4,1,2024,0.7544543420736876,2.688492059637136,3.9231625787831748,1.433862431806473,0.22499999983869046,1.5589086841171966,7.025416666666667,7.096964285714286,12.0,15.0,5.0,,3.8958333333333335,2.9166666666666665,1,4,0,0,1.0
1208347,2025-04-20 13:00:00,36,Fulham,49,Chelsea,1,2,2024,0.16666666656607276,1.7923280397580903,0.278965602283817,0.42820730536859186,1.5533509677903454,0.40089086826384657,6.919333333333334,7.125345238095238,6.0,8.0,,,5.75,2.75,2,2,2,1,1.0
1208348,2025-04-20 13:00:00,57,Ipswich,42,Arsenal,0,4,2024,0.9053452104884251,3.226190471564563,1.1316815131105313,2.867724863612945,5.018518511322654,1.3580178157326381,6.867083333333333,7.05680402930403,4.0,11.0,,1.0,7.0,3.75,0,1,1,1,1.0
1208350,2025-04-20 13:00:00,33,Manchester United,39,Wolves,0,1,2024,0.09999999993964365,0.19999999985661376,1.5089086841473751,3.4253380315376836,0.7169312159032364,0.2933989108064341,6.905166666666666,6.992321428571428,5.0,13.0,,,6.895833333333333,7.0,4,1,1,2,1.0
1208349,2025-04-20 15:30:00,46,Leicester,40,Liverpool,0,1,2024,0.29999999981893094,4.301587295419417,0.12499999992455456,1.0753968238548544,2.8677248636129447,0.0999999999396437,6.681488095238095,6.950599547511312,1.0,9.0,,,8.0625,7.104166666666667,0,4,0,0,1.0
1208351,2025-04-21 19:00:00,47,Tottenham,65,Nottingham Forest,1,2,2024,2.4142538946358,1.7923280397580905,3.9739235297864877,3.0427248634874817,0.9355158721524266,3.621380841953699,6.913416666666667,6.930862637362637,7.0,9.0,,,4.0,9.208333333333334,3,2,1,0,1.0
1208358,2025-04-22 19:00:00,50,Manchester City,66,Aston Villa,2,1,2024,3.168708236709488,1.4338624318064725,1.4334632499400055,2.369855963680142,0.7919312158494662,0.38511507011251145,7.129505494505494,7.040416666666667,13.0,12.0,,,3.2083333333333335,3.1041666666666665,2,2,2,0,1.0
1208354,2025-04-23 19:00:00,42,Arsenal,52,Crystal Palace,2,2,2024,4.426132140165633,0.35846560795161814,2.2465973741749803,2.748236327629072,0.7617394168971888,1.4305369940796933,7.156089743589743,6.622142857142857,11.0,5.0,,,3.25,4.208333333333333,5,0,1,1,1.0
1208356,2025-04-26 11:30:00,49,Chelsea,45,Everton,1,0,2024,0.45267260524421254,0.7169312159032363,1.2529695609297868,0.5112874772449268,0.5666666662604056,0.8047512982119335,7.102678571428572,6.891596153846153,8.0,5.0,,,5.9375,6.895833333333333,2,1,1,1,1.0
1208355,2025-04-26 14:00:00,51,Brighton,48,West Ham,3,2,2024,0.8047512982119334,1.1948853598387268,0.9053452104884256,0.9559082878709816,0.6409465011983276,0.8382826023040973,6.710042016806723,6.83672619047619,2.0,3.0,,,7.0,7.0,2,1,2,0,1.0
1208359,2025-04-26 14:00:00,34,Newcastle,57,Ipswich,3,0,2024,3.319599105124225,0.9559082878709815,1.877753029161178,0.6641093465382348,2.549088767655951,0.8382826023040972,7.009821428571428,6.794583333333334,12.0,4.0,,,6.895833333333333,6.041666666666667,1,0,1,1,1.0
1208361,2025-04-26 14:00:00,41,Southampton,36,Fulham,1,2,2024,0.60356347365895,0.7169312159032363,0.2681184522180114,1.2546296278306635,3.478444047530516,1.2825723815252683,6.806166666666667,6.81875,2.0,3.0,,,7.0,6.041666666666667,0,2,2,3,1.0
1208362,2025-04-26 14:00:00,39,Wolves,46,Leicester,3,0,2024,3.0178173682947502,0.7169312159032363,0.6035634736589501,0.1583333332198191,0.5876984118915805,1.8023075949538092,6.979464285714286,6.676488095238095,15.0,1.0,,,6.041666666666667,5.9375,1,2,1,0,1.0
1367449,2025-04-26 16:15:00,52,Crystal Palace,66,Aston Villa,3,0,2024,1.0059391227649168,0.5974426799193635,2.011878245529834,2.057858119722252,1.4338624318064725,1.3129794589781703,6.65297619047619,6.996666666666667,5.0,9.0,,0.0,2.8854166666666665,3.8854166666666665,3,1,1,0,1.2
1208353,2025-04-27 13:00:00,35,Bournemouth,33,Manchester United,1,1,2024,1.4083147718708835,0.9559082878709815,0.6762146325253052,0.964961786206648,1.0554820678575423,0.6193392718102854,6.93872619047619,6.848916666666666,5.0,2.0,,,7.958333333333333,7.0,2,2,2,2,1.0
1208357,2025-04-27 15:30:00,40,Liverpool,47,Tottenham,5,1,2024,1.6095025964238667,1.0753968238548544,1.7436278127925224,0.3833333330585094,0.5576131679247394,1.6193392712067212,6.980851648351648,6.90725,9.0,7.0,,,7.0,5.854166666666667,3,2,0,1,1.0
1367448,2025-04-27 15:30:00,65,Nottingham Forest,50,Manchester City,0,2,2024,0.04999999996982182,0.35846560795161814,0.27663325876035216,0.7169312159032363,0.1333333332377425,0.905345210488425,6.949529304029303,7.170755494505495,9.0,13.0,,,5.854166666666667,4.854166666666667,1,3,2,1,1.2
1371730,2025-04-29 19:00:00,42,Arsenal,85,Paris Saint Germain,0,1,2024,3.0178173682947502,0.7169312159032363,2.973108962838531,0.799999999426455,0.6273148139153318,3.4571269459598817,7.136804029304029,7.197245421245421,11.0,6.0,0.0,0.0,6.0,14.0,1,0,1,0,1.2
1208360,2025-05-01 18:30:00,65,Nottingham Forest,55,Brentford,0,2,2024,0.26825043273731114,0.9559082878709815,0.2010888391635087,2.5391313896572956,0.20837742480903435,0.8773366616238135,6.9135293040293035,6.929214285714286,6.0,8.0,0.0,,4.125,12.1875,1,2,0,1,1.0
1371990,2025-05-01 19:00:00,47,Tottenham,327,Bodo/Glimt,3,1,2024,1.8106904209768502,1.0753968238548544,2.5404602798464815,0.8749999993221305,1.562830686067758,2.624999998403783,6.781833333333334,6.62900641025641,4.0,0.0,,0.0,4.145833333333333,153.95833333333334,0,0,1,4,1.2
1371992,2025-05-01 19:00:00,531,Athletic Club,33,Manchester United,0,3,2024,2.3333333319250187,1.3333333323774248,,1.216931215544771,,1.038480572962334,6.546875,6.832916666666667,0.0,3.0,,0.0,,4.25,0,0,0,2,1.2
1371998,2025-05-01 19:00:00,364,Djurgardens IF,49,Chelsea,1,4,2024,0.49999999969821823,2.499999998207672,,0.9659057172960188,,0.33333333313214547,6.772235576923077,7.164011904761905,6.0,10.0,,,,5.3125,0,0,0,1,1.2
1208371,2025-05-02 19:00:00,50,Manchester City,39,Wolves,1,0,2024,1.0562360789031626,1.6130952357822814,1.886135855184218,2.250793647638015,1.4338624318064725,0.2763363025919282,7.093392857142857,7.039369047619047,13.0,15.0,,,5.145833333333333,6.208333333333333,4,1,0,1,1.0
1208364,2025-05-03 11:30:00,66,Aston Villa,36,Fulham,1,0,2024,2.8166295437417674,1.0753968238548544,1.5843541183547436,1.0753968238548544,1.3942460297827213,1.0562360789031622,6.966666666666667,6.91125,9.0,6.0,,1.0,6.802083333333333,6.895833333333333,4,1,0,3,1.0
1208369,2025-05-03 14:00:00,45,Everton,57,Ipswich,2,2,2024,0.60356347365895,1.433862431806472,0.6035634736589498,0.7613756603158169,2.509259255661327,1.6653881032441398,6.819596153846153,6.753749999999999,4.0,4.0,,0.0,7.104166666666667,7.0,1,0,1,1,1.0
1208370,2025-05-03 14:00:00,46,Leicester,41,Southampton,2,0,2024,0.1999999998792873,1.4338624318064725,0.1999999998792873,0.8065476178911407,3.4054232755403726,3.545935407746332,6.673988095238096,6.78502380952381,1.0,2.0,,,7.0,7.0,1,2,0,2,1.0
1208363,2025-05-03 16:30:00,42,Arsenal,35,Bournemouth,1,2,2024,0.60356347365895,0.9559082878709815,3.0848799764790775,0.9857804218669499,0.6273148139153318,1.81069042097685,7.046547619047618,6.992476190476191,8.0,6.0,0.0,,3.8958333333333335,6.145833333333333,4,1,1,2,1.0
1208365,2025-05-04 13:00:00,55,Brentford,33,Manchester United,4,3,2024,2.1124721578063252,1.2546296278306632,0.2508908683543811,1.2460317447529343,0.6273148139153322,1.3621937627030052,6.977214285714285,6.877916666666667,8.0,5.0,,1.0,2.7708333333333335,2.75,1,3,1,3,1.0
1208366,2025-05-04 13:00:00,51,Brighton,34,Newcastle,1,1,2024,2.0118782455298336,3.3456790075484357,0.8718139063962616,2.5988756576492316,0.8255927874117942,0.4272271710066653,6.817375350140057,7.0575,4.0,12.0,1.0,,7.958333333333333,7.958333333333333,2,1,2,0,1.0
1208372,2025-05-04 13:00:00,48,West Ham,47,Tottenham,1,1,2024,2.716035631465275,1.433862431806472,1.5089086841473756,0.6140211633239577,0.8065476178911404,1.6160603796124364,6.814162087912088,6.810404761904762,2.0,6.0,,,7.958333333333333,2.75,1,2,0,1,1.0
1208367,2025-05-04 15:30:00,49,Chelsea,40,Liverpool,3,1,2024,1.2071269473179,1.433862431806472,0.9862039090345953,2.688492059637136,0.6167548494746825,0.19999999987928774,7.126095238095239,7.069601648351648,10.0,12.0,,,2.8541666666666665,7.0,0,3,1,0,1.0
1208368,2025-05-05 19:00:00,52,Crystal Palace,65,Nottingham Forest,1,1,2024,1.3580178157326375,0.14999999989246032,1.7100965087003592,1.0711640197535819,1.0156525558629184,3.9231625787831743,6.768809523809525,6.842279304029304,5.0,3.0,1.0,,9.114583333333334,4.020833333333333,0,2,1,0,1.0
1371731,2025-05-07 19:00:00,85,Paris Saint Germain,42,Arsenal,2,1,2024,0.7041573859354419,2.867724863612944,0.948403859453399,2.3300264516855167,2.5715265501174094,1.3580178157326377,7.251091575091576,7.017380952380952,9.0,7.0,,,8.0,4.104166666666667,1,1,0,1,1.2
1371991,2025-05-08 19:00:00,327,Bodo/Glimt,47,Tottenham,0,2,2024,1.999999998792873,0.9999999992830688,0.49999999969347314,1.0586419739500128,2.4999999979548986,2.2196238532713863,6.6367548076923075,6.8360714285714295,0.0,7.0,,0.0,7.0,4.25,0,1,2,1,1.2
1371993,2025-05-08 19:00:00,33,Manchester United,531,Athletic Club,4,1,2024,0.16568265682656827,0.9999999992830688,0.09999999993964365,,0.19999999985661376,,6.8625,6.41875,4.0,0.0,,,4.25,7.0,1,0,2,0,1.2
1371999,2025-05-08 19:00:00,49,Chelsea,364,Djurgardens IF,1,0,2024,1.6666666656607274,0.9999999992830688,1.0532665172189228,,1.0502645489975924,,7.126095238095237,6.5928571428571425,12.0,0.0,2.0,,4.145833333333333,7.0,1,0,1,0,1.2
1208374,2025-05-10 14:00:00,36,Fulham,45,Everton,1,3,2024,0.60356347365895,0.7169312159032363,0.13333333325285773,0.3917989412610542,1.4338624318064728,0.4275241271750897,6.933749999999999,6.844417582417583,6.0,5.0,,,7.104166666666667,7.0,2,0,2,1,1.0
1208375,2025-05-10 14:00:00,57,Ipswich,55,Brentford,0,1,2024,0.1508908684147375,3.226190471564563,0.6790089078663191,0.8812279528810611,3.7638888834919904,1.039470426857081,6.700416666666667,7.023464285714286,2.0,11.0,,,7.0,6.041666666666667,0,1,1,1,1.0
1208380,2025-05-10 14:00:00,41,Southampton,50,Manchester City,0,0,2024,0.04999999996982182,3.584656079516181,0.60356347365895,0.5376984119274273,1.6130952357822816,0.1758908683996484,6.768773809523809,7.125107142857144,1.0,15.0,,,7.0,7.791666666666667,1,3,3,0,1.0
1208382,2025-05-10 14:00:00,39,Wolves,51,Brighton,0,2,2024,6.337416473418976,1.0753968238548544,1.9615812893915876,0.9857804218669508,0.40846560791577147,0.9047512981515768,6.983119047619047,6.868803921568627,12.0,5.0,,,7.791666666666667,6.041666666666667,1,2,1,2,1.0
1208373,2025-05-10 16:30:00,35,Bournemouth,66,Aston Villa,0,1,2024,1.5089086841473751,0.17923280397580907,1.3077208595943917,1.0156525558629181,1.194885359838727,2.087323679737202,6.959142857142858,6.877916666666667,9.0,9.0,,,7.0,7.208333333333333,1,2,2,0,1.0
1208378,2025-05-11 11:00:00,34,Newcastle,49,Chelsea,2,0,2024,2.4142538946358,0.716931215903236,2.716035631465276,2.146164018982881,1.194885359838727,0.3333333331321455,7.026442307692308,7.213904761904763,10.0,15.0,,,6.916666666666667,2.6666666666666665,2,2,1,1,1.0
1208377,2025-05-11 13:15:00,33,Manchester United,48,West Ham,0,2,2024,3.0178173682947502,1.0753968238548544,0.13284132838310553,0.7766754838951723,0.5999999995698408,0.9053452104884251,7.0075,6.825828754578754,7.0,3.0,1.0,,2.7604166666666665,7.010416666666667,2,3,3,0,1.0
1208379,2025-05-11 13:15:00,65,Nottingham Forest,46,Leicester,2,2,2024,0.24999999984910912,1.194885359838727,0.24020869393769986,0.441798941225207,0.4603468541471569,2.1795347659906534,6.829422161172161,6.789238095238095,4.0,4.0,,,5.760416666666667,7.96875,2,1,1,0,1.0
1208381,2025-05-11 13:15:00,47,Tottenham,52,Crystal Palace,0,2,2024,4.2249443156126505,1.0753968238548544,2.112472157806325,0.8961640198790454,1.433862431806473,4.023756491059667,6.832005494505495,6.880059523809524,7.0,6.0,,,2.7604166666666665,5.760416666666667,4,1,0,1,1.0
1208376,2025-05-11 15:30:00,40,Liverpool,42,Arsenal,2,2,2024,2.1124721578063252,1.7923280397580905,1.3077208595943923,3.046957667588753,0.7169312159032363,0.8047512982119336,6.961428571428572,6.946428571428572,9.0,4.0,,0.0,7.0,3.8541666666666665,1,1,0,1,1.0
1208384,2025-05-16 18:30:00,66,Aston Villa,47,Tottenham,2,0,2024,3.0178173682947502,0.47795414393549074,1.785541942907727,1.1697530849814648,1.8819444417459952,2.108512742227338,6.877403846153845,6.8295054945054945,9.0,7.0,,,6.083333333333333,5.21875,3,2,0,2,1.0
1208387,2025-05-16 19:15:00,49,Chelsea,33,Manchester United,1,0,2024,1.6765652046081945,0.5576131679247391,1.1088220727409472,1.1812904160263564,1.0502645489975924,1.9513734205340756,7.1433333333333335,6.9975,12.0,7.0,,,5.34375,5.25,1,2,1,2,1.0
1373151,2025-05-17 15:30:00,52,Crystal Palace,50,Manchester City,1,0,2024,0.1333333332528582,0.31863609595699377,1.5927369443777852,1.553350967790345,0.7271017038727656,0.13392724558970617,7.056476190476191,7.183857142857143,9.0,13.0,,0.0,6.09375,7.0625,0,3,1,0,1.2
1208389,2025-05-18 11:00:00,45,Everton,41,Southampton,2,0,2024,0.9053452104884251,0.7169312159032363,0.4526726052442123,1.2546296278306635,1.0753968238548541,1.005345210428069,6.904417582417582,6.781357142857142,7.0,2.0,,,7.875,7.875,1,2,1,4,1.0
1208392,2025-05-18 13:15:00,48,West Ham,65,Nottingham Forest,1,2,2024,0.60356347365895,1.0753968238548544,2.263363026221063,0.971164019825275,1.254629627830663,1.8861358551842176,6.879578754578755,6.83777380952381,5.0,5.0,,,7.0,7.0,2,3,0,0,1.0
1208385,2025-05-18 14:00:00,55,Brentford,36,Fulham,2,3,2024,2.4142538946358,1.1948853598387268,1.1562360788428063,1.0753968238548544,0.8961640198790456,1.542439988239539,7.014343406593406,6.90875,13.0,3.0,,,8.0,8.0,2,2,1,2,1.0
1208390,2025-05-18 14:00:00,46,Leicester,57,Ipswich,2,0,2024,1.4083147718708835,0.47795414393549074,0.24999999984910914,0.8410346843050652,2.8677248636129455,1.6430339005160306,6.817238095238094,6.709333333333333,5.0,2.0,,,7.03125,8.0,0,0,0,0,1.0
1208383,2025-05-18 15:30:00,42,Arsenal,34,Newcastle,1,0,2024,1.5089086841473751,1.194885359838727,2.682504327373111,3.017085533592786,0.6771017039086119,1.3831662938017604,6.83,7.039999999999999,2.0,10.0,,,7.0,7.1875,1,4,1,1,1.0
1208386,2025-05-19 19:00:00,51,Brighton,40,Liverpool,3,2,2024,1.8106904209768502,1.194885359838727,1.3859605691427745,2.8677248636129447,1.5690770113114467,0.7535634735684159,6.9336666666666655,6.990178571428572,8.0,10.0,,,9.208333333333334,8.145833333333334,1,3,1,0,1.0
1208388,2025-05-20 19:00:00,52,Crystal Palace,39,Wolves,4,2,2024,0.5029695613824584,0.11948853598387268,0.8324300905834714,0.9065476178194478,0.35535959192293953,0.5781180394214032,7.102190476190477,6.914071428571428,11.0,9.0,1.0,,3.1458333333333335,10.208333333333334,3,1,2,2,1.0
1208391,2025-05-20 19:00:00,50,Manchester City,35,Bournemouth,3,1,2024,0.45267260524421254,0.35846560795161814,2.112472157806325,1.194885359838727,1.5234788337943772,1.5089086841473747,7.15957142857143,6.954642857142858,10.0,8.0,,,3.1458333333333335,10.104166666666666,4,1,0,2,1.0
1374897,2025-05-21 19:00:00,47,Tottenham,33,Manchester United,1,0,2024,1.5089086841473751,2.1507936477097087,3.0178173682947502,1.048525376044276,1.075396823854855,2.0407902314465125,6.842422161172161,6.9535,7.0,6.0,,0.0,5.020833333333333,4.989583333333333,4,0,1,1,1.2
1208393,2025-05-25 15:00:00,35,Bournemouth,46,Leicester,2,0,2024,0.7544543420736876,0.7169312159032363,1.4586117280091295,0.9559082878709815,0.5675705459233954,1.6339086840719301,6.844166666666666,6.842416666666667,5.0,7.0,,,4.833333333333333,7.041666666666667,2,2,3,2,1.0
1208394,2025-05-25 15:00:00,36,Fulham,50,Manchester City,0,2,2024,0.20118782455298334,1.1948853598387268,0.38511507011251095,1.4205859278082642,1.2546296278306637,0.0777777777308339,6.925,7.13610989010989,6.0,10.0,,,7.041666666666667,4.833333333333333,0,5,2,0,1.0
1208395,2025-05-25 15:00:00,57,Ipswich,48,West Ham,1,3,2024,0.14999999990946547,3.584656079516181,0.5281180394515814,1.1351410918467904,3.226190471564563,1.9112843332533416,6.628,6.891185897435898,1.0,5.0,,,7.041666666666667,7.072916666666667,0,1,0,1,1.0
1208396,2025-05-25 15:00:00,40,Liverpool,52,Crystal Palace,1,1,2024,0.34999999978875285,2.1507936477097087,1.8609873771150967,1.0753968238548544,1.4338624318064723,4.2249443156126505,6.962011904761906,7.097607142857143,7.0,13.0,,,5.833333333333333,4.833333333333333,2,1,0,2,1.0
1208397,2025-05-25 15:00:00,33,Manchester United,66,Aston Villa,2,0,2024,2.0118782455298336,0.716931215903236,1.5917500125606587,0.7368459719005486,1.037698411568961,1.8945186812072599,6.883166666666666,6.911442307692307,3.0,9.0,,,3.8333333333333335,8.854166666666666,4,0,2,0,1.0
