fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
1035519,2024-04-27 14:00:00+00:00,34,Newcastle,62,Sheffield Utd,5,1,2023,3.1300000000000003,0.75,1.21,1.9300000000000004,7.1454545454545455,6.778181818181818,10.0,1.0,,0.0,2.7916666666666665,2.7916666666666665,1,0,0,0,1.0
1035523,2024-04-27 14:00:00+00:00,39,Wolves,1359,Luton,2,1,2023,0.7233333333333333,0.45666666666666655,1.46,2.7100000000000004,6.936363636363636,6.73090909090909,2.0,3.0,0.0,,2.8020833333333335,7.0,0,0,0,0,1.0
1035516,2024-04-27 16:30:00+00:00,45,Everton,55,Brentford,1,0,2023,0.8466666666666667,2.35,1.1633333333333333,1.0549999999999995,7.056363636363637,7.218181818181819,10.0,9.0,3.0,1.0,2.8958333333333335,7.104166666666667,1,0,0,0,1.0
1035515,2024-04-27 19:00:00+00:00,66,Aston Villa,49,Chelsea,2,2,2023,1.67,0.9600000000000004,1.6066666666666665,2.4,7.043636363636364,7.096363636363637,10.0,8.0,1.0,0.0,6.208333333333333,4.0,1,0,0,1,1.0
1035514,2024-04-28 13:00:00+00:00,35,Bournemouth,51,Brighton,3,0,2023,1.37,0.8166666666666665,0.7249999999999998,1.7033333333333338,6.983636363636364,6.94909090909091,7.0,2.0,,,3.7604166666666665,2.75,0,1,1,1,1.0
1035521,2024-04-28 13:00:00+00:00,47,Tottenham,42,Arsenal,2,3,2023,2.27,2.325,1.0350000000000001,0.33499999999999985,6.9781818181818185,7.332727272727273,7.0,12.0,,,15.0625,4.75,0,0,1,0,1.0
1035520,2024-04-28 15:30:00+00:00,65,Nottingham Forest,50,Manchester City,0,2,2023,1.4566666666666663,1.6350000000000002,1.2599999999999998,0.8499999999999999,6.889090909090909,7.603636363636364,5.0,13.0,,2.0,7.125,2.8541666666666665,0,1,0,1,1.0
1035428,2024-05-02 18:30:00+00:00,49,Chelsea,47,Tottenham,2,0,2023,3.05,0.8650000000000002,1.475,2.1849999999999996,7.063636363636364,6.989090909090909,8.0,7.0,,,4.979166666666667,4.229166666666667,1,0,2,1,1.0
1035531,2024-05-03 19:00:00+00:00,1359,Luton,45,Everton,1,1,2023,1.025,1.48,1.7750000000000001,3.0800000000000005,6.752727272727273,7.1,3.0,12.0,,,6.208333333333333,6.104166666666667,1,0,0,0,1.0
1035524,2024-05-04 11:30:00+00:00,42,Arsenal,35,Bournemouth,3,0,2023,2.53,1.38,1.31,1.5099999999999998,7.305454545454545,7.04909090909091,12.0,7.0,,,5.9375,5.9375,1,0,0,0,1.0
1035525,2024-05-04 14:00:00+00:00,55,Brentford,36,Fulham,0,0,2023,0.7949999999999999,2.395,0.9900000000000002,1.2299999999999998,7.089090909090909,6.992727272727274,8.0,4.0,,,6.895833333333333,7.0,1,0,0,0,1.0
1035527,2024-05-04 14:00:00+00:00,44,Burnley,34,Newcastle,1,4,2023,1.525,0.665,0.88,1.075,7.038181818181817,7.24909090909091,6.0,10.0,,,7.0,7.0,0,1,0,1,1.0
1035533,2024-05-04 14:00:00+00:00,62,Sheffield Utd,65,Nottingham Forest,1,3,2023,1.905,1.2500000000000004,1.21,0.9450000000000001,6.8090909090909095,6.874545454545455,1.0,4.0,,,7.0,5.9375,0,1,0,1,1.0
1035532,2024-05-04 16:30:00+00:00,50,Manchester City,39,Wolves,5,1,2023,3.8900000000000006,1.09,0.6400000000000001,1.9199999999999997,7.607272727272727,6.938181818181818,15.0,4.0,,,6.041666666666667,7.104166666666667,0,1,0,0,1.0
1035526,2024-05-05 13:00:00+00:00,51,Brighton,66,Aston Villa,1,0,2023,0.5750000000000002,0.855,2.374999999999999,2.5500000000000003,6.901818181818181,6.94,2.0,8.0,,,7.0,7.75,0,1,1,1,1.0
1035528,2024-05-05 13:00:00+00:00,49,Chelsea,48,West Ham,5,0,2023,2.6100000000000003,1.2149999999999999,1.5450000000000002,1.9149999999999996,7.150909090909091,6.88,8.0,5.0,3.0,,2.7708333333333335,8.0625,0,1,0,0,1.0
1035530,2024-05-05 15:30:00+00:00,40,Liverpool,47,Tottenham,4,2,2023,2.81,1.1133333333333335,1.98,2.1699999999999995,7.1490909090909085,6.94,5.0,4.0,,0.0,8.166666666666666,2.875,0,1,0,0,1.0
1035529,2024-05-06 19:00:00+00:00,52,Crystal Palace,33,Manchester United,4,0,2023,1.4433333333333334,1.3650000000000002,1.18,2.33,7.134545454545455,7.17090909090909,10.0,6.0,,,9.208333333333334,9.208333333333334,1,0,1,2,1.0
1035537,2024-05-11 11:30:00+00:00,36,Fulham,50,Manchester City,0,4,2023,1.0666666666666667,1.3800000000000001,0.9933333333333333,1.2099999999999997,7.054545454545455,7.540000000000001,5.0,15.0,,,6.895833333333333,6.791666666666667,0,1,0,0,1.0
1035534,2024-05-11 14:00:00+00:00,35,Bournemouth,55,Brentford,1,2,2023,1.875,1.86,1.1,0.9899999999999997,7.005454545454545,7.121818181818182,7.0,8.0,,,7.104166666666667,7.0,0,0,0,0,1.0
1035536,2024-05-11 14:00:00+00:00,45,Everton,62,Sheffield Utd,1,0,2023,0.82,1.07,1.3033333333333335,2.356666666666667,7.092727272727272,6.747272727272727,10.0,0.0,,,7.791666666666667,7.0,0,0,0,1,1.0
1035539,2024-05-11 14:00:00+00:00,34,Newcastle,51,Brighton,1,1,2023,2.995,0.9,1.1600000000000001,1.9100000000000001,7.276363636363636,6.8127272727272725,12.0,4.0,,,7.0,6.041666666666667,0,1,1,1,1.0
1035541,2024-05-11 14:00:00+00:00,47,Tottenham,44,Burnley,2,1,2023,1.9849999999999999,1.5666666666666667,1.2900000000000003,2.026666666666667,6.823636363636363,6.949090909090908,3.0,5.0,,,5.9375,7.0,1,0,0,0,1.0
1035542,2024-05-11 14:00:00+00:00,48,West Ham,1359,Luton,3,1,2023,0.8149999999999998,0.5499999999999997,2.52,2.7650000000000006,6.787272727272727,6.81090909090909,4.0,4.0,,,6.041666666666667,7.791666666666667,1,0,0,0,1.0
1035543,2024-05-11 14:00:00+00:00,39,Wolves,52,Crystal Palace,1,3,2023,0.6366666666666667,1.495,1.2699999999999998,1.975,6.852727272727272,7.327272727272726,4.0,13.0,,,6.895833333333333,4.791666666666667,0,1,1,1,1.0
1035540,2024-05-11 16:30:00+00:00,65,Nottingham Forest,49,Chelsea,2,3,2023,1.9249999999999996,1.6250000000000004,0.9799999999999996,2.26,6.929090909090908,7.345454545454546,4.0,10.0,,,7.104166666666667,6.145833333333333,1,0,0,0,1.0
1035538,2024-05-12 15:30:00+00:00,33,Manchester United,42,Arsenal,0,1,2023,2.1166666666666667,1.1449999999999998,2.183333333333333,1.28,7.043636363636364,7.374545454545455,6.0,12.0,,,5.854166666666667,8.166666666666666,0,1,2,0,1.0
1035535,2024-05-13 19:00:00+00:00,66,Aston Villa,40,Liverpool,3,3,2023,1.7100000000000002,1.61,1.633333333333333,0.9199999999999999,7.001818181818182,7.287272727272727,8.0,7.0,,,8.25,8.145833333333334,0,1,0,0,1.0
1035512,2024-05-14 19:00:00+00:00,47,Tottenham,50,Manchester City,0,2,2023,2.5700000000000003,1.8266666666666669,0.8500000000000001,0.8899999999999997,6.8,7.583636363636364,3.0,15.0,1.0,4.0,3.2083333333333335,3.3125,0,0,0,0,1.0
1035505,2024-05-15 18:45:00+00:00,51,Brighton,49,Chelsea,1,2,2023,1.5750000000000002,1.6133333333333335,0.7049999999999996,2.026666666666667,6.870909090909092,7.207272727272726,5.0,10.0,,1.0,4.197916666666667,4.09375,0,1,1,1,1.0
1035510,2024-05-15 19:00:00+00:00,33,Manchester United,34,Newcastle,3,2,2023,2.0533333333333332,1.9500000000000002,1.4666666666666668,0.965,7.032727272727273,7.287272727272727,5.0,10.0,0.0,,3.1458333333333335,4.208333333333333,0,1,0,0,1.0
1035544,2024-05-19 15:00:00+00:00,42,Arsenal,45,Everton,2,1,2023,3.4,1.42,1.0699999999999998,0.81,7.445454545454545,7.3545454545454545,15.0,13.0,,,6.979166666666667,8.041666666666666,1,0,1,0,1.0
1035545,2024-05-19 15:00:00+00:00,55,Brentford,34,Newcastle,2,4,2023,0.825,2.0900000000000003,1.0600000000000003,1.1266666666666667,7.169090909090909,7.170909090909092,10.0,7.0,,0.0,8.041666666666666,3.8333333333333335,0,1,1,1,1.0
1035546,2024-05-19 15:00:00+00:00,51,Brighton,33,Manchester United,0,2,2023,1.4733333333333334,0.35,0.983333333333333,1.75,6.8509090909090915,7.1036363636363635,4.0,7.0,0.0,,3.84375,3.8333333333333335,1,0,2,0,1.0
1035547,2024-05-19 15:00:00+00:00,44,Burnley,65,Nottingham Forest,1,2,2023,1.3749999999999998,1.2200000000000006,2.2,1.3050000000000002,7.0200000000000005,6.972727272727272,5.0,4.0,,,8.041666666666666,7.9375,0,0,0,0,1.0
1035548,2024-05-19 15:00:00+00:00,49,Chelsea,35,Bournemouth,2,1,2023,3.1799999999999997,1.3966666666666665,1.2449999999999999,2.15,7.332727272727273,6.980000000000001,13.0,6.0,,,3.84375,8.041666666666666,0,0,0,0,1.0
1035549,2024-05-19 15:00:00+00:00,52,Crystal Palace,66,Aston Villa,5,0,2023,1.6666666666666667,0.495,0.66,2.085,7.298181818181817,6.987272727272727,13.0,8.0,,,8.041666666666666,5.833333333333333,0,1,0,1,1.0
1035550,2024-05-19 15:00:00+00:00,40,Liverpool,39,Wolves,2,0,2023,3.37,0.35,1.2400000000000002,3.7399999999999998,7.24,6.8,8.0,3.0,,,5.833333333333333,8.041666666666666,1,0,0,0,1.0
1035551,2024-05-19 15:00:00+00:00,1359,Luton,36,Fulham,2,4,2023,0.7,2.285,2.2800000000000002,0.7799999999999999,6.747272727272727,6.912727272727272,1.0,5.0,,,8.041666666666666,8.145833333333334,0,1,1,0,1.0
1035552,2024-05-19 15:00:00+00:00,50,Manchester City,48,West Ham,3,1,2023,3.74,1.0750000000000002,0.34999999999999964,3.2899999999999996,7.458181818181818,6.845454545454546,15.0,4.0,,,4.833333333333333,8.041666666666666,1,0,1,1,1.0
1035553,2024-05-19 15:00:00+00:00,62,Sheffield Utd,47,Tottenham,0,3,2023,2.35,1.4250000000000003,1.835,2.7549999999999994,6.781818181818181,6.8527272727272734,0.0,3.0,,,8.041666666666666,4.833333333333333,0,1,0,0,1.0
1208021,2024-08-16 19:00:00+00:00,33,Manchester United,36,Fulham,1,0,2024,1.5566666666666666,1.185,1.9833333333333336,1.3650000000000002,7.069090909090908,6.889090909090909,7.0,5.0,,1.0,89.16666666666667,89.16666666666667,1,1,0,1,1.0
1208022,2024-08-17 11:30:00+00:00,57,Ipswich,40,Liverpool,0,2,2024,,1.8566666666666667,,1.72,6.6472727272727266,7.361818181818182,4.0,8.0,,,,89.85416666666667,0,0,0,0,1.0
1208023,2024-08-17 14:00:00+00:00,42,Arsenal,39,Wolves,2,0,2024,3.2699999999999996,0.425,0.9166666666666664,4.24,7.42,6.794545454545454,15.0,3.0,3.0,0.0,89.95833333333333,89.95833333333333,2,0,0,2,1.0
1208024,2024-08-17 14:00:00+00:00,45,Everton,51,Brighton,0,3,2024,1.4900000000000002,1.155,1.1866666666666668,2.1650000000000005,7.281818181818181,6.94,10.0,4.0,,,89.95833333333333,89.95833333333333,0,0,2,1,1.0
1208025,2024-08-17 14:00:00+00:00,34,Newcastle,41,Southampton,1,0,2024,2.665,,1.4600000000000002,,7.272727272727272,6.889090909090909,10.0,9.0,,,89.95833333333333,,0,0,0,0,1.0
1208026,2024-08-17 14:00:00+00:00,65,Nottingham Forest,35,Bournemouth,1,1,2024,1.7449999999999997,1.5466666666666669,1.23,1.6933333333333334,7.007272727272728,7.029090909090909,6.0,6.0,,0.0,89.95833333333333,89.95833333333333,0,1,0,1,1.0
1208027,2024-08-17 16:30:00+00:00,48,West Ham,66,Aston Villa,1,2,2024,1.9349999999999998,0.535,1.0349999999999997,2.5349999999999997,6.763636363636364,6.8127272727272725,4.0,5.0,,0.0,90.0625,90.0625,0,1,0,1,1.0
1208028,2024-08-18 13:00:00+00:00,55,Brentford,52,Crystal Palace,2,1,2024,0.8799999999999999,1.8550000000000002,2.3550000000000004,1.3550000000000004,7.065454545454545,7.409090909090908,7.0,13.0,0.0,,90.91666666666667,90.91666666666667,0,1,0,0,1.0
1208029,2024-08-18 15:30:00+00:00,49,Chelsea,50,Manchester City,0,2,2024,2.4999999999999996,2.173333333333334,1.5700000000000003,1.2366666666666661,7.323636363636363,7.501818181818182,15.0,15.0,5.0,,91.02083333333333,91.02083333333333,0,0,2,2,1.0
1208030,2024-08-19 19:00:00+00:00,46,Leicester,47,Tottenham,1,1,2024,,2.0033333333333334,,2.163333333333333,6.9799999999999995,7.010909090909091,8.0,6.0,,1.0,,92.16666666666667,0,0,0,0,1.0
1208033,2024-08-24 11:30:00+00:00,51,Brighton,33,Manchester United,2,1,2024,1.8933333333333333,0.82,0.9599999999999996,1.815,7.034545454545454,7.061818181818182,7.0,9.0,,,6.895833333333333,7.6875,1,1,1,0,1.0
1208034,2024-08-24 14:00:00+00:00,52,Crystal Palace,48,West Ham,0,2,2024,2.145,0.62,0.685,3.1299999999999994,7.276363636363636,6.867272727272727,10.0,4.0,,,6.041666666666667,6.895833333333333,1,0,2,0,1.0
1208035,2024-08-24 14:00:00+00:00,36,Fulham,46,Leicester,2,1,2024,0.63,,2.13,,6.945454545454545,7.045454545454546,5.0,1.0,,,7.791666666666667,4.791666666666667,0,0,1,0,1.0
1208037,2024-08-24 14:00:00+00:00,50,Manchester City,57,Ipswich,4,1,2024,2.89,,0.35499999999999976,,7.510909090909091,6.818181818181818,15.0,0.0,,,5.9375,7.104166666666667,0,0,2,0,1.0
1208038,2024-08-24 14:00:00+00:00,41,Southampton,65,Nottingham Forest,0,1,2024,,1.6350000000000002,,1.74,6.927272727272728,7.085454545454544,0.0,7.0,,,7.0,7.0,0,0,0,0,1.0
1208039,2024-08-24 14:00:00+00:00,47,Tottenham,45,Everton,4,0,2024,2.19,1.0150000000000001,1.5349999999999997,1.91,7.1036363636363635,7.065454545454545,7.0,7.0,,,4.791666666666667,7.0,1,0,0,2,1.0
1208032,2024-08-24 16:30:00+00:00,66,Aston Villa,42,Arsenal,0,2,2024,2.1500000000000004,1.275,1.6550000000000002,1.4650000000000003,6.75090909090909,7.32,5.0,15.0,,,7.0,7.104166666666667,2,0,1,0,1.0
1208031,2024-08-25 13:00:00+00:00,35,Bournemouth,34,Newcastle,1,1,2024,1.39,3.1133333333333333,1.01,1.2066666666666668,6.9763636363636365,7.172727272727274,4.0,10.0,,,7.958333333333333,7.958333333333333,1,0,1,1,1.0
1208040,2024-08-25 13:00:00+00:00,39,Wolves,49,Chelsea,2,6,2024,1.3900000000000001,1.5650000000000004,1.645,1.415,6.738181818181817,7.185454545454545,3.0,12.0,,,7.958333333333333,6.895833333333333,2,0,2,2,1.0
1208036,2024-08-25 15:30:00+00:00,40,Liverpool,55,Brentford,2,0,2024,4.055,0.98,0.8700000000000001,0.7649999999999995,7.443636363636363,7.0,11.0,7.0,,,8.166666666666666,7.104166666666667,2,0,0,0,1.0
1208041,2024-08-31 11:30:00+00:00,42,Arsenal,51,Brighton,1,1,2024,2.5433333333333334,1.4000000000000001,0.5133333333333332,1.3350000000000004,7.3527272727272734,7.045454545454545,15.0,7.0,,,6.791666666666667,7.0,2,0,0,2,1.0
1208042,2024-08-31 14:00:00+00:00,55,Brentford,41,Southampton,3,1,2024,1.1166666666666665,1.77,1.9600000000000002,0.25,6.974545454545454,6.868181818181819,7.0,0.0,,,5.9375,7.0,0,0,0,0,1.0
1208044,2024-08-31 14:00:00+00:00,45,Everton,35,Bournemouth,2,3,2024,1.4000000000000001,1.3,1.0150000000000001,1.9400000000000002,6.921818181818182,6.945454545454545,4.0,2.0,,,7.0,6.041666666666667,1,1,1,2,1.0
1208045,2024-08-31 14:00:00+00:00,57,Ipswich,36,Fulham,1,1,2024,0.45,0.9366666666666666,2.65,1.72,6.4772727272727275,7.0218181818181815,0.0,7.0,,,7.0,7.0,0,0,0,1,1.0
1208046,2024-08-31 14:00:00+00:00,46,Leicester,66,Aston Villa,1,2,2024,1.05,1.0333333333333332,1.18,2.51,6.968181818181819,6.747272727272727,1.0,4.0,,,7.0,6.895833333333333,0,0,0,1,1.0
1208049,2024-08-31 14:00:00+00:00,65,Nottingham Forest,39,Wolves,1,1,2024,1.4299999999999997,0.43999999999999995,1.4049999999999998,3.2399999999999998,7.196363636363635,6.616363636363635,10.0,0.0,,,7.0,6.041666666666667,0,0,0,2,1.0
1208050,2024-08-31 16:30:00+00:00,48,West Ham,50,Manchester City,1,3,2024,2.815,2.14,1.1749999999999998,0.9299999999999997,6.8927272727272735,7.543636363636364,6.0,15.0,,,7.104166666666667,7.104166666666667,0,2,1,1,1.0
1208043,2024-09-01 12:30:00+00:00,49,Chelsea,52,Crystal Palace,1,1,2024,1.0749999999999993,1.9350000000000005,1.4950000000000003,1.5800000000000005,7.067272727272727,7.220000000000001,12.0,9.0,,,6.979166666666667,7.9375,2,0,1,3,1.0
1208048,2024-09-01 12:30:00+00:00,34,Newcastle,47,Tottenham,2,1,2024,1.235,2.17,1.57,1.0149999999999997,7.081818181818183,7.281818181818181,8.0,10.0,,,6.979166666666667,7.9375,1,1,1,0,1.0
1208047,2024-09-01 15:00:00+00:00,33,Manchester United,40,Liverpool,0,3,2024,1.4633333333333336,2.1950000000000003,1.4433333333333336,1.8250000000000002,7.152727272727273,7.459999999999999,9.0,13.0,,,8.145833333333334,6.979166666666667,0,0,0,0,1.0
1208058,2024-09-14 11:30:00+00:00,41,Southampton,33,Manchester United,0,3,2024,0.14,1.3599999999999999,2.45,1.9849999999999999,6.842424242424243,7.0218181818181815,0.0,9.0,,,13.895833333333334,12.854166666666666,0,0,0,0,1.0
1208053,2024-09-14 14:00:00+00:00,51,Brighton,57,Ipswich,0,0,2024,1.7466666666666668,0.29,1.4199999999999997,3.34,7.063636363636364,6.666666666666667,7.0,1.0,,,14.104166666666666,14.0,0,0,2,1,1.0
1208054,2024-09-14 14:00:00+00:00,52,Crystal Palace,46,Leicester,2,2,2024,1.945,0.61,1.205,1.7800000000000002,7.092727272727272,6.9363636363636365,7.0,1.0,,,13.0625,14.0,0,0,2,0,1.0
1208055,2024-09-14 14:00:00+00:00,36,Fulham,48,West Ham,1,1,2024,0.95,0.875,1.9300000000000002,1.6949999999999998,6.9763636363636365,6.881818181818181,7.0,6.0,,,14.0,13.895833333333334,2,0,1,1,1.0
1208056,2024-09-14 14:00:00+00:00,40,Liverpool,65,Nottingham Forest,0,1,2024,3.695,2.115,0.42999999999999994,0.6750000000000003,7.394545454545454,7.127272727272727,13.0,8.0,,,12.958333333333334,14.0,2,0,0,0,1.0
1208057,2024-09-14 14:00:00+00:00,50,Manchester City,55,Brentford,2,1,2024,2.69,0.72,0.32499999999999996,1.6599999999999995,7.590909090909091,7.045454545454545,15.0,9.0,,,13.895833333333334,14.0,2,0,0,0,1.0
1208052,2024-09-14 16:30:00+00:00,66,Aston Villa,45,Everton,3,2,2024,2.24,0.8050000000000002,1.3050000000000002,2.7199999999999998,6.743636363636364,6.932727272727273,7.0,3.0,,,14.104166666666666,14.104166666666666,1,0,1,1,1.0
1208051,2024-09-14 19:00:00+00:00,35,Bournemouth,49,Chelsea,0,1,2024,1.4649999999999996,1.6100000000000003,1.385,1.615,6.965454545454546,7.087272727272728,5.0,10.0,,,14.208333333333334,13.270833333333334,0,1,2,1,1.0
1208059,2024-09-15 13:00:00+00:00,47,Tottenham,42,Arsenal,0,1,2024,2.045,1.195,1.6999999999999997,0.8950000000000002,7.24909090909091,7.210909090909091,7.0,13.0,,,14.020833333333334,15.0625,0,1,0,2,1.0
1208060,2024-09-15 15:30:00+00:00,39,Wolves,34,Newcastle,1,2,2024,1.7650000000000001,2.4966666666666666,2.19,1.6133333333333333,6.7327272727272724,7.041818181818182,1.0,10.0,,,15.0625,14.125,0,1,2,0,1.0
1208070,2024-09-21 11:30:00+00:00,48,West Ham,49,Chelsea,0,3,2024,1.595,1.2300000000000004,2.5149999999999997,1.8699999999999999,6.8090909090909095,7.110909090909091,4.0,10.0,,4.0,6.895833333333333,6.6875,1,1,1,1,1.0
1208061,2024-09-21 14:00:00+00:00,66,Aston Villa,39,Wolves,3,1,2024,1.7000000000000002,0.57,0.8849999999999999,2.3400000000000003,6.761818181818183,6.8127272727272725,9.0,1.0,1.0,,6.895833333333333,5.9375,1,0,1,2,1.0
1208064,2024-09-21 14:00:00+00:00,36,Fulham,34,Newcastle,3,1,2024,1.66,2.2133333333333334,0.6849999999999999,1.5399999999999998,7.105454545454545,7.0181818181818185,8.0,13.0,0.0,1.0,7.0,5.9375,0,2,1,0,1.0
1208065,2024-09-21 14:00:00+00:00,46,Leicester,45,Everton,1,1,2024,0.75,0.8366666666666668,1.365,2.52,6.9409090909090905,6.790909090909091,2.0,0.0,,0.0,7.0,6.895833333333333,0,0,0,1,1.0
1208066,2024-09-21 14:00:00+00:00,40,Liverpool,35,Bournemouth,3,0,2024,2.776666666666666,1.8866666666666667,0.4333333333333333,1.4700000000000004,7.419999999999999,6.967272727272727,12.0,5.0,0.0,,7.0,6.791666666666667,2,0,1,2,1.0
1208068,2024-09-21 14:00:00+00:00,41,Southampton,57,Ipswich,1,1,2024,0.6300000000000001,0.31999999999999995,2.56,2.5,6.784090909090909,6.797727272727273,0.0,2.0,0.0,0.0,7.104166666666667,7.0,0,0,1,0,1.0
1208069,2024-09-21 14:00:00+00:00,47,Tottenham,55,Brentford,3,1,2024,1.5700000000000003,0.6599999999999999,0.87,2.4099999999999993,7.3127272727272725,7.0236363636363635,7.0,6.0,0.0,0.0,6.041666666666667,7.0,1,0,0,1,1.0
1208063,2024-09-21 16:30:00+00:00,52,Crystal Palace,33,Manchester United,0,0,2024,2.1466666666666665,1.7966666666666666,1.2133333333333334,1.6966666666666665,7.098181818181819,7.078181818181818,5.0,9.0,0.0,1.0,7.104166666666667,7.208333333333333,2,0,2,0,1.0
1208062,2024-09-22 13:00:00+00:00,51,Brighton,65,Nottingham Forest,2,2,2024,1.8766666666666667,1.5566666666666669,1.0233333333333328,0.7633333333333333,7.1072727272727265,7.1418181818181825,8.0,11.0,0.0,4.0,7.958333333333333,7.958333333333333,2,0,1,0,1.0
1208067,2024-09-22 15:30:00+00:00,50,Manchester City,42,Arsenal,2,2,2024,2.5166666666666666,0.8049999999999999,0.5366666666666666,0.9950000000000001,7.569090909090908,7.218181818181819,15.0,13.0,6.0,6.0,8.0625,7.104166666666667,0,1,0,1,1.0
1208078,2024-09-28 11:30:00+00:00,34,Newcastle,50,Manchester City,1,1,2024,1.04,1.885,1.515,0.8699999999999999,6.910909090909091,7.459999999999999,10.0,13.0,,,6.895833333333333,5.833333333333333,0,2,0,1,1.0
1208072,2024-09-28 14:00:00+00:00,42,Arsenal,46,Leicester,4,2,2024,1.6600000000000001,0.9199999999999999,1.15,2.165,7.1472727272727266,7.00909090909091,11.0,3.0,,,5.9375,7.0,0,0,2,0,1.0
1208073,2024-09-28 14:00:00+00:00,55,Brentford,48,West Ham,1,1,2024,2.185,1.0749999999999997,1.37,1.4449999999999998,7.092727272727272,6.82909090909091,6.0,4.0,,,7.0,7.104166666666667,1,1,1,0,1.0
1208074,2024-09-28 14:00:00+00:00,49,Chelsea,51,Brighton,4,2,2024,1.69,1.6300000000000001,0.655,1.2650000000000003,7.167272727272727,7.125454545454545,10.0,9.0,,,7.104166666666667,6.041666666666667,2,0,1,4,1.0
1208075,2024-09-28 14:00:00+00:00,45,Everton,52,Crystal Palace,2,1,2024,1.2099999999999997,0.855,1.8250000000000004,1.9800000000000004,6.838181818181819,6.956363636363636,1.0,3.0,,,7.0,6.895833333333333,1,0,0,2,1.0
1208079,2024-09-28 14:00:00+00:00,65,Nottingham Forest,36,Fulham,0,1,2024,1.17,0.695,0.9799999999999999,1.44,7.014545454545454,7.069090909090908,9.0,8.0,,,6.041666666666667,7.0,1,1,1,1,1.0
1208080,2024-09-28 16:30:00+00:00,39,Wolves,40,Liverpool,1,2,2024,1.595,2.22,1.5999999999999999,0.9050000000000002,6.807272727272727,7.44,1.0,12.0,,,7.104166666666667,7.104166666666667,0,2,1,0,1.0
1208076,2024-09-29 13:00:00+00:00,57,Ipswich,66,Aston Villa,2,2,2024,0.45,1.79,1.7999999999999998,1.4549999999999998,6.841818181818182,6.932727272727273,3.0,12.0,,,7.958333333333333,7.958333333333333,0,0,0,2,1.0
1208077,2024-09-29 15:30:00+00:00,33,Manchester United,47,Tottenham,0,3,2024,1.895,1.22,1.1150000000000002,1.4399999999999995,7.052727272727273,7.272727272727272,7.0,7.0,,,7.958333333333333,8.0625,0,1,0,1,1.0
1208071,2024-09-30 19:00:00+00:00,35,Bournemouth,41,Southampton,3,1,2024,2.0199999999999996,1.67,1.2349999999999999,1.5149999999999997,6.941818181818182,6.84909090909091,5.0,1.0,,,9.208333333333334,9.208333333333334,0,0,2,1,1.0
1208086,2024-10-05 11:30:00+00:00,52,Crystal Palace,40,Liverpool,0,1,2024,1.6366666666666667,2.1650000000000005,1.4400000000000002,0.9950000000000001,7.032727272727273,7.365454545454545,3.0,12.0,,3.0,6.895833333333333,6.791666666666667,1,1,1,0,1.0
1208081,2024-10-05 14:00:00+00:00,42,Arsenal,41,Southampton,3,1,2024,3.35,1.085,1.0750000000000002,2.0799999999999996,7.176363636363637,6.801818181818182,11.0,1.0,1.0,0.0,7.0,4.791666666666667,0,0,0,0,1.0
1208083,2024-10-05 14:00:00+00:00,55,Brentford,39,Wolves,5,3,2024,1.5750000000000002,0.625,1.28,1.3849999999999998,7.067272727272727,6.838181818181819,4.0,1.0,0.0,,7.0,6.895833333333333,1,1,0,1,1.0
1208088,2024-10-05 14:00:00+00:00,46,Leicester,35,Bournemouth,1,0,2024,0.555,1.6500000000000004,1.3250000000000002,2.015,6.992727272727272,6.969090909090909,2.0,7.0,,,7.0,4.791666666666667,0,0,0,2,1.0
1208089,2024-10-05 14:00:00+00:00,50,Manchester City,36,Fulham,3,2,2024,2.563333333333333,1.1400000000000001,0.64,0.6249999999999999,7.434545454545455,7.1490909090909085,11.0,11.0,,1.0,7.104166666666667,7.0,2,0,0,0,1.0
1208090,2024-10-05 14:00:00+00:00,48,West Ham,57,Ipswich,4,1,2024,0.79,0.7766666666666667,2.5949999999999993,2.4966666666666666,6.8545454545454545,6.8545454545454545,5.0,4.0,,,7.0,6.041666666666667,0,0,0,1,1.0
1208087,2024-10-05 16:30:00+00:00,45,Everton,34,Newcastle,0,0,2024,1.43,1.5833333333333333,1.5850000000000002,1.9266666666666665,6.963636363636364,6.92,4.0,8.0,1.0,,7.104166666666667,7.208333333333333,1,0,1,0,1.0
1208082,2024-10-06 13:00:00+00:00,66,Aston Villa,33,Manchester United,0,0,2024,1.7100000000000002,1.9333333333333333,0.7600000000000001,1.4066666666666665,6.894545454545454,6.958181818181818,10.0,4.0,,,7.0,6.895833333333333,0,2,2,0,1.0
1208085,2024-10-06 13:00:00+00:00,49,Chelsea,65,Nottingham Forest,1,1,2024,3.2649999999999997,1.4366666666666668,0.8250000000000002,0.6933333333333334,7.198181818181818,6.956363636363636,13.0,8.0,1.0,,7.958333333333333,7.958333333333333,1,1,1,0,1.0
1208084,2024-10-06 15:30:00+00:00,51,Brighton,47,Tottenham,3,2,2024,1.5833333333333333,2.925,1.0666666666666662,1.3949999999999996,6.983636363636364,7.298181818181819,6.0,9.0,,1.0,8.0625,7.0,1,1,4,1,1.0
