fixture_id,date_utc,timezone,status_short,status_long,season,round,league_id,league_name,venue_id,venue_name,venue_city,referee,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,home_formation,away_formation
1208391,2025-05-20T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 37,39,Premier League,555,Etihad Stadium,Manchester,T. Bramall,50,Manchester City,35,Bournemouth,3,1,4-2-3-1,4-2-3-1
1208392,2025-05-18T13:15:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 37,39,Premier League,598,London Stadium,London,S. Barrott,48,West Ham,65,Nottingham Forest,1,2,3-4-1-2,4-3-1-2
1208393,2025-05-25T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 38,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",L. Smith,35,Bournemouth,46,Leicester,2,0,4-2-3-1,4-2-3-1
1208394,2025-05-25T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 38,39,Premier League,535,Craven Cottage,London,A. Madley,36,Fulham,50,Manchester City,0,2,4-2-3-1,4-2-3-1
1208395,2025-05-25T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 38,39,Premier League,545,Portman Road,"Ipswich, Suffolk",T. Robinson,57,Ipswich,48,West Ham,1,3,4-2-3-1,3-1-4-2
1208396,2025-05-25T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 38,39,Premier League,550,Anfield,Liverpool,D. England,40,Liverpool,52,Crystal Palace,1,1,4-2-3-1,3-4-2-1
1208397,2025-05-25T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 38,39,Premier League,556,Old Trafford,Manchester,T. Bramall,33,Manchester United,66,Aston Villa,2,0,3-4-2-1,4-2-3-1
1208398,2025-05-25T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 38,39,Premier League,562,St. James' Park,Newcastle upon Tyne,T. Harrington,34,Newcastle,45,Everton,0,1,3-4-3,4-2-3-1
1208399,2025-05-25T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 38,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",A. Taylor,65,Nottingham Forest,49,Chelsea,0,1,4-3-1-2,4-2-3-1
1208400,2025-05-25T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 38,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",D. Bond,41,Southampton,42,Arsenal,1,2,5-4-1,4-2-3-1
1208401,2025-05-25T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 38,39,Premier League,593,Tottenham Hotspur Stadium,London,R. Jones,47,Tottenham,51,Brighton,1,4,4-3-3,4-4-2
1208402,2025-05-25T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 38,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",C. Pawson,39,Wolves,55,Brentford,1,1,3-4-2-1,4-2-3-1
