fixture_id,team_id,team_name,is_home,goals_for,goals_against,result,ball_possession,blocked_shots,corner_kicks,expected_goals,fouls,goalkeeper_saves,goals_prevented,offsides,passes_%,passes_accurate,red_cards,shots_insidebox,shots_off_goal,shots_on_goal,shots_outsidebox,total_passes,total_shots,yellow_cards
1208347,36,Fulham,True,1,2,LOSS,0.41,3,5,0.25,13,5,0,1,0.81,280,,3,2,1,3,345,6,1
1208347,49,Chelsea,False,2,1,WIN,0.59,2,4,0.90,9,0,0,0,0.88,465,,9,3,8,4,528,13,3
1208348,57,Ipswich,True,0,4,LOSS,0.25,2,0,0.17,10,3,0,1,0.8,199,1,2,2,0,2,250,4,
1208348,42,Arsenal,False,4,0,WIN,0.75,9,12,2.55,7,0,0,1,0.91,685,0,19,8,7,5,752,24,
1208349,46,Leicester,True,0,1,LOSS,0.42,1,1,0.27,11,7,0,2,0.77,283,,3,4,0,2,367,5,1
1208349,40,Liverpool,False,1,0,WIN,0.58,6,13,2.57,7,0,0,2,0.86,435,,24,12,10,4,503,28,2
1208350,33,Manchester United,True,0,1,LOSS,0.6,4,9,1.32,11,1,0,2,0.89,494,,5,6,2,7,557,12,2
1208350,39,Wolves,False,1,0,WIN,0.4,1,2,0.25,18,2,0,1,0.82,316,,1,1,2,3,387,4,3
1208351,47,Tottenham,True,1,2,LOSS,0.7,4,7,2.14,11,1,0,0,0.88,458,,16,12,6,6,520,22,1
1208351,65,Nottingham Forest,False,2,1,WIN,0.3,0,1,0.48,12,4,0,3,0.69,166,,1,1,3,3,241,4,4
1208352,48,West Ham,True,1,1,DRAW,0.52,5,2,0.91,14,3,0,1,0.9,447,,8,3,4,4,496,12,2
1208352,41,Southampton,False,1,1,DRAW,0.48,6,5,0.64,13,3,0,1,0.87,396,,7,5,4,8,455,15,1
1208353,35,Bournemouth,True,1,1,DRAW,0.38,1,5,0.53,11,5,0,2,0.73,207,1,5,6,1,3,285,8,4
1208353,33,Manchester United,False,1,1,DRAW,0.62,13,10,2.52,12,0,0,2,0.83,390,0,17,6,6,8,470,25,2
1208354,42,Arsenal,True,2,2,DRAW,0.68,2,3,1.18,4,2,0,1,0.92,656,,9,4,6,3,711,12,1
1208354,52,Crystal Palace,False,2,2,DRAW,0.32,5,6,1.81,6,2,0,1,0.83,271,,11,6,4,4,328,15,1
1208355,51,Brighton,True,3,2,WIN,0.53,5,8,1.31,7,2,0,4,0.87,447,,7,2,9,9,514,16,1
1208355,48,West Ham,False,2,3,LOSS,0.47,4,1,1.27,9,6,0,3,0.88,414,,8,4,4,4,469,12,1
1208356,49,Chelsea,True,1,0,WIN,0.55,1,10,0.88,11,3,0,1,0.86,433,,5,2,7,5,506,10,
1208356,45,Everton,False,0,1,LOSS,0.45,2,2,0.44,11,6,0,3,0.84,348,,4,1,3,2,412,6,
1208357,40,Liverpool,True,5,1,WIN,0.62,9,8,2.28,16,2,-2,1,0.86,443,,16,8,8,9,515,25,2
1208357,47,Tottenham,False,1,5,LOSS,0.38,2,2,0.46,9,2,-2,3,0.74,236,,4,3,3,4,320,8,1
1208358,50,Manchester City,True,2,1,WIN,0.62,2,10,1.09,9,2,0,2,0.9,430,,10,6,6,4,478,14,3
1208358,66,Aston Villa,False,1,2,LOSS,0.38,1,2,1.68,10,4,0,2,0.81,245,,6,3,3,1,301,7,3
1208359,34,Newcastle,True,3,0,WIN,0.78,9,11,2.85,9,0,-1,4,0.92,568,0,14,11,5,11,618,25,1
1208359,57,Ipswich,False,0,3,LOSS,0.22,3,2,0.10,9,2,-1,0,0.67,124,1,2,1,0,2,185,4,4
1208360,65,Nottingham Forest,True,0,2,LOSS,0.55,5,4,0.90,10,1,0,4,0.8,306,,11,4,5,3,381,14,3
1208360,55,Brentford,False,2,0,WIN,0.45,3,5,1.29,12,5,0,0,0.76,245,,10,5,3,1,323,11,5
1208361,41,Southampton,True,1,2,LOSS,0.35,4,0,0.63,10,3,0,1,0.77,246,,6,0,3,1,319,7,1
1208361,36,Fulham,False,2,1,WIN,0.65,5,13,2.42,12,2,0,2,0.88,480,,18,16,5,8,544,26,1
1208362,39,Wolves,True,3,0,WIN,0.56,6,4,2.02,7,2,-1,0,0.88,535,,13,8,6,7,607,20,1
1208362,46,Leicester,False,0,3,LOSS,0.44,3,2,1.15,17,2,-1,3,0.85,399,,5,3,2,3,471,8,4
1208363,42,Arsenal,True,1,2,LOSS,0.5,4,2,1.42,7,0,0,3,0.85,363,,12,5,4,1,427,13,0
1208363,35,Bournemouth,False,2,1,WIN,0.5,2,3,0.97,16,3,0,0,0.83,345,,6,5,2,3,417,9,2
1208364,66,Aston Villa,True,1,0,WIN,0.52,2,5,0.96,6,3,0,1,0.87,389,,7,5,3,3,445,10,0
1208364,36,Fulham,False,0,1,LOSS,0.48,3,3,0.85,17,2,0,2,0.88,349,,8,5,3,3,396,11,5
1208365,55,Brentford,True,4,3,WIN,0.47,2,7,2.80,8,2,0,,0.8,327,,11,4,6,1,410,12,0
1208365,33,Manchester United,False,3,4,LOSS,0.53,7,3,1.56,10,3,0,,0.82,391,,9,2,5,5,477,14,2
1208366,51,Brighton,True,1,1,DRAW,0.46,1,1,0.69,15,4,0,1,0.78,295,,4,2,2,1,379,5,2
1208366,34,Newcastle,False,1,1,DRAW,0.54,4,4,1.87,10,1,0,1,0.83,369,,7,4,5,6,442,13,1
1208367,49,Chelsea,True,3,1,WIN,0.35,4,3,3.13,10,1,0,6,0.84,300,,14,6,7,3,356,17,2
1208367,40,Liverpool,False,1,3,LOSS,0.65,4,6,1.05,11,5,0,0,0.89,573,,9,5,2,2,645,11,2
1208368,52,Crystal Palace,True,1,1,DRAW,0.49,6,7,2.56,9,4,0,1,0.73,273,,14,11,3,6,373,20,3
1208368,65,Nottingham Forest,False,1,1,DRAW,0.51,6,4,0.71,15,2,0,1,0.83,337,,7,2,4,5,407,12,8
1208369,45,Everton,True,2,2,DRAW,0.58,1,2,0.55,12,3,0,,0.88,423,,6,4,3,2,481,8,4
1208369,57,Ipswich,False,2,2,DRAW,0.42,3,3,0.85,15,1,0,,0.85,308,,6,4,5,6,362,12,4
1208370,46,Leicester,True,2,0,WIN,0.5,6,6,1.40,12,2,0,1,0.89,399,,9,4,4,5,446,14,1
1208370,41,Southampton,False,0,2,LOSS,0.5,5,7,0.53,13,2,0,1,0.87,396,,6,1,2,2,455,8,3
1208371,50,Manchester City,True,1,0,WIN,0.64,2,4,0.65,7,0,0,0,0.91,602,,5,5,2,4,662,9,
1208371,39,Wolves,False,0,1,LOSS,0.36,1,5,0.44,11,1,0,1,0.83,306,,4,4,1,2,369,6,
1208372,48,West Ham,True,1,1,DRAW,0.56,5,1,0.84,18,1,0,3,0.74,328,,6,4,2,5,445,11,2
1208372,47,Tottenham,False,1,1,DRAW,0.44,0,3,0.77,15,1,0,4,0.73,261,,4,5,2,3,360,7,2
1208373,35,Bournemouth,True,0,1,LOSS,0.66,3,10,0.80,19,2,0,2,0.87,425,0,8,3,4,2,489,10,4
1208373,66,Aston Villa,False,1,0,WIN,0.34,0,0,0.98,12,4,0,0,0.69,175,1,4,3,3,2,254,6,5
1208374,36,Fulham,True,1,3,LOSS,0.64,4,5,0.79,15,4,0,,0.86,476,,12,8,6,6,552,18,1
1208374,45,Everton,False,3,1,WIN,0.36,3,5,1.12,9,5,0,,0.79,247,,9,1,7,2,314,11,0
1208375,57,Ipswich,True,0,1,LOSS,0.5,2,5,0.93,6,4,0,,0.81,299,,5,5,4,6,367,11,2
1208375,55,Brentford,False,1,0,WIN,0.5,6,6,1.41,12,4,0,,0.85,319,,11,4,5,4,376,15,4
1208376,40,Liverpool,True,2,2,DRAW,0.44,1,3,2.39,13,4,0,3,0.82,292,0,10,8,5,4,355,14,1
1208376,42,Arsenal,False,2,2,DRAW,0.56,4,1,2.58,10,3,0,1,0.86,384,1,11,4,7,4,447,15,3
1208377,33,Manchester United,True,0,2,LOSS,0.52,4,8,2.23,3,2,1,0,0.9,455,,11,11,5,9,504,20,0
1208377,48,West Ham,False,2,0,WIN,0.48,2,5,1.76,13,5,1,2,0.86,406,,8,3,4,1,473,9,1
1208378,34,Newcastle,True,2,0,WIN,0.45,3,2,1.56,9,3,0,,0.84,345,0,14,6,6,1,410,15,4
1208378,49,Chelsea,False,0,2,LOSS,0.55,4,8,0.69,13,4,0,,0.87,436,1,6,3,3,4,501,10,2
1208379,65,Nottingham Forest,True,2,2,DRAW,0.56,5,4,1.30,11,4,0,1,0.85,368,,10,6,4,5,433,15,3
1208379,46,Leicester,False,2,2,DRAW,0.44,0,4,1.05,11,2,0,2,0.8,276,,7,4,6,3,347,10,3
1208380,41,Southampton,True,0,0,DRAW,0.28,2,1,0.10,9,4,0,2,0.76,196,,2,0,0,0,258,2,2
1208380,50,Manchester City,False,0,0,DRAW,0.72,13,15,1.82,8,0,0,1,0.89,573,,14,8,5,12,641,26,0
1208381,47,Tottenham,True,0,2,LOSS,0.47,5,4,0.68,12,8,0,2,0.77,280,,7,2,1,1,364,8,1
1208381,52,Crystal Palace,False,2,0,WIN,0.53,7,8,3.39,10,1,0,3,0.82,333,,17,6,10,6,404,23,1
1208382,39,Wolves,True,0,2,LOSS,0.56,2,7,0.91,8,0,0,0,0.87,458,,8,5,3,2,528,10,1
1208382,51,Brighton,False,2,0,WIN,0.44,1,4,1.57,12,4,0,1,0.84,352,,3,4,2,4,420,7,1
1208383,42,Arsenal,True,1,0,WIN,0.51,5,10,0.64,9,5,0,,0.83,337,,7,3,4,5,408,12,3
1208383,34,Newcastle,False,0,1,LOSS,0.49,6,7,1.86,9,3,0,,0.83,307,,10,3,5,4,371,14,3
1208384,66,Aston Villa,True,2,0,WIN,0.68,4,9,1.39,5,1,0,1,0.9,522,,11,7,7,7,581,18,1
1208384,47,Tottenham,False,0,2,LOSS,0.32,1,1,0.51,12,5,0,0,0.8,217,,2,1,1,1,271,3,2
1208385,55,Brentford,True,2,3,LOSS,0.51,2,5,2.87,12,4,0,,0.78,292,,10,3,6,1,374,11,4
1208385,36,Fulham,False,3,2,WIN,0.49,9,3,0.99,8,3,0,,0.85,314,,9,0,7,7,371,16,4
1208386,51,Brighton,True,3,2,WIN,0.49,4,3,2.20,9,3,0,2,0.87,388,,17,9,12,8,445,25,1
1208386,40,Liverpool,False,2,3,LOSS,0.51,7,3,2.23,8,9,0,1,0.87,411,,12,6,5,6,472,18,0
1208387,49,Chelsea,True,1,0,WIN,0.47,4,7,0.83,10,1,0,3,0.81,325,,6,4,3,5,403,11,1
1208387,33,Manchester United,False,0,1,LOSS,0.53,0,2,0.30,14,2,0,2,0.81,381,,4,3,1,0,471,4,6
1208388,52,Crystal Palace,True,4,2,WIN,0.31,0,0,1.66,14,1,0,2,0.74,208,,11,4,10,3,282,14,1
1208388,39,Wolves,False,2,4,LOSS,0.69,6,9,1.41,8,6,0,0,0.87,537,,8,3,3,4,616,12,2
1208389,45,Everton,True,2,0,WIN,0.5,3,4,2.73,6,2,0,2,0.87,439,,13,5,5,0,505,13,1
1208389,41,Southampton,False,0,2,LOSS,0.5,1,5,1.21,10,2,0,1,0.87,441,,5,3,2,1,509,6,1
1208390,46,Leicester,True,2,0,WIN,0.51,2,2,0.80,15,2,-1,0,0.84,387,,7,4,3,2,459,9,1
1208390,57,Ipswich,False,0,2,LOSS,0.49,9,2,1.41,12,1,-1,4,0.86,368,,16,9,2,4,429,20,0
1208391,50,Manchester City,True,3,1,WIN,0.57,2,3,1.54,7,1,-1,2,0.9,550,1,5,5,5,7,609,12,1
1208391,35,Bournemouth,False,1,3,LOSS,0.43,2,1,1.12,13,2,-1,3,0.86,378,1,6,4,2,2,441,8,3
1208392,48,West Ham,True,1,2,LOSS,0.61,6,8,1.13,14,3,0,0,0.87,434,,13,5,5,3,499,16,6
1208392,65,Nottingham Forest,False,2,1,WIN,0.39,3,7,1.96,7,4,0,2,0.79,256,,7,2,5,3,326,10,3
1208393,35,Bournemouth,True,2,0,WIN,0.63,6,6,1.62,19,0,0,2,0.82,409,,10,7,7,10,497,20,0
1208393,46,Leicester,False,0,2,LOSS,0.37,0,1,0.27,16,5,0,2,0.74,224,,2,3,0,1,301,3,2
1208394,36,Fulham,True,0,2,LOSS,0.47,4,1,1.28,11,3,1,2,0.85,375,,11,6,3,2,443,13,
1208394,50,Manchester City,False,2,0,WIN,0.53,8,6,2.99,5,3,1,0,0.86,424,,16,7,5,4,495,20,
1208395,57,Ipswich,True,1,3,LOSS,0.41,5,4,0.74,10,3,0,2,0.84,347,,10,5,4,4,415,14,1
1208395,48,West Ham,False,3,1,WIN,0.59,3,0,1.08,9,3,0,1,0.87,543,,7,1,6,3,623,10,1
1208396,40,Liverpool,True,1,1,DRAW,0.69,4,11,2.14,7,4,0,1,0.87,549,1,12,7,3,2,633,14,2
1208396,52,Crystal Palace,False,1,1,DRAW,0.31,1,0,1.77,10,2,0,2,0.71,210,0,6,2,5,2,297,8,0
1208397,33,Manchester United,True,2,0,WIN,0.67,2,4,2.95,10,1,0,5,0.88,534,0,14,13,10,11,605,25,2
1208397,66,Aston Villa,False,0,2,LOSS,0.33,3,3,0.39,10,8,0,3,0.72,217,1,4,2,1,2,300,6,2
1208398,34,Newcastle,True,0,1,LOSS,0.65,4,12,1.27,12,5,2,,0.88,461,,10,7,6,7,525,17,1
1208398,45,Everton,False,1,0,WIN,0.35,2,3,1.16,9,6,2,,0.78,224,,9,6,6,5,288,14,4
1208399,65,Nottingham Forest,True,0,1,LOSS,0.52,4,7,1.20,10,1,0,5,0.84,352,,8,4,2,2,420,10,2
1208399,49,Chelsea,False,1,0,WIN,0.48,2,4,1.09,11,2,0,1,0.8,327,,4,2,2,2,409,6,2
1208400,41,Southampton,True,1,2,LOSS,0.38,3,5,0.62,7,6,0,1,0.82,278,,5,2,2,2,339,7,
1208400,42,Arsenal,False,2,1,WIN,0.62,10,8,2.39,8,1,0,1,0.91,486,,16,5,8,7,533,23,
1208401,47,Tottenham,True,1,4,LOSS,0.33,1,2,2.03,13,4,0,1,0.76,207,,4,1,2,0,271,4,3
1208401,51,Brighton,False,4,1,WIN,0.67,8,11,2.24,8,1,0,2,0.89,485,,18,7,8,5,545,23,1
1208402,39,Wolves,True,1,1,DRAW,0.49,4,8,1.04,7,6,0,3,0.82,339,,8,8,6,10,414,18,2
1208402,55,Brentford,False,1,1,DRAW,0.51,1,3,1.43,9,5,0,1,0.84,383,,11,5,7,2,454,13,1
