fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1035534,2024-05-11 14:00:00,2023,39,Premier League,35,Bournemouth,55,Brentford,55,Brentford,2731,Zanka,D,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035534,2024-05-11 14:00:00,2023,39,Premier League,35,Bournemouth,55,Brentford,55,Brentford,15745,Mads Roerslev,D,6.5,28.0,False,True,30,,,,,0,,,7.0,,4,3.0,,,6.0,3.0,,,1.0,,,0,0,,,0,0,
1035534,2024-05-11 14:00:00,2023,39,Premier League,35,Bournemouth,55,Brentford,55,Brentford,15908,Mikkel Damsgaard,M,6.6,74.0,False,False,24,,,,,0,,,33.0,,25,1.0,,,9.0,3.0,3.0,1.0,1.0,1.0,,0,0,,,0,0,
1035534,2024-05-11 14:00:00,2023,39,Premier League,35,Bournemouth,55,Brentford,55,Brentford,19495,Nathan Collins,D,6.9,89.0,False,False,22,,,,,0,,,52.0,1.0,41,1.0,,2.0,9.0,6.0,,,,1.0,1.0,0,0,,,0,0,
1035534,2024-05-11 14:00:00,2023,39,Premier League,35,Bournemouth,55,Brentford,55,Brentford,19789,Ethan Pinnock,D,7,90.0,False,False,5,,1.0,,,0,,,27.0,,23,,1.0,2.0,11.0,6.0,,,,1.0,1.0,0,0,,,0,0,
1035534,2024-05-11 14:00:00,2023,39,Premier League,35,Bournemouth,55,Brentford,55,Brentford,19974,Ivan Toney,F,6.6,90.0,False,False,17,,1.0,1.0,,0,,,17.0,,8,,,,5.0,3.0,,,,1.0,1.0,1,0,,,0,0,
1035534,2024-05-11 14:00:00,2023,39,Premier League,35,Bournemouth,55,Brentford,55,Brentford,20589,Bryan Mbeumo,F,8.3,90.0,False,False,19,,2.0,1.0,1.0,0,1.0,,31.0,2.0,18,,,1.0,8.0,4.0,2.0,1.0,1.0,2.0,,0,0,,,0,0,
1035534,2024-05-11 14:00:00,2023,39,Premier League,35,Bournemouth,55,Brentford,55,Brentford,20649,Yoane Wissa,M,8.2,27.0,False,True,11,,1.0,1.0,1.0,0,1.0,,8.0,2.0,8,,,,1.0,1.0,,,,,,0,0,,,0,0,
1035534,2024-05-11 14:00:00,2023,39,Premier League,35,Bournemouth,55,Brentford,55,Brentford,25073,Vitaly Janelt,M,6.9,83.0,False,False,27,,,,,0,,,41.0,1.0,36,,,1.0,2.0,1.0,1.0,1.0,,,,0,0,,,0,0,
1035534,2024-05-11 14:00:00,2023,39,Premier League,35,Bournemouth,55,Brentford,55,Brentford,26232,Mark Flekken,G,7.2,90.0,False,False,1,,,,,1,,3.0,43.0,1.0,30,,,,,,,,,,,0,0,,,0,0,0.0
1035534,2024-05-11 14:00:00,2023,39,Premier League,35,Bournemouth,55,Brentford,55,Brentford,30407,Christian Nørgaard,M,7.5,63.0,True,False,6,,,,,0,,,36.0,1.0,32,3.0,1.0,1.0,9.0,5.0,,,,2.0,3.0,0,0,,,0,0,
1035534,2024-05-11 14:00:00,2023,39,Premier League,35,Bournemouth,55,Brentford,55,Brentford,47438,Mathias Jensen,M,6.3,27.0,False,True,8,,,,,0,,,8.0,,7,1.0,,,3.0,2.0,,,,1.0,1.0,1,0,,,0,0,
1035534,2024-05-11 14:00:00,2023,39,Premier League,35,Bournemouth,55,Brentford,55,Brentford,61742,Hákon Rafn Valdimarsson,G,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035534,2024-05-11 14:00:00,2023,39,Premier League,35,Bournemouth,55,Brentford,55,Brentford,106725,Keane Lewis-Potter,F,6.6,63.0,False,False,23,,2.0,2.0,,0,,,21.0,1.0,14,,,,8.0,3.0,3.0,1.0,,1.0,2.0,0,0,,,0,0,
1035534,2024-05-11 14:00:00,2023,39,Premier League,35,Bournemouth,55,Brentford,55,Brentford,178077,Kevin Schade,M,6,16.0,False,True,9,,,,,0,,,3.0,,2,,,,11.0,3.0,,,1.0,1.0,2.0,0,0,,,0,0,
1035534,2024-05-11 14:00:00,2023,39,Premier League,35,Bournemouth,55,Brentford,55,Brentford,263538,Yehor Yarmoliuk,M,6.2,21.0,False,True,33,,,,,0,,,2.0,,2,1.0,,,4.0,1.0,1.0,,2.0,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,247,Cody Gakpo,F,7.3,75.0,False,False,18,,2.0,1.0,1.0,0,,,25.0,,20,,,,11.0,4.0,2.0,2.0,2.0,2.0,3.0,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,280,Alisson,G,5.9,90.0,False,False,1,,,,,3,,2.0,27.0,,24,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,0.0
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,281,Caoimhin Kelleher,G,,,False,True,62,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,283,Trent Alexander-Arnold,D,6.2,90.0,False,False,66,,2.0,1.0,,0,,,60.0,1.0,51,1.0,,2.0,7.0,1.0,,,5.0,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,284,Joe Gomez,D,6.9,90.0,False,False,2,,2.0,1.0,,0,,,51.0,,47,2.0,,1.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,290,Virgil van Dijk,D,6.9,90.0,True,False,4,,,,,0,,,84.0,,79,1.0,2.0,,8.0,5.0,,,,2.0,1.0,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,293,Curtis Jones,M,6.2,14.0,False,True,17,,1.0,1.0,,0,,,2.0,,2,1.0,,,3.0,1.0,,,,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,306,Mohamed Salah,F,7.3,90.0,False,False,11,,,,,0,,,23.0,2.0,17,1.0,,,10.0,5.0,2.0,2.0,1.0,2.0,1.0,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,542,Ryan Gravenberch,M,6.7,15.0,False,True,38,,,,,0,,,5.0,1.0,4,1.0,,,2.0,2.0,1.0,1.0,,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,1096,Dominik Szoboszlai,M,6.2,14.0,False,True,8,,2.0,1.0,,0,,,22.0,1.0,21,,,,3.0,,,,,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,1145,Ibrahima Konaté,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,1600,Konstantinos Tsimikas,D,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,2489,Luis Díaz,F,7,76.0,False,False,7,,,,,0,,,30.0,4.0,23,3.0,,,15.0,6.0,1.0,1.0,1.0,1.0,4.0,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,6716,Alexis Mac Allister,M,6.2,90.0,False,False,10,,,,,0,,,68.0,1.0,60,2.0,1.0,,10.0,3.0,,,4.0,1.0,2.0,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,8500,Wataru Endo,M,7,76.0,False,False,3,,,,,0,,,55.0,,50,4.0,,1.0,10.0,6.0,1.0,1.0,2.0,1.0,2.0,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,19035,Harvey Elliott,M,7,75.0,False,False,19,,,,,0,1.0,,46.0,2.0,40,1.0,,,5.0,1.0,1.0,,1.0,,,1,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,51617,Darwin Núñez,F,6.6,15.0,False,True,9,,1.0,1.0,,0,,,5.0,,4,,,,,,,,,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,158698,Jarell Quansah,D,7.9,90.0,False,False,78,,1.0,1.0,1.0,0,,,74.0,,68,3.0,4.0,2.0,8.0,5.0,,,1.0,,1.0,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,180317,Conor Bradley,D,,,False,True,84,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,40,Liverpool,310187,Stefan Bajčetić,M,,,False,True,43,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,133,Clément Lenglet,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,277,Moussa Diaby,M,8.3,90.0,False,False,19,,3.0,1.0,,0,1.0,,27.0,5.0,21,,,,9.0,6.0,6.0,4.0,1.0,2.0,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,766,Robin Olsen,G,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,786,Nicolò Zaniolo,M,6.9,14.0,False,True,22,,1.0,1.0,,0,,,4.0,1.0,4,,,,,,,,,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,983,Leon Bailey,M,7.5,90.0,False,False,31,,1.0,,,0,,,21.0,3.0,16,1.0,,,16.0,9.0,7.0,5.0,1.0,2.0,1.0,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,2724,Lucas Digne,D,6.2,90.0,False,False,12,,1.0,,,0,,,40.0,1.0,28,1.0,,1.0,15.0,8.0,5.0,2.0,1.0,3.0,2.0,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,2926,Youri Tielemans,M,7.5,65.0,False,False,8,,1.0,1.0,1.0,0,,,31.0,,27,1.0,1.0,1.0,6.0,3.0,1.0,1.0,2.0,1.0,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,13489,Jhon Durán,F,9.2,11.0,False,True,24,,2.0,2.0,2.0,0,,,,,,1.0,,,2.0,1.0,,,,,1.0,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,19016,Calum Chambers,D,7.2,10.0,False,True,16,,,,,0,1.0,,6.0,1.0,3,1.0,,1.0,1.0,1.0,,,,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,19191,John McGinn,M,7.2,90.0,True,False,7,,,,,0,,,31.0,2.0,28,1.0,,,13.0,8.0,5.0,4.0,1.0,3.0,1.0,1,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,19354,Ezri Konsa,D,6.7,90.0,False,False,4,,,,,0,,,35.0,,32,6.0,,1.0,11.0,9.0,,,1.0,2.0,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,19366,Ollie Watkins,F,6.7,90.0,False,False,11,,1.0,,,0,1.0,,15.0,2.0,11,,,,8.0,3.0,2.0,1.0,,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,19599,Emiliano Martínez,G,6.3,90.0,False,False,1,,,,,3,,5.0,36.0,,30,,,,,,,,,,,0,0,,,0,0,0.0
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,21090,Diego Carlos,D,6,90.0,False,False,3,,1.0,,,0,,,58.0,,54,,1.0,,9.0,1.0,,,1.0,,4.0,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,46815,Pau Torres,D,6.6,90.0,False,False,14,,,,,0,,,48.0,,44,1.0,1.0,,3.0,2.0,,,,,1.0,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,47522,Douglas Luiz,M,6.9,80.0,False,False,6,,1.0,,,0,,,44.0,1.0,39,,,1.0,6.0,4.0,2.0,1.0,,2.0,1.0,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,284500,Tim Iroegbunam,M,,,False,True,47,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,294638,Finley Munroe,D,,,False,True,69,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,298128,Kaine Kesler-Hayden,D,,,False,True,29,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035535,2024-05-13 19:00:00,2023,39,Premier League,66,Aston Villa,40,Liverpool,66,Aston Villa,329347,Omari Kellyman,M,,,False,True,71,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,83,Arnaut Danjuma,F,,,False,True,10,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,894,Ashley Young,D,7,90.0,False,False,18,,,,,0,,,54.0,,43,2.0,,,5.0,3.0,,,1.0,1.0,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,895,James Garner,M,7.2,90.0,False,False,37,,3.0,,,0,,,46.0,2.0,40,,,,4.0,3.0,1.0,,,2.0,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,2932,Jordan Pickford,G,7.5,90.0,False,False,1,,,,,0,,1.0,41.0,,33,1.0,,,2.0,2.0,1.0,1.0,,,,0,0,,,0,0,0.0
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,2934,Michael Keane,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,2936,James Tarkowski,D,8.2,90.0,False,False,6,,,,,0,,,45.0,1.0,38,2.0,6.0,,9.0,6.0,,,1.0,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,2990,Idrissa Gueye,M,7.5,90.0,False,False,27,,1.0,,,0,,,45.0,1.0,37,4.0,,2.0,7.0,6.0,1.0,,,2.0,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,17661,Jarrad Branthwaite,D,7.3,90.0,False,False,32,,,,,0,,,53.0,,46,4.0,,,8.0,7.0,,,,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,18755,João Virgínia,G,,,False,True,12,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,18758,Séamus Coleman,D,7.2,90.0,True,False,23,,,,,0,,,50.0,1.0,41,3.0,,1.0,8.0,3.0,3.0,,,,2.0,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,18765,André Gomes,M,6.6,20.0,False,True,21,,,,,0,,,15.0,,12,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,18766,Dominic Calvert-Lewin,F,7.9,79.0,False,False,9,,2.0,2.0,,0,1.0,,23.0,2.0,20,1.0,,,11.0,5.0,2.0,1.0,,1.0,1.0,1,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,18805,Abdoulaye Doucouré,F,7.3,69.0,False,False,16,,4.0,3.0,1.0,0,,,26.0,1.0,18,,,,11.0,2.0,1.0,,,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,18929,Dwight McNeil,M,7.3,69.0,False,False,7,,,,,0,,,35.0,4.0,31,1.0,,1.0,3.0,2.0,,,1.0,1.0,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,19073,Ben Godfrey,D,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,125743,Beto,F,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,153425,Lewis Dobbin,F,6.3,21.0,False,True,61,,,,,0,,,8.0,1.0,7,2.0,,,5.0,2.0,2.0,,,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,162714,Amadou Onana,M,7.9,90.0,False,False,8,,,,,0,,,55.0,,50,6.0,,5.0,13.0,10.0,,,,3.0,2.0,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,284266,Lewis Warrington,M,,1.0,False,True,51,,,,,0,,,2.0,,2,,,,,,,,,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,45,Everton,330412,Youssef Chermiti,F,7.2,11.0,False,True,28,,2.0,1.0,,0,,,2.0,1.0,2,,,,3.0,2.0,2.0,2.0,,,1.0,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,303,Rhian Brewster,F,6.3,9.0,False,True,7,,,,,0,,,4.0,,2,,,1.0,,,,,,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,1736,Wesley Foderingham,G,8.7,90.0,False,False,18,,,,,1,,6.0,36.0,,23,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,0.0
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,10169,Vinícius Souza,D,6.3,90.0,False,False,21,,,,,0,,,51.0,,43,1.0,1.0,1.0,8.0,2.0,1.0,,,,3.0,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,14382,Ivo Grbić,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,19105,Oliver Norwood,M,,,False,True,16,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,19201,Jayden Bogle,M,6.9,90.0,False,False,20,,,,,0,,,32.0,1.0,27,2.0,,,8.0,5.0,3.0,2.0,,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,19294,Jack Robinson,D,6.6,90.0,True,False,19,,1.0,,,0,,,48.0,1.0,36,1.0,1.0,,5.0,3.0,,,,1.0,1.0,1,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,19485,Ben Brereton Díaz,F,6.7,90.0,False,False,11,,2.0,,,0,,,23.0,1.0,18,,,,12.0,4.0,3.0,,,2.0,1.0,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,36929,Gustavo Hamer,M,7.5,90.0,False,False,8,,1.0,,,0,,,31.0,4.0,26,1.0,1.0,,4.0,2.0,,,,,1.0,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,44809,Max Lowe,D,6.3,35.0,False,True,3,,,,,0,,,14.0,,10,,,,1.0,,1.0,,,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,50737,Auston Trusty,D,6.9,90.0,False,False,5,,,,,0,,,36.0,,33,3.0,,1.0,14.0,7.0,,,2.0,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,137302,Cameron Archer,F,6.3,81.0,False,False,10,,2.0,,,0,,,6.0,,4,2.0,,,12.0,2.0,4.0,,1.0,,1.0,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,138828,Yasser Larouci,M,6.3,55.0,False,False,27,,,,,0,,,15.0,,12,1.0,,,3.0,2.0,1.0,,,1.0,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,158697,James McAtee,M,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,199310,Anis Ben Slimane,M,6.2,35.0,False,True,25,,,,,0,,,14.0,,12,1.0,,,7.0,1.0,2.0,,,,1.0,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,201373,Sam Curtis,D,6.5,27.0,False,True,29,,,,,0,,,7.0,,4,1.0,,,3.0,1.0,,,1.0,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,315237,William Osula,F,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,342660,Oliver Arblaster,M,6.6,63.0,False,False,24,,,,,0,,,33.0,1.0,26,1.0,,1.0,5.0,2.0,2.0,1.0,,,2.0,1,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,379150,Andre Brooks,M,6.9,55.0,False,False,35,,1.0,1.0,,0,,,12.0,,8,3.0,,2.0,7.0,4.0,,,,1.0,1.0,0,0,,,0,0,
1035536,2024-05-11 14:00:00,2023,39,Premier League,45,Everton,62,Sheffield Utd,62,Sheffield Utd,445918,Dovydas Sasnauskas,D,,,False,True,46,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,657,Kenny Tete,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,899,Andreas Pereira,M,6.5,74.0,False,False,18,,,,,0,,,35.0,,25,2.0,,,7.0,3.0,1.0,1.0,1.0,,2.0,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,1438,Bernd Leno,G,7.3,90.0,False,False,17,,,,,4,,5.0,45.0,,37,,,,,,,,,,,0,0,,,0,0,0.0
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,1455,Alex Iwobi,M,6.3,90.0,False,False,22,,,,,0,,,34.0,,30,2.0,,,6.0,4.0,2.0,2.0,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,2294,Willian,M,6.7,45.0,False,False,20,,,,,0,,,19.0,,15,,,,4.0,3.0,4.0,3.0,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,2887,Raúl Jiménez,F,,,False,True,7,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,2920,Timothy Castagne,D,6.2,90.0,False,False,21,,,,,0,,,41.0,,33,2.0,,,3.0,2.0,,,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,18753,Adama Traoré,F,6.5,45.0,False,True,11,,,,,0,,,5.0,,4,,,,2.0,,,,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,18814,Issa Diop,D,6.3,90.0,False,False,31,,,,,0,,,48.0,,43,3.0,2.0,2.0,9.0,5.0,,,,,5.0,2,1,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,19004,Bobby Decordova-Reid,M,6.3,45.0,True,False,14,,,,,0,,,9.0,,6,1.0,,,3.0,2.0,,,,,1.0,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,19023,Tim Ream,D,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,19025,Tom Cairney,M,6.2,45.0,False,True,10,,,,,0,,,26.0,,24,,,,,,,,,,,0,0,,,0,0,
