fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
946877,2022-09-14 19:00:00,2022,2,UEFA Champions League,50,Manchester City,165,Borussia Dortmund,79,,165,Borussia Dortmund,249.0,Donyell Malen,,,Card,Yellow Card,Time wasting
946877,2022-09-14 19:00:00,2022,2,UEFA Champions League,50,Manchester City,165,Borussia Dortmund,80,,50,Manchester City,626.0,J. Stones,629.0,K. De Bruyne,Goal,Normal Goal,
946877,2022-09-14 19:00:00,2022,2,UEFA Champions League,50,Manchester City,165,Borussia Dortmund,84,,50,Manchester City,1100.0,E. Haaland,855.0,João Cancelo,Goal,Normal Goal,
946877,2022-09-14 19:00:00,2022,2,UEFA Champions League,50,Manchester City,165,Borussia Dortmund,88,,165,Borussia Dortmund,24807.0,Salih Özcan,,,Card,Yellow Card,Foul
946877,2022-09-14 19:00:00,2022,2,UEFA Champions League,50,Manchester City,165,Borussia Dortmund,88,,165,Borussia Dortmund,24807.0,S. Özcan,7334.0,K. Adeyemi,subst,Substitution 3,
946877,2022-09-14 19:00:00,2022,2,UEFA Champions League,50,Manchester City,165,Borussia Dortmund,88,,165,Borussia Dortmund,25.0,M. Reus,161919.0,Y. Moukoko,subst,Substitution 4,
946877,2022-09-14 19:00:00,2022,2,UEFA Champions League,50,Manchester City,165,Borussia Dortmund,90,2.0,50,Manchester City,1100.0,E. Haaland,19130.0,K. Phillips,subst,Substitution 4,
946877,2022-09-14 19:00:00,2022,2,UEFA Champions League,50,Manchester City,165,Borussia Dortmund,90,4.0,50,Manchester City,631.0,Phil Foden,,,Card,Yellow Card,Foul
946877,2022-09-14 19:00:00,2022,2,UEFA Champions League,50,Manchester City,165,Borussia Dortmund,90,4.0,165,Borussia Dortmund,264.0,Thomas Meunier,,,Card,Yellow Card,Argument
946883,2022-10-04 19:00:00,2022,2,UEFA Champions League,40,Liverpool,257,Rangers,7,,40,Liverpool,283.0,T. Alexander-Arnold,,,Goal,Normal Goal,
946883,2022-10-04 19:00:00,2022,2,UEFA Champions League,40,Liverpool,257,Rangers,37,,257,Rangers,19104.0,John Lundstram,,,Card,Yellow Card,Foul
946883,2022-10-04 19:00:00,2022,2,UEFA Champions League,40,Liverpool,257,Rangers,53,,40,Liverpool,306.0,Mohamed Salah,,,Goal,Penalty,
946883,2022-10-04 19:00:00,2022,2,UEFA Champions League,40,Liverpool,257,Rangers,66,,257,Rangers,162037.0,M. Tillman,8714.0,F. Sakala,subst,Substitution 1,
946883,2022-10-04 19:00:00,2022,2,UEFA Champions League,40,Liverpool,257,Rangers,66,,257,Rangers,1749.0,S. Davis,1753.0,R. Jack,subst,Substitution 2,
946883,2022-10-04 19:00:00,2022,2,UEFA Champions League,40,Liverpool,257,Rangers,69,,40,Liverpool,2678.0,Diogo Jota,302.0,Roberto Firmino,subst,Substitution 1,
946883,2022-10-04 19:00:00,2022,2,UEFA Champions League,40,Liverpool,257,Rangers,70,,40,Liverpool,292.0,J. Henderson,299.0,Fabinho,subst,Substitution 2,
946883,2022-10-04 19:00:00,2022,2,UEFA Champions League,40,Liverpool,257,Rangers,73,,257,Rangers,1761.0,A. Morelos,14293.0,A. Čolak,subst,Substitution 3,
946883,2022-10-04 19:00:00,2022,2,UEFA Champions League,40,Liverpool,257,Rangers,80,,40,Liverpool,51617.0,D. Núñez,19035.0,H. Elliott,subst,Substitution 3,
946883,2022-10-04 19:00:00,2022,2,UEFA Champions League,40,Liverpool,257,Rangers,81,,40,Liverpool,507.0,Thiago Alcântara,296.0,J. Milner,subst,Substitution 4,
946883,2022-10-04 19:00:00,2022,2,UEFA Champions League,40,Liverpool,257,Rangers,81,,257,Rangers,19437.0,B. Davies,1754.0,G. Kamara,subst,Substitution 4,
946883,2022-10-04 19:00:00,2022,2,UEFA Champions League,40,Liverpool,257,Rangers,81,,257,Rangers,1756.0,R. Kent,423.0,R. Matondo,subst,Substitution 5,
946883,2022-10-04 19:00:00,2022,2,UEFA Champions League,40,Liverpool,257,Rangers,90,2.0,40,Liverpool,283.0,Trent Alexander-Arnold,,,Card,Yellow Card,Off the ball foul
946883,2022-10-04 19:00:00,2022,2,UEFA Champions League,40,Liverpool,257,Rangers,90,3.0,40,Liverpool,283.0,T. Alexander-Arnold,284.0,J. Gomez,subst,Substitution 5,
946888,2022-10-04 19:00:00,2022,2,UEFA Champions League,169,Eintracht Frankfurt,47,Tottenham,44,,47,Tottenham,2735.0,Pierre-Emile Højbjerg,,,Card,Yellow Card,Foul
946888,2022-10-04 19:00:00,2022,2,UEFA Champions League,169,Eintracht Frankfurt,47,Tottenham,57,,169,Eintracht Frankfurt,21104.0,R. Kolo Muani,6011.0,R. Borré,subst,Substitution 1,
946888,2022-10-04 19:00:00,2022,2,UEFA Champions League,169,Eintracht Frankfurt,47,Tottenham,71,,169,Eintracht Frankfurt,1822.0,S. Rode,30554.0,L. Pellegrini,subst,Substitution 2,
946888,2022-10-04 19:00:00,2022,2,UEFA Champions League,169,Eintracht Frankfurt,47,Tottenham,71,,47,Tottenham,207.0,I. Perišić,19032.0,R. Sessegnon,subst,Substitution 1,
946888,2022-10-04 19:00:00,2022,2,UEFA Champions League,169,Eintracht Frankfurt,47,Tottenham,74,,47,Tottenham,133.0,Clément Lenglet,,,Card,Yellow Card,Foul
946888,2022-10-04 19:00:00,2022,2,UEFA Champions League,169,Eintracht Frankfurt,47,Tottenham,78,,47,Tottenham,133.0,C. Lenglet,164.0,B. Davies,subst,Substitution 2,
946888,2022-10-04 19:00:00,2022,2,UEFA Champions League,169,Eintracht Frankfurt,47,Tottenham,79,,47,Tottenham,2413.0,Richarlison,2061.0,Bryan Gil,subst,Substitution 3,
946888,2022-10-04 19:00:00,2022,2,UEFA Champions League,169,Eintracht Frankfurt,47,Tottenham,84,,47,Tottenham,184.0,Harry Kane,,,Card,Yellow Card,Argument
946888,2022-10-04 19:00:00,2022,2,UEFA Champions League,169,Eintracht Frankfurt,47,Tottenham,87,,169,Eintracht Frankfurt,15884.0,J. Lindstrøm,90594.0,E. Ebimbe,subst,Substitution 3,
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,8,,489,AC Milan,31054.0,Rade Krunić,,,Card,Yellow Card,Foul
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,15,,489,AC Milan,105.0,Fodé Ballo-Touré,,,Card,Yellow Card,Foul
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,24,,49,Chelsea,22094.0,W. Fofana,2292.0,R. Loftus-Cheek,Goal,Normal Goal,
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,38,,49,Chelsea,22094.0,W. Fofana,19720.0,T. Chalobah,subst,Substitution 1,
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,39,,49,Chelsea,2291.0,Mateo Kovačić,,,Card,Yellow Card,Foul
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,42,,489,AC Milan,19209.0,Fikayo Tomori,,,Card,Yellow Card,Argument
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,56,,49,Chelsea,1465.0,P. Aubameyang,19545.0,R. James,Goal,Normal Goal,
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,62,,49,Chelsea,19545.0,R. James,645.0,R. Sterling,Goal,Normal Goal,
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,64,,489,AC Milan,147859.0,C. De Ketelaere,1831.0,A. Rebić,subst,Substitution 1,
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,65,,49,Chelsea,1465.0,P. Aubameyang,67972.0,C. Gallagher,subst,Substitution 2,
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,65,,489,AC Milan,31054.0,R. Krunić,56473.0,M. Gabbia,subst,Substitution 2,
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,66,,49,Chelsea,2291.0,M. Kovačić,2289.0,Jorginho,subst,Substitution 3,
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,71,,49,Chelsea,259.0,Thiago Silva,,,Card,Yellow Card,Foul
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,72,,489,AC Milan,22236.0,Rafael Leão,744.0,Brahim Díaz,subst,Substitution 3,
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,73,,489,AC Milan,2295.0,O. Giroud,305.0,D. Origi,subst,Substitution 4,
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,73,,489,AC Milan,3173.0,I. Bennacer,31273.0,T. Pobega,subst,Substitution 5,
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,74,,49,Chelsea,19220.0,M. Mount,978.0,K. Havertz,subst,Substitution 4,
946891,2022-10-05 19:00:00,2022,2,UEFA Champions League,49,Chelsea,489,AC Milan,75,,49,Chelsea,645.0,R. Sterling,138822.0,A. Broja,subst,Substitution 5,
946893,2022-10-05 19:00:00,2022,2,UEFA Champions League,50,Manchester City,400,FC Copenhagen,7,,50,Manchester City,1100.0,E. Haaland,,,Goal,Normal Goal,
946893,2022-10-05 19:00:00,2022,2,UEFA Champions League,50,Manchester City,400,FC Copenhagen,32,,50,Manchester City,1100.0,E. Haaland,,,Goal,Normal Goal,
946893,2022-10-05 19:00:00,2022,2,UEFA Champions League,50,Manchester City,400,FC Copenhagen,39,,50,Manchester City,680.0,D. Khocholava,,,Goal,Own Goal,
946893,2022-10-05 19:00:00,2022,2,UEFA Champions League,50,Manchester City,400,FC Copenhagen,46,,50,Manchester City,1100.0,E. Haaland,152982.0,C. Palmer,subst,Substitution 1,
946893,2022-10-05 19:00:00,2022,2,UEFA Champions League,50,Manchester City,400,FC Copenhagen,46,,400,FC Copenhagen,22267.0,M. Karamoko,319469.0,V. Lund Jensen,subst,Substitution 1,
946893,2022-10-05 19:00:00,2022,2,UEFA Champions League,50,Manchester City,400,FC Copenhagen,54,,400,FC Copenhagen,179862.0,Marko Stamenić,,,Card,Yellow Card,Foul
946893,2022-10-05 19:00:00,2022,2,UEFA Champions League,50,Manchester City,400,FC Copenhagen,55,,50,Manchester City,635.0,R. Mahrez,,,Goal,Penalty,
946893,2022-10-05 19:00:00,2022,2,UEFA Champions League,50,Manchester City,400,FC Copenhagen,56,,400,FC Copenhagen,1300.0,M. Daramy,67889.0,H. Haraldsson,subst,Substitution 2,
946893,2022-10-05 19:00:00,2022,2,UEFA Champions League,50,Manchester City,400,FC Copenhagen,57,,50,Manchester City,855.0,João Cancelo,284230.0,R. Lewis,subst,Substitution 2,
946893,2022-10-05 19:00:00,2022,2,UEFA Champions League,50,Manchester City,400,FC Copenhagen,66,,50,Manchester City,636.0,Bernardo Silva,278128.0,J. Wilson-Esbrand,subst,Substitution 3,
946893,2022-10-05 19:00:00,2022,2,UEFA Champions League,50,Manchester City,400,FC Copenhagen,66,,400,FC Copenhagen,31043.0,K. Diks,1283.0,P. Ankersen,subst,Substitution 3,
946893,2022-10-05 19:00:00,2022,2,UEFA Champions League,50,Manchester City,400,FC Copenhagen,66,,400,FC Copenhagen,2080.0,V. Claesson,128966.0,P. Mukairu,subst,Substitution 4,
946893,2022-10-05 19:00:00,2022,2,UEFA Champions League,50,Manchester City,400,FC Copenhagen,76,,50,Manchester City,6009.0,J. Álvarez,635.0,R. Mahrez,Goal,Normal Goal,
946893,2022-10-05 19:00:00,2022,2,UEFA Champions League,50,Manchester City,400,FC Copenhagen,79,,400,FC Copenhagen,2736.0,L. Lerager,16045.0,C. Sørensen,subst,Substitution 5,
946897,2022-10-11 16:45:00,2022,2,UEFA Champions League,400,FC Copenhagen,50,Manchester City,13,,50,Manchester City,44.0,Rodri,,,Var,Goal cancelled,
946897,2022-10-11 16:45:00,2022,2,UEFA Champions League,400,FC Copenhagen,50,Manchester City,23,,50,Manchester City,5.0,Manuel Akanji,,,Var,Penalty confirmed,
946897,2022-10-11 16:45:00,2022,2,UEFA Champions League,400,FC Copenhagen,50,Manchester City,29,,50,Manchester City,23.0,Sergio Gómez,,,Var,Card upgrade,
946897,2022-10-11 16:45:00,2022,2,UEFA Champions League,400,FC Copenhagen,50,Manchester City,30,,50,Manchester City,23.0,Sergio Gómez,,,Card,Red Card,Professional foul last man
946897,2022-10-11 16:45:00,2022,2,UEFA Champions League,400,FC Copenhagen,50,Manchester City,32,,50,Manchester City,635.0,R. Mahrez,567.0,Rúben Dias,subst,Substitution 1,
946897,2022-10-11 16:45:00,2022,2,UEFA Champions League,400,FC Copenhagen,50,Manchester City,35,,400,FC Copenhagen,319469.0,Valdemar Lund Jensen,,,Card,Yellow Card,Foul
946897,2022-10-11 16:45:00,2022,2,UEFA Champions League,400,FC Copenhagen,50,Manchester City,59,,400,FC Copenhagen,67889.0,H. Haraldsson,48198.0,Í. Bergmann Jóhannesson,subst,Substitution 1,
946897,2022-10-11 16:45:00,2022,2,UEFA Champions League,400,FC Copenhagen,50,Manchester City,77,,50,Manchester City,629.0,K. De Bruyne,636.0,Bernardo Silva,subst,Substitution 2,
946897,2022-10-11 16:45:00,2022,2,UEFA Champions League,400,FC Copenhagen,50,Manchester City,77,,50,Manchester City,19187.0,J. Grealish,631.0,P. Foden,subst,Substitution 3,
946897,2022-10-11 16:45:00,2022,2,UEFA Champions League,400,FC Copenhagen,50,Manchester City,80,,400,FC Copenhagen,680.0,D. Khocholava,31043.0,K. Diks,subst,Substitution 2,
946897,2022-10-11 16:45:00,2022,2,UEFA Champions League,400,FC Copenhagen,50,Manchester City,82,,400,FC Copenhagen,179862.0,Marko Stamenić,,,Card,Yellow Card,Argument
946897,2022-10-11 16:45:00,2022,2,UEFA Champions League,400,FC Copenhagen,50,Manchester City,88,,50,Manchester City,622.0,Aymeric Laporte,18861.0,N. Aké,subst,Substitution 4,
946897,2022-10-11 16:45:00,2022,2,UEFA Champions League,400,FC Copenhagen,50,Manchester City,90,2.0,50,Manchester City,567.0,Rúben Dias,,,Card,Yellow Card,Foul
946897,2022-10-11 16:45:00,2022,2,UEFA Champions League,400,FC Copenhagen,50,Manchester City,90,3.0,400,FC Copenhagen,179862.0,M. Stamenic,128966.0,P. Mukairu,subst,Substitution 3,
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,18,,489,AC Milan,19209.0,Fikayo Tomori,,,Card,Red Card,Professional foul last man
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,20,,489,AC Milan,2295.0,Olivier Giroud,,,Card,Yellow Card,Argument
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,20,,49,Chelsea,19220.0,Mason Mount,,,Card,Yellow Card,Argument
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,21,,49,Chelsea,2289.0,Jorginho,,,Goal,Penalty,
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,29,,49,Chelsea,645.0,Raheem Sterling,,,Card,Yellow Card,Foul
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,32,,489,AC Milan,56473.0,Matteo Gabbia,,,Card,Yellow Card,Foul
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,34,,49,Chelsea,1465.0,P. Aubameyang,19220.0,M. Mount,Goal,Normal Goal,
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,35,,489,AC Milan,31054.0,Rade Krunić,,,Card,Yellow Card,Argument
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,37,,489,AC Milan,744.0,Brahim Díaz,38735.0,S. Dest,subst,Substitution 1,
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,46,,49,Chelsea,19220.0,M. Mount,67972.0,C. Gallagher,subst,Substitution 1,
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,62,,489,AC Milan,2295.0,O. Giroud,1831.0,A. Rebić,subst,Substitution 2,
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,62,,489,AC Milan,3173.0,I. Bennacer,31273.0,T. Pobega,subst,Substitution 3,
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,62,,49,Chelsea,645.0,R. Sterling,2292.0,R. Loftus-Cheek,subst,Substitution 2,
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,62,,49,Chelsea,19545.0,R. James,2280.0,César Azpilicueta,subst,Substitution 3,
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,66,,489,AC Milan,31273.0,Tommaso Pobega,,,Card,Yellow Card,Foul
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,79,,49,Chelsea,1465.0,P. Aubameyang,978.0,K. Havertz,subst,Substitution 4,
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,80,,489,AC Milan,47300.0,T. Hernández,105.0,F. Ballo,subst,Substitution 4,
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,80,,489,AC Milan,22236.0,Rafael Leão,305.0,D. Origi,subst,Substitution 5,
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,85,,49,Chelsea,67972.0,Conor Gallagher,,,Card,Yellow Card,Time wasting
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,89,,489,AC Milan,31146.0,Sandro Tonali,,,Card,Yellow Card,Foul
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,89,,49,Chelsea,2933.0,B. Chilwell,47380.0,Marc Cucurella,subst,Substitution 5,
946900,2022-10-11 19:00:00,2022,2,UEFA Champions League,489,AC Milan,49,Chelsea,90,,489,AC Milan,105.0,Fodé Ballo-Touré,,,Card,Yellow Card,Foul
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,17,,257,Rangers,1747.0,S. Arfield,1753.0,R. Jack,Goal,Normal Goal,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,24,,40,Liverpool,302.0,Roberto Firmino,1600.0,K. Tsimikas,Goal,Normal Goal,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,45,,257,Rangers,1740.0,C. Goldson,162284.0,L. King,subst,Substitution 1,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,55,,40,Liverpool,302.0,Roberto Firmino,284.0,J. Gomez,Goal,Normal Goal,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,60,,257,Rangers,1753.0,R. Jack,1749.0,S. Davis,subst,Substitution 2,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,66,,40,Liverpool,51617.0,D. Núñez,302.0,Roberto Firmino,Goal,Normal Goal,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,67,,40,Liverpool,292.0,J. Henderson,507.0,Thiago Alcântara,subst,Substitution 1,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,67,,40,Liverpool,1600.0,K. Tsimikas,289.0,A. Robertson,subst,Substitution 2,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,68,,40,Liverpool,51617.0,D. Núñez,306.0,Mohamed Salah,subst,Substitution 3,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,73,,40,Liverpool,302.0,Roberto Firmino,2678.0,Diogo Jota,subst,Substitution 4,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,75,,40,Liverpool,306.0,Mohamed Salah,2678.0,Diogo Jota,Goal,Normal Goal,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,76,,257,Rangers,1756.0,R. Kent,45049.0,S. Wright,subst,Substitution 3,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,76,,257,Rangers,8714.0,F. Sakala,423.0,R. Matondo,subst,Substitution 4,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,76,,257,Rangers,14293.0,A. Čolak,1761.0,A. Morelos,subst,Substitution 5,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,79,,40,Liverpool,1145.0,I. Konaté,296.0,J. Milner,subst,Substitution 5,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,80,,40,Liverpool,306.0,Mohamed Salah,2678.0,Diogo Jota,Goal,Normal Goal,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,81,,40,Liverpool,306.0,Mohamed Salah,2678.0,Diogo Jota,Goal,Normal Goal,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,87,,40,Liverpool,19035.0,H. Elliott,,,Goal,Normal Goal,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,88,,40,Liverpool,19035.0,Harvey Elliott,,,Var,Goal confirmed,
946907,2022-10-12 19:00:00,2022,2,UEFA Champions League,257,Rangers,40,Liverpool,90,,40,Liverpool,284.0,Joe Gomez,,,Card,Yellow Card,Foul
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,12,,47,Tottenham,175.0,Eric Dier,,,Card,Yellow Card,Foul
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,14,,169,Eintracht Frankfurt,2601.0,D. Kamada,1822.0,S. Rode,Goal,Normal Goal,
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,20,,47,Tottenham,186.0,Son Heung-Min,184.0,H. Kane,Goal,Normal Goal,
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,26,,47,Tottenham,184.0,Harry Kane,,,Var,Penalty confirmed,
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,28,,47,Tottenham,184.0,H. Kane,,,Goal,Penalty,
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,36,,47,Tottenham,186.0,Son Heung-Min,2735.0,P. Højbjerg,Goal,Normal Goal,
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,40,,47,Tottenham,863.0,Rodrigo Bentancur,,,Card,Yellow Card,Foul
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,57,,169,Eintracht Frankfurt,1809.0,Tuta,,,Card,Yellow Card,Foul
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,59,,169,Eintracht Frankfurt,1809.0,Tuta,,,Card,Yellow Card,Foul
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,59,,169,Eintracht Frankfurt,1809.0,Tuta,,,Card,Red Card,Foul
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,60,,169,Eintracht Frankfurt,1819.0,Makoto Hasebe,,,Card,Yellow Card,Foul
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,67,,47,Tottenham,863.0,R. Bentancur,18968.0,Y. Bissouma,subst,Substitution 1,
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,67,,47,Tottenham,2413.0,Richarlison,180.0,O. Skipp,subst,Substitution 2,
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,69,,169,Eintracht Frankfurt,1822.0,S. Rode,14276.0,H. Smolčić,subst,Substitution 1,
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,69,,169,Eintracht Frankfurt,21104.0,R. Kolo Muani,6011.0,R. Borré,subst,Substitution 2,
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,69,,169,Eintracht Frankfurt,1819.0,M. Hasebe,90594.0,E. Ebimbe,subst,Substitution 3,
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,70,,169,Eintracht Frankfurt,24841.0,C. Lenz,177745.0,F. Alidou,subst,Substitution 4,
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,78,,47,Tottenham,175.0,E. Dier,168.0,D. Sánchez,subst,Substitution 3,
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,78,,169,Eintracht Frankfurt,2601.0,D. Kamada,16.0,M. Götze,subst,Substitution 5,
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,84,,47,Tottenham,19032.0,Ryan Sessegnon,,,Card,Yellow Card,Foul
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,85,,47,Tottenham,2735.0,P. Højbjerg,2061.0,Bryan Gil,subst,Substitution 4,
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,86,,47,Tottenham,186.0,Son Heung-Min,178.0,Lucas Moura,subst,Substitution 5,
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,87,,169,Eintracht Frankfurt,177745.0,F. Alidou,16.0,M. Götze,Goal,Normal Goal,
946911,2022-10-12 19:00:00,2022,2,UEFA Champions League,47,Tottenham,169,Eintracht Frankfurt,90,1.0,169,Eintracht Frankfurt,14276.0,Hrvoje Smolčić,,,Card,Yellow Card,Foul
946913,2022-10-25 16:45:00,2022,2,UEFA Champions League,571,Red Bull Salzburg,49,Chelsea,23,,49,Chelsea,2291.0,M. Kovačić,,,Goal,Normal Goal,
946913,2022-10-25 16:45:00,2022,2,UEFA Champions League,571,Red Bull Salzburg,49,Chelsea,47,,571,Red Bull Salzburg,7332.0,Luka Sučić,,,Card,Yellow Card,Argument
946913,2022-10-25 16:45:00,2022,2,UEFA Champions League,571,Red Bull Salzburg,49,Chelsea,49,,571,Red Bull Salzburg,125173.0,J. Adamu,2048.0,M. Wöber,Goal,Normal Goal,
946913,2022-10-25 16:45:00,2022,2,UEFA Champions League,571,Red Bull Salzburg,49,Chelsea,61,,571,Red Bull Salzburg,7332.0,L. Sučić,115589.0,B. Šeško,subst,Substitution 1,
