fixture_id,date_utc,season,round,league_id,league_name,country,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,ft_home,ft_away,et_home,et_away,pen_home,pen_away,status,venue_id,venue_name,referee
1184820,2024-04-11 19:00:00,2023,Quarter-finals,848,UEFA Europa Conference League,World,66,Aston Villa,79,Lille,2,1,1,0,2,1,,,,,FT,495.0,Villa Park,E. Eskås
1184826,2024-04-11 19:00:00,2023,Quarter-finals,3,UEFA Europa League,World,40,Liverpool,499,Atalanta,0,3,0,1,0,3,,,,,FT,550.0,Anfield,H. Meler
1184828,2024-04-11 19:00:00,2023,Quarter-finals,3,UEFA Europa League,World,168,Bayer Leverkusen,48,West Ham,2,0,0,0,2,0,,,,,FT,699.0,BayArena,Artur Soares Dias
1035501,2024-04-13 11:30:00,2023,Regular Season - 33,39,Premier League,England,34,Newcastle,47,Tottenham,4,0,2,0,4,0,,,,,FT,562.0,St. James' Park,T. Robinson
1035496,2024-04-13 14:00:00,2023,Regular Season - 33,39,Premier League,England,55,Brentford,62,Sheffield Utd,2,0,0,0,2,0,,,,,FT,10503.0,Gtech Community Stadium,S. Barrott
1035497,2024-04-13 14:00:00,2023,Regular Season - 33,39,Premier League,England,44,Burnley,51,Brighton,1,1,0,0,1,1,,,,,FT,512.0,Turf Moor,S. Hooper
1035500,2024-04-13 14:00:00,2023,Regular Season - 33,39,Premier League,England,50,Manchester City,1359,Luton,5,1,1,0,5,1,,,,,FT,555.0,Etihad Stadium,J. Brooks
1035502,2024-04-13 14:00:00,2023,Regular Season - 33,39,Premier League,England,65,Nottingham Forest,39,Wolves,2,2,1,1,2,2,,,,,FT,566.0,The City Ground,C. Pawson
1035494,2024-04-13 16:30:00,2023,Regular Season - 33,39,Premier League,England,35,Bournemouth,33,Manchester United,2,2,2,1,2,2,,,,,FT,504.0,Vitality Stadium,T. Harrington
1035499,2024-04-14 13:00:00,2023,Regular Season - 33,39,Premier League,England,40,Liverpool,52,Crystal Palace,0,1,0,1,0,1,,,,,FT,550.0,Anfield,C. Kavanagh
1035503,2024-04-14 13:00:00,2023,Regular Season - 33,39,Premier League,England,48,West Ham,36,Fulham,0,2,0,1,0,2,,,,,FT,598.0,London Stadium,S. Attwell
1035495,2024-04-14 15:30:00,2023,Regular Season - 33,39,Premier League,England,42,Arsenal,66,Aston Villa,0,2,0,0,0,2,,,,,FT,494.0,Emirates Stadium,D. Coote
1035498,2024-04-15 19:00:00,2023,Regular Season - 33,39,Premier League,England,49,Chelsea,45,Everton,6,0,4,0,6,0,,,,,FT,519.0,Stamford Bridge,P. Tierney
1184778,2024-04-17 19:00:00,2023,Quarter-finals,2,UEFA Champions League,World,157,Bayern Munich,42,Arsenal,1,0,0,0,1,0,,,,,FT,700.0,Allianz Arena,D. Makkelie
1184827,2024-04-18 19:00:00,2023,Quarter-finals,3,UEFA Europa League,World,499,Atalanta,40,Liverpool,0,1,0,1,0,1,,,,,FT,879.0,Gewiss Stadium,F. Letexier
1184829,2024-04-18 19:00:00,2023,Quarter-finals,3,UEFA Europa League,World,48,West Ham,168,Bayer Leverkusen,1,1,1,0,1,1,,,,,FT,598.0,London Stadium,José Sánchez
1035509,2024-04-20 14:00:00,2023,Regular Season - 34,39,Premier League,England,1359,Luton,55,Brentford,1,5,0,2,1,5,,,,,FT,551.0,Kenilworth Road,J. Gillett
1035511,2024-04-20 14:00:00,2023,Regular Season - 34,39,Premier League,England,62,Sheffield Utd,44,Burnley,1,4,0,2,1,4,,,,,FT,581.0,Bramall Lane,A. Madley
1185655,2024-04-20 16:15:00,2023,Semi-finals,45,FA Cup,England,50,Manchester City,49,Chelsea,1,0,0,0,1,0,,,,,FT,489.0,Wembley Stadium,M. Oliver
1035513,2024-04-20 18:30:00,2023,Regular Season - 34,39,Premier League,England,39,Wolves,42,Arsenal,0,2,0,1,0,2,,,,,FT,600.0,Molineux Stadium,P. Tierney
1035507,2024-04-21 12:30:00,2023,Regular Season - 34,39,Premier League,England,45,Everton,65,Nottingham Forest,2,0,1,0,2,0,,,,,FT,8560.0,Goodison Park,A. Taylor
1035504,2024-04-21 14:00:00,2023,Regular Season - 34,39,Premier League,England,66,Aston Villa,35,Bournemouth,3,1,1,1,3,1,,,,,FT,495.0,Villa Park,T. Robinson
1035506,2024-04-21 14:00:00,2023,Regular Season - 34,39,Premier League,England,52,Crystal Palace,48,West Ham,5,2,4,1,5,2,,,,,FT,525.0,Selhurst Park,G. Scott
1035508,2024-04-21 15:30:00,2023,Regular Season - 34,39,Premier League,England,36,Fulham,40,Liverpool,1,3,1,1,1,3,,,,,FT,535.0,Craven Cottage,C. Pawson
1035454,2024-04-23 19:00:00,2023,Regular Season - 29,39,Premier League,England,42,Arsenal,49,Chelsea,5,0,1,0,5,0,,,,,FT,494.0,Emirates Stadium,S. Hooper
1035463,2024-04-24 18:45:00,2023,Regular Season - 29,39,Premier League,England,39,Wolves,35,Bournemouth,0,1,0,1,0,1,,,,,FT,600.0,Molineux Stadium,S. Attwell
1035457,2024-04-24 19:00:00,2023,Regular Season - 29,39,Premier League,England,52,Crystal Palace,34,Newcastle,2,0,0,0,2,0,,,,,FT,525.0,Selhurst Park,T. Bramall
1035458,2024-04-24 19:00:00,2023,Regular Season - 29,39,Premier League,England,45,Everton,40,Liverpool,2,0,1,0,2,0,,,,,FT,8560.0,Goodison Park,A. Madley
1035461,2024-04-24 19:00:00,2023,Regular Season - 29,39,Premier League,England,33,Manchester United,62,Sheffield Utd,4,2,1,1,4,2,,,,,FT,556.0,Old Trafford,M. Salisbury
1035455,2024-04-25 19:00:00,2023,Regular Season - 29,39,Premier League,England,51,Brighton,50,Manchester City,0,4,0,3,0,4,,,,,FT,508.0,American Express Stadium,J. Gillett
1035522,2024-04-27 11:30:00,2023,Regular Season - 35,39,Premier League,England,48,West Ham,40,Liverpool,2,2,1,0,2,2,,,,,FT,598.0,London Stadium,A. Taylor
1035517,2024-04-27 14:00:00,2023,Regular Season - 35,39,Premier League,England,36,Fulham,52,Crystal Palace,1,1,0,0,1,1,,,,,FT,535.0,Craven Cottage,S. Attwell
1035518,2024-04-27 14:00:00,2023,Regular Season - 35,39,Premier League,England,33,Manchester United,44,Burnley,1,1,0,0,1,1,,,,,FT,556.0,Old Trafford,J. Brooks
1035519,2024-04-27 14:00:00,2023,Regular Season - 35,39,Premier League,England,34,Newcastle,62,Sheffield Utd,5,1,1,1,5,1,,,,,FT,562.0,St. James' Park,T. Harrington
1035523,2024-04-27 14:00:00,2023,Regular Season - 35,39,Premier League,England,39,Wolves,1359,Luton,2,1,1,0,2,1,,,,,FT,600.0,Molineux Stadium,D. Coote
1035516,2024-04-27 16:30:00,2023,Regular Season - 35,39,Premier League,England,45,Everton,55,Brentford,1,0,0,0,1,0,,,,,FT,8560.0,Goodison Park,D. England
1035515,2024-04-27 19:00:00,2023,Regular Season - 35,39,Premier League,England,66,Aston Villa,49,Chelsea,2,2,2,0,2,2,,,,,FT,495.0,Villa Park,C. Pawson
1035514,2024-04-28 13:00:00,2023,Regular Season - 35,39,Premier League,England,35,Bournemouth,51,Brighton,3,0,1,0,3,0,,,,,FT,504.0,Vitality Stadium,P. Tierney
1035521,2024-04-28 13:00:00,2023,Regular Season - 35,39,Premier League,England,47,Tottenham,42,Arsenal,2,3,0,3,2,3,,,,,FT,593.0,Tottenham Hotspur Stadium,M. Oliver
1035520,2024-04-28 15:30:00,2023,Regular Season - 35,39,Premier League,England,65,Nottingham Forest,50,Manchester City,0,2,0,1,0,2,,,,,FT,566.0,The City Ground,S. Hooper
1035428,2024-05-02 18:30:00,2023,Regular Season - 26,39,Premier League,England,49,Chelsea,47,Tottenham,2,0,1,0,2,0,,,,,FT,519.0,Stamford Bridge,R. Jones
1196787,2024-05-02 19:00:00,2023,Semi-finals,848,UEFA Europa Conference League,World,66,Aston Villa,553,Olympiakos Piraeus,2,4,1,2,2,4,,,,,FT,495.0,Villa Park,M. Guida
1035531,2024-05-03 19:00:00,2023,Regular Season - 36,39,Premier League,England,1359,Luton,45,Everton,1,1,1,1,1,1,,,,,FT,551.0,Kenilworth Road,T. Robinson
1035524,2024-05-04 11:30:00,2023,Regular Season - 36,39,Premier League,England,42,Arsenal,35,Bournemouth,3,0,1,0,3,0,,,,,FT,494.0,Emirates Stadium,D. Coote
1035525,2024-05-04 14:00:00,2023,Regular Season - 36,39,Premier League,England,55,Brentford,36,Fulham,0,0,0,0,0,0,,,,,FT,10503.0,Gtech Community Stadium,G. Scott
1035527,2024-05-04 14:00:00,2023,Regular Season - 36,39,Premier League,England,44,Burnley,34,Newcastle,1,4,0,3,1,4,,,,,FT,512.0,Turf Moor,A. Taylor
1035533,2024-05-04 14:00:00,2023,Regular Season - 36,39,Premier League,England,62,Sheffield Utd,65,Nottingham Forest,1,3,1,1,1,3,,,,,FT,581.0,Bramall Lane,C. Kavanagh
1035532,2024-05-04 16:30:00,2023,Regular Season - 36,39,Premier League,England,50,Manchester City,39,Wolves,5,1,3,0,5,1,,,,,FT,555.0,Etihad Stadium,C. Pawson
1035526,2024-05-05 13:00:00,2023,Regular Season - 36,39,Premier League,England,51,Brighton,66,Aston Villa,1,0,0,0,1,0,,,,,FT,508.0,American Express Stadium,R. Jones
1035528,2024-05-05 13:00:00,2023,Regular Season - 36,39,Premier League,England,49,Chelsea,48,West Ham,5,0,3,0,5,0,,,,,FT,519.0,Stamford Bridge,A. Madley
1035530,2024-05-05 15:30:00,2023,Regular Season - 36,39,Premier League,England,40,Liverpool,47,Tottenham,4,2,2,0,4,2,,,,,FT,550.0,Anfield,P. Tierney
1035529,2024-05-06 19:00:00,2023,Regular Season - 36,39,Premier League,England,52,Crystal Palace,33,Manchester United,4,0,2,0,4,0,,,,,FT,525.0,Selhurst Park,J. Gillett
1196788,2024-05-09 19:00:00,2023,Semi-finals,848,UEFA Europa Conference League,World,553,Olympiakos Piraeus,66,Aston Villa,2,0,1,0,2,0,,,,,FT,,Stadio Georgios Karaiskáki,F. Zwayer
1035537,2024-05-11 11:30:00,2023,Regular Season - 37,39,Premier League,England,36,Fulham,50,Manchester City,0,4,0,1,0,4,,,,,FT,535.0,Craven Cottage,A. Taylor
1035534,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,35,Bournemouth,55,Brentford,1,2,0,0,1,2,,,,,FT,504.0,Vitality Stadium,M. Donohue
1035536,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,45,Everton,62,Sheffield Utd,1,0,1,0,1,0,,,,,FT,8560.0,Goodison Park,S. Attwell
1035539,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,34,Newcastle,51,Brighton,1,1,1,1,1,1,,,,,FT,562.0,St. James' Park,D. England
1035541,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,47,Tottenham,44,Burnley,2,1,1,1,2,1,,,,,FT,593.0,Tottenham Hotspur Stadium,J. Gillett
1035542,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,48,West Ham,1359,Luton,3,1,0,1,3,1,,,,,FT,598.0,London Stadium,M. Oliver
1035543,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,39,Wolves,52,Crystal Palace,1,3,0,2,1,3,,,,,FT,600.0,Molineux Stadium,T. Bramall
1035540,2024-05-11 16:30:00,2023,Regular Season - 37,39,Premier League,England,65,Nottingham Forest,49,Chelsea,2,3,1,1,2,3,,,,,FT,566.0,The City Ground,T. Harrington
1035538,2024-05-12 15:30:00,2023,Regular Season - 37,39,Premier League,England,33,Manchester United,42,Arsenal,0,1,0,1,0,1,,,,,FT,556.0,Old Trafford,P. Tierney
1035535,2024-05-13 19:00:00,2023,Regular Season - 37,39,Premier League,England,66,Aston Villa,40,Liverpool,3,3,1,2,3,3,,,,,FT,495.0,Villa Park,S. Hooper
1035512,2024-05-14 19:00:00,2023,Regular Season - 34,39,Premier League,England,47,Tottenham,50,Manchester City,0,2,0,0,0,2,,,,,FT,593.0,Tottenham Hotspur Stadium,C. Kavanagh
1035505,2024-05-15 18:45:00,2023,Regular Season - 34,39,Premier League,England,51,Brighton,49,Chelsea,1,2,0,1,1,2,,,,,FT,508.0,American Express Stadium,M. Salisbury
1035510,2024-05-15 19:00:00,2023,Regular Season - 34,39,Premier League,England,33,Manchester United,34,Newcastle,3,2,1,0,3,2,,,,,FT,556.0,Old Trafford,R. Jones
1035544,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,42,Arsenal,45,Everton,2,1,1,1,2,1,,,,,FT,494.0,Emirates Stadium,M. Oliver
1035545,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,55,Brentford,34,Newcastle,2,4,0,3,2,4,,,,,FT,10503.0,Gtech Community Stadium,S. Hooper
1035546,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,51,Brighton,33,Manchester United,0,2,0,0,0,2,,,,,FT,508.0,American Express Stadium,C. Pawson
1035547,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,44,Burnley,65,Nottingham Forest,1,2,0,2,1,2,,,,,FT,512.0,Turf Moor,G. Scott
1035548,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,49,Chelsea,35,Bournemouth,2,1,1,0,2,1,,,,,FT,519.0,Stamford Bridge,A. Taylor
1035549,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,52,Crystal Palace,66,Aston Villa,5,0,2,0,5,0,,,,,FT,525.0,Selhurst Park,D. Bond
1035550,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,40,Liverpool,39,Wolves,2,0,2,0,2,0,,,,,FT,550.0,Anfield,C. Kavanagh
1035551,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,1359,Luton,36,Fulham,2,4,1,2,2,4,,,,,FT,551.0,Kenilworth Road,M. Donohue
1035552,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,50,Manchester City,48,West Ham,3,1,2,1,3,1,,,,,FT,555.0,Etihad Stadium,J. Brooks
1035553,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,62,Sheffield Utd,47,Tottenham,0,3,0,1,0,3,,,,,FT,581.0,Bramall Lane,A. Madley
1197145,2024-05-25 14:00:00,2023,Final,45,FA Cup,England,50,Manchester City,33,Manchester United,1,2,0,2,1,2,,,,,FT,489.0,Wembley Stadium,A. Madley
