fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1299259,2025-01-30 20:00:00,2024,3,UEFA Europa League,559,FCSB,33,Manchester United,559,FCSB,42500,Adrian Șut,M,6.7,90.0,True,False,8,,,,,0,0.0,,30.0,,22,2.0,,2.0,6.0,4.0,1.0,,1.0,,,0,0,,,0,0,
1299259,2025-01-30 20:00:00,2024,3,UEFA Europa League,559,FCSB,33,Manchester United,559,FCSB,42589,Ștefan Târnovanu,G,7.9,90.0,False,False,32,,,,,2,0.0,5.0,33.0,,24,,,,2.0,2.0,,,,2.0,,0,0,,,0,0,0.0
1299259,2025-01-30 20:00:00,2024,3,UEFA Europa League,559,FCSB,33,Manchester United,559,FCSB,42687,David Miculescu,M,6.5,77.0,False,False,11,,,,,0,0.0,,19.0,,12,,,1.0,12.0,6.0,3.0,1.0,1.0,2.0,1.0,0,0,,,0,0,
1299259,2025-01-30 20:00:00,2024,3,UEFA Europa League,559,FCSB,33,Manchester United,559,FCSB,43038,Florin Tănase,F,6.6,77.0,False,False,7,,,,,0,0.0,,26.0,,16,2.0,,1.0,10.0,6.0,2.0,1.0,,2.0,,0,0,,,0,0,
1299259,2025-01-30 20:00:00,2024,3,UEFA Europa League,559,FCSB,33,Manchester United,559,FCSB,43109,Risto Radunović,D,6.6,90.0,False,False,33,,1.0,,,0,0.0,,40.0,1.0,29,2.0,,2.0,7.0,3.0,1.0,1.0,3.0,,,0,0,,,0,0,
1299259,2025-01-30 20:00:00,2024,3,UEFA Europa League,559,FCSB,33,Manchester United,559,FCSB,43153,Valentin Crețu,D,6.2,66.0,False,False,2,,,,,0,0.0,,12.0,,8,1.0,,,8.0,2.0,1.0,,4.0,1.0,1.0,0,0,,,0,0,
1299259,2025-01-30 20:00:00,2024,3,UEFA Europa League,559,FCSB,33,Manchester United,559,FCSB,43199,Daniel Popa,F,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299259,2025-01-30 20:00:00,2024,3,UEFA Europa League,559,FCSB,33,Manchester United,559,FCSB,45006,Mihai Popescu,D,7.2,90.0,False,False,17,,1.0,,,0,0.0,,25.0,1.0,16,8.0,2.0,2.0,18.0,10.0,1.0,,1.0,,5.0,0,0,,,0,0,
1299259,2025-01-30 20:00:00,2024,3,UEFA Europa League,559,FCSB,33,Manchester United,559,FCSB,46365,Siyabonga Ngezana,D,6.3,90.0,False,False,30,,,,,0,0.0,,30.0,,24,2.0,,3.0,9.0,5.0,,,3.0,,1.0,0,0,,,0,0,
1299259,2025-01-30 20:00:00,2024,3,UEFA Europa League,559,FCSB,33,Manchester United,559,FCSB,119278,Marius Ștefănescu,F,6.7,13.0,False,True,15,,1.0,1.0,,0,0.0,,5.0,,4,,1.0,,2.0,,1.0,,1.0,,,0,0,,,0,0,
1299259,2025-01-30 20:00:00,2024,3,UEFA Europa League,559,FCSB,33,Manchester United,559,FCSB,126892,Daniel Bîrligea,F,7.2,90.0,False,False,9,,3.0,1.0,,0,0.0,,10.0,2.0,7,,,1.0,18.0,6.0,2.0,1.0,1.0,1.0,1.0,0,0,,,0,0,
1299259,2025-01-30 20:00:00,2024,3,UEFA Europa League,559,FCSB,33,Manchester United,559,FCSB,263734,Mihai Udrea,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299259,2025-01-30 20:00:00,2024,3,UEFA Europa League,559,FCSB,33,Manchester United,559,FCSB,264408,Alexandru Pantea,D,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299259,2025-01-30 20:00:00,2024,3,UEFA Europa League,559,FCSB,33,Manchester United,559,FCSB,286671,Baba Alhassan,M,6.5,45.0,False,True,42,,,,,0,0.0,,12.0,,9,2.0,,2.0,5.0,4.0,,,,2.0,,1,0,,,0,0,
1299259,2025-01-30 20:00:00,2024,3,UEFA Europa League,559,FCSB,33,Manchester United,559,FCSB,307497,Alexandru Musi,M,6.6,13.0,False,True,29,,,,,0,0.0,,2.0,1.0,2,,,,6.0,3.0,4.0,3.0,1.0,,,0,0,,,0,0,
1299259,2025-01-30 20:00:00,2024,3,UEFA Europa League,559,FCSB,33,Manchester United,559,FCSB,401862,Mihai Toma,M,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,161,Alfie Whiteman,G,,,False,True,41,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,164,Ben Davies,D,7.9,90.0,False,False,33,,1.0,1.0,,0,0.0,,106.0,1.0,103,2.0,,,5.0,2.0,,,1.0,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,186,Heung-min Son,F,8.3,45.0,True,False,7,,1.0,1.0,,0,0.0,,37.0,3.0,30,,,,12.0,11.0,11.0,10.0,,1.0,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,863,Rodrigo Bentancur,M,7.2,45.0,False,False,30,,,,,0,0.0,,60.0,,58,2.0,,2.0,7.0,5.0,1.0,1.0,2.0,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,2413,Richarlison,F,7.2,81.0,False,False,9,,3.0,,,0,0.0,,17.0,,14,1.0,,,14.0,6.0,,,1.0,3.0,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,18932,Fraser Forster,G,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,18968,Yves Bissouma,M,6.9,45.0,False,True,8,,,,,0,0.0,,58.0,,56,1.0,,,3.0,2.0,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,30435,Dejan Kulusevski,M,7.2,45.0,False,True,21,,1.0,1.0,,0,1.0,,17.0,2.0,14,,,,8.0,2.0,2.0,,,2.0,2.0,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,47519,Pedro Porro,D,8.3,90.0,False,False,23,,2.0,1.0,,0,0.0,,108.0,2.0,95,3.0,,1.0,7.0,5.0,1.0,1.0,1.0,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,152849,Micky van de Ven,D,7.2,45.0,False,False,37,,,,,0,0.0,,70.0,,69,1.0,,,5.0,4.0,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,156428,Brandon Austin,G,6.9,90.0,False,False,40,,,,,0,0.0,,19.0,,17,,,,,,,,,,,0,0,,,0,0,0.0
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,162498,Radu Drăguşin,D,6.3,21.0,False,True,6,,,,,0,0.0,,16.0,,13,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,162552,Dane Scarlett,F,8.3,24.0,False,True,44,,1.0,1.0,1.0,0,1.0,,4.0,1.0,4,1.0,,,4.0,3.0,,,,1.0,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,237129,Pape Matar Sarr,M,7.9,90.0,False,False,29,,1.0,1.0,,0,0.0,,80.0,3.0,75,3.0,,,12.0,8.0,2.0,1.0,2.0,,1.0,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,284417,Dante Cassanova,D,,,False,True,59,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,310531,Rio Kyerematen,M,,,False,True,57,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,328089,Archie Gray,D,7.3,90.0,False,False,14,,,,,0,0.0,,110.0,,107,,,,3.0,2.0,,,,1.0,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,347316,Lucas Bergvall,M,7.7,90.0,False,False,15,,1.0,1.0,,0,1.0,,65.0,3.0,61,2.0,,1.0,9.0,3.0,2.0,,,,1.0,1,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,361734,Oyindamola Ajayi,F,7.7,9.0,False,True,63,,1.0,1.0,1.0,0,0.0,,5.0,1.0,5,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,380689,Callum Olusesi,M,,,False,True,64,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,380690,Mikey Moore,F,7.2,90.0,False,False,47,,3.0,3.0,1.0,0,0.0,,34.0,1.0,29,,,,14.0,4.0,6.0,2.0,,2.0,1.0,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,393195,Will Lankshear,F,,,False,True,42,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,47,Tottenham,459203,Malachi Hardy,D,,,False,True,79,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,593,Niklas Hult,M,7.3,86.0,False,False,23,,,,,0,0.0,,19.0,,18,5.0,2.0,,13.0,8.0,3.0,1.0,1.0,1.0,2.0,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,15709,Marcus Bundgaard Sorensen,G,,,False,True,30,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,15863,Jens Jakob Thomasen,M,6.9,81.0,False,False,7,,,,,0,0.0,,12.0,,10,2.0,,3.0,6.0,2.0,,,1.0,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,15891,Simon Hedlund,M,6.2,90.0,False,False,15,,,,,0,0.0,,14.0,,9,3.0,,1.0,14.0,4.0,2.0,,6.0,1.0,2.0,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,16100,Emil Holten,F,6.3,9.0,False,True,12,,,,,0,0.0,,2.0,,1,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,21492,Johan Larsson,D,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,22019,Arbër Zeneli,M,,,False,True,9,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,48060,Gustav Henriksson,D,6.9,86.0,False,False,4,,,,,0,0.0,,10.0,,10,,2.0,,6.0,4.0,,,,,1.0,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,48063,Rami Kaib,D,6,9.0,False,True,19,,1.0,,,0,0.0,,3.0,,2,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,48076,Per Frick,F,6.5,10.0,False,True,17,,,,,0,0.0,,3.0,,3,,,,2.0,,,,,,1.0,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,48182,Isak Pettersson,G,7.2,90.0,False,False,31,,,,,3,0.0,7.0,32.0,,7,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,0.0
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,53649,Sebastian Holmén,D,6.6,90.0,True,False,8,,1.0,,,0,0.0,,21.0,,13,,1.0,2.0,4.0,2.0,,,1.0,1.0,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,197625,Eggert Aron Guðmundsson,M,6.5,9.0,False,True,11,,,,,0,0.0,,1.0,,,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,229112,Ahmed Qasem,F,6.5,90.0,False,False,18,,,,,0,0.0,,7.0,,5,2.0,,,6.0,2.0,,,,,1.0,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,293905,Buhari Ibrahim,D,,,False,True,29,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,317724,Melker Uppenberg,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,338988,Gottfrid Rapp,F,6.9,81.0,False,False,20,,,,,0,0.0,,6.0,1.0,4,2.0,,1.0,9.0,4.0,4.0,2.0,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,350850,Besfort Zeneli,M,7,90.0,False,False,27,,1.0,,,0,0.0,,24.0,,19,6.0,,1.0,13.0,8.0,3.0,2.0,3.0,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,363792,Terry Yegbe,D,6.6,90.0,False,False,2,,,,,0,0.0,,18.0,,15,,2.0,,10.0,5.0,2.0,1.0,,,2.0,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,425846,Jalal Abdullai,F,6.3,80.0,False,False,14,,1.0,,,0,0.0,,9.0,,4,1.0,,,17.0,5.0,2.0,1.0,2.0,,2.0,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,457415,Ludvig Richtner,D,5.9,9.0,False,True,26,,,,,0,0.0,,1.0,,,,,,2.0,1.0,,,1.0,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,477347,Leo Östman,F,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299271,2025-01-30 20:00:00,2024,3,UEFA Europa League,47,Tottenham,372,IF Elfsborg,372,IF Elfsborg,482466,Frode Aronsson,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,95,Benoît Badiashile,D,7.3,90.0,False,False,5,,1.0,,,0,0.0,,169.0,2.0,159,,1.0,1.0,3.0,1.0,,,1.0,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,269,Christopher Nkunku,F,7.3,80.0,False,False,18,,1.0,1.0,1.0,0,0.0,,10.0,,6,1.0,,,3.0,1.0,1.0,,,,1.0,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,583,João Félix,M,6.9,90.0,False,False,14,,1.0,1.0,,0,0.0,,43.0,2.0,38,1.0,,1.0,11.0,6.0,6.0,2.0,,3.0,1.0,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,1864,Pedro Neto,M,8,80.0,False,False,7,,2.0,1.0,1.0,0,0.0,,33.0,5.0,32,,,1.0,7.0,3.0,5.0,2.0,,1.0,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,5996,Enzo Fernández,M,,,False,True,8,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,18959,Robert Sánchez,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,19145,Tosin Adarabioyo,D,7,90.0,False,False,4,,1.0,,,0,0.0,,145.0,,140,2.0,,,4.0,4.0,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,21998,Axel Disasi,D,6.9,90.0,True,False,2,,1.0,,,0,1.0,,83.0,1.0,75,,1.0,1.0,7.0,1.0,1.0,,,,2.0,1,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,47380,Marc Cucurella,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,63577,Mykhaylo Mudryk,M,7.2,90.0,False,False,10,,1.0,,,0,1.0,,29.0,2.0,22,1.0,,,11.0,3.0,5.0,1.0,1.0,1.0,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,116117,Moisés Caicedo,M,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,136723,Noni Madueke,F,,,False,True,11,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,148099,Kiernan Dewsbury-Hall,M,8,90.0,False,False,22,,2.0,1.0,1.0,0,0.0,,68.0,1.0,62,2.0,,,8.0,6.0,3.0,3.0,1.0,1.0,1.0,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,152953,Levi Colwill,D,,,False,True,6,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,152955,Lucas Bergström,G,,,False,True,47,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,270507,Cesare Casadei,M,6.6,90.0,False,False,31,,1.0,,,0,0.0,,90.0,1.0,88,,,3.0,6.0,1.0,2.0,,,1.0,2.0,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,286616,Filip Jørgensen,G,6.3,90.0,False,False,12,,,,,2,0.0,1.0,22.0,,20,,,,,,,,,,,0,0,,,0,0,0.0
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,334037,Tyrique George,F,6.9,10.0,False,True,32,,,,,0,0.0,,6.0,,6,,,,5.0,3.0,3.0,3.0,,,1.0,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,336671,Renato Veiga,D,9.2,90.0,False,False,40,,2.0,1.0,1.0,0,1.0,,69.0,4.0,61,3.0,,2.0,6.0,6.0,2.0,2.0,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,365660,Kiano Dyer,M,,,False,True,33,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,49,Chelsea,392270,Marc Guiu,F,6.7,10.0,False,True,38,,1.0,,,0,0.0,,1.0,,,,,,2.0,,,,,,1.0,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,82,Noah Fadiga,F,6.2,64.0,False,False,22,,,,,0,0.0,,10.0,,6,,,,3.0,,1.0,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,1423,Pieter Gerkens,M,,,False,True,8,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,1425,Sven Kums,M,6.3,12.0,False,True,24,,,,,0,0.0,,8.0,,8,1.0,,,3.0,1.0,,,1.0,,1.0,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,2589,Daniel Schmidt,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,2819,Stefan Mitrović,D,7,90.0,True,False,13,,,,,0,0.0,,38.0,,33,4.0,2.0,4.0,4.0,4.0,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,8557,Núrio Fortuna,D,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,8716,Davy Roef,G,6.2,90.0,False,False,33,,,,,4,0.0,1.0,22.0,,18,,,,,,,,,,,0,0,,,0,0,0.0
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,25346,Jordan Torunarigha,D,5.9,90.0,False,False,23,,,,,0,0.0,,30.0,,24,2.0,,,9.0,5.0,,,2.0,2.0,1.0,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,32858,Tsuyoshi Watanabe,D,7.5,90.0,False,False,4,,1.0,1.0,1.0,0,0.0,,23.0,,21,1.0,3.0,4.0,4.0,2.0,,,,,1.0,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,126974,Omri Gandelman,M,7.2,12.0,False,True,6,,1.0,1.0,1.0,0,0.0,,7.0,,5,,,,2.0,1.0,,,1.0,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,161661,Archie Brown,M,7.3,90.0,False,False,3,,2.0,1.0,,0,0.0,,21.0,1.0,19,3.0,,2.0,11.0,6.0,1.0,1.0,2.0,1.0,2.0,1,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,161935,Tiago Araújo,D,6.6,26.0,False,True,20,,1.0,,,0,0.0,,11.0,2.0,10,1.0,,,2.0,1.0,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,190946,Hugo Gambor,M,6.2,89.0,False,False,12,,,,,0,0.0,,26.0,,17,1.0,,1.0,7.0,3.0,,,2.0,2.0,1.0,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,204109,Andri Guðjohnsen,F,7.2,64.0,False,False,9,,1.0,,,0,1.0,,12.0,1.0,11,1.0,,,5.0,2.0,,,,1.0,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,266927,Atsuki Ito,M,6.3,90.0,False,False,15,,1.0,,,0,0.0,,26.0,2.0,16,1.0,,2.0,5.0,2.0,,,3.0,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,278018,Franck Surdez,F,6.9,78.0,False,False,19,,,,,0,0.0,,26.0,1.0,21,2.0,,,4.0,3.0,,,,1.0,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,278233,Max Dean,F,7,26.0,False,True,21,,,,,0,1.0,,11.0,1.0,8,1.0,,,3.0,2.0,1.0,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,281376,Matisse Samoise,M,,1.0,False,True,18,,,,,0,0.0,,6.0,,6,,,,,,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,291024,Helio Varela,F,,,False,True,29,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,293161,Zalán Vancsa,M,,,False,True,7,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
