fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1298985,2024-09-17 16:45:00,2024,2,UEFA Champions League,565,BSC Young Boys,66,Aston Villa,45,,66,Aston Villa,19366.0,Ollie Watkins,,,Var,Goal cancelled,
1298985,2024-09-17 16:45:00,2024,2,UEFA Champions League,565,BSC Young Boys,66,Aston Villa,46,,565,BSC Young Boys,954.0,Sandro Lauper,,,Card,Yellow Card,Foul
1298985,2024-09-17 16:45:00,2024,2,UEFA Champions League,565,BSC Young Boys,66,Aston Villa,46,,565,BSC Young Boys,22239.0,C. Niasse,3034.0,M. Elia,subst,Substitution 1,
1298985,2024-09-17 16:45:00,2024,2,UEFA Champions League,565,BSC Young Boys,66,Aston Villa,46,,66,Aston Villa,284457.0,L. Bogarde,21090.0,Diego Carlos,subst,Substitution 1,
1298985,2024-09-17 16:45:00,2024,2,UEFA Champions League,565,BSC Young Boys,66,Aston Villa,53,,565,BSC Young Boys,3034.0,Meschack Elia,,,Card,Yellow Card,Foul
1298985,2024-09-17 16:45:00,2024,2,UEFA Champions League,565,BSC Young Boys,66,Aston Villa,60,,66,Aston Villa,19366.0,O. Watkins,13489.0,J. Durán,subst,Substitution 2,
1298985,2024-09-17 16:45:00,2024,2,UEFA Champions League,565,BSC Young Boys,66,Aston Villa,63,,565,BSC Young Boys,271539.0,J. Hadjam,1478.0,Abdu Conté,subst,Substitution 2,
1298985,2024-09-17 16:45:00,2024,2,UEFA Champions League,565,BSC Young Boys,66,Aston Villa,63,,565,BSC Young Boys,140847.0,E. Colley,271572.0,A. Virginius,subst,Substitution 3,
1298985,2024-09-17 16:45:00,2024,2,UEFA Champions League,565,BSC Young Boys,66,Aston Villa,78,,565,BSC Young Boys,277862.0,Joël Monteiro,,,Card,Yellow Card,Argument
1298985,2024-09-17 16:45:00,2024,2,UEFA Champions League,565,BSC Young Boys,66,Aston Villa,79,,66,Aston Villa,13489.0,Jhon Durán,,,Card,Yellow Card,
1298985,2024-09-17 16:45:00,2024,2,UEFA Champions League,565,BSC Young Boys,66,Aston Villa,79,,66,Aston Villa,13489.0,Jhon Durán,,,Var,Goal cancelled,
1298985,2024-09-17 16:45:00,2024,2,UEFA Champions League,565,BSC Young Boys,66,Aston Villa,83,,565,BSC Young Boys,277862.0,J. Monteiro,135965.0,D. Males,subst,Substitution 4,
1298985,2024-09-17 16:45:00,2024,2,UEFA Champions League,565,BSC Young Boys,66,Aston Villa,83,,565,BSC Young Boys,25079.0,S. Ganvoula,48497.0,C. Itten,subst,Substitution 5,
1298985,2024-09-17 16:45:00,2024,2,UEFA Champions League,565,BSC Young Boys,66,Aston Villa,86,,66,Aston Villa,162714.0,A. Onana,2926.0,Y. Tielemans,Goal,Normal Goal,
1298985,2024-09-17 16:45:00,2024,2,UEFA Champions League,565,BSC Young Boys,66,Aston Villa,87,,66,Aston Villa,2926.0,Y. Tielemans,138816.0,I. Maatsen,subst,Substitution 3,
1298985,2024-09-17 16:45:00,2024,2,UEFA Champions League,565,BSC Young Boys,66,Aston Villa,88,,66,Aston Villa,2724.0,L. Digne,2287.0,R. Barkley,subst,Substitution 4,
1298985,2024-09-17 16:45:00,2024,2,UEFA Champions League,565,BSC Young Boys,66,Aston Villa,88,,66,Aston Villa,19170.0,M. Rogers,19071.0,E. Buendía,subst,Substitution 5,
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,3,,489,AC Milan,17.0,C. Pulišić,59.0,Álvaro Morata,Goal,Normal Goal,
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,22,,489,AC Milan,1627.0,Davide Calabria,,,Card,Yellow Card,Foul
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,23,,40,Liverpool,1145.0,I. Konaté,283.0,T. Alexander-Arnold,Goal,Normal Goal,
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,31,,489,AC Milan,22254.0,Youssouf Fofana,,,Card,Yellow Card,Foul
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,41,,40,Liverpool,290.0,V. van Dijk,1600.0,K. Tsimikas,Goal,Normal Goal,
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,51,,489,AC Milan,22221.0,M. Maignan,386298.0,L. Torriani,subst,Substitution 1,
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,53,,40,Liverpool,6716.0,Alexis Mac Allister,,,Card,Yellow Card,Foul
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,67,,40,Liverpool,1096.0,D. Szoboszlai,247.0,C. Gakpo,Goal,Normal Goal,
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,68,,40,Liverpool,247.0,C. Gakpo,2489.0,L. Díaz,subst,Substitution 1,
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,68,,40,Liverpool,2678.0,Diogo Jota,51617.0,D. Núñez,subst,Substitution 2,
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,69,,489,AC Milan,2292.0,R. Loftus-Cheek,19194.0,T. Abraham,subst,Substitution 2,
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,70,,489,AC Milan,1627.0,D. Calabria,1566.0,Emerson Royal,subst,Substitution 3,
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,79,,40,Liverpool,283.0,T. Alexander-Arnold,284.0,J. Gomez,subst,Substitution 3,
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,80,,40,Liverpool,1145.0,Ibrahima Konaté,,,Card,Yellow Card,Foul
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,84,,489,AC Milan,59.0,Álvaro Morata,48389.0,N. Okafor,subst,Substitution 4,
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,84,,489,AC Milan,19209.0,F. Tomori,56473.0,M. Gabbia,subst,Substitution 5,
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,90,3.0,40,Liverpool,6716.0,A. Mac Allister,8500.0,W. Endō,subst,Substitution 4,
1298987,2024-09-17 19:00:00,2024,2,UEFA Champions League,489,AC Milan,40,Liverpool,90,3.0,40,Liverpool,306.0,Mohamed Salah,30410.0,F. Chiesa,subst,Substitution 5,
1298994,2024-09-18 19:00:00,2024,2,UEFA Champions League,50,Manchester City,505,Inter,33,,50,Manchester City,567.0,Rúben Dias,,,Card,Yellow Card,Foul
1298994,2024-09-18 19:00:00,2024,2,UEFA Champions League,50,Manchester City,505,Inter,46,,50,Manchester City,629.0,K. De Bruyne,633.0,İ. Gündoğan,subst,Substitution 1,
1298994,2024-09-18 19:00:00,2024,2,UEFA Champions League,50,Manchester City,505,Inter,46,,50,Manchester City,266657.0,Savinho,631.0,P. Foden,subst,Substitution 2,
1298994,2024-09-18 19:00:00,2024,2,UEFA Champions League,50,Manchester City,505,Inter,65,,505,Inter,21509.0,M. Thuram,217.0,Lautaro Martínez,subst,Substitution 1,
1298994,2024-09-18 19:00:00,2024,2,UEFA Champions League,50,Manchester City,505,Inter,66,,505,Inter,329.0,P. Zieliński,1457.0,H. Mkhitaryan,subst,Substitution 2,
1298994,2024-09-18 19:00:00,2024,2,UEFA Champions League,50,Manchester City,505,Inter,75,,505,Inter,887.0,M. Darmian,226.0,D. Dumfries,subst,Substitution 3,
1298994,2024-09-18 19:00:00,2024,2,UEFA Champions League,50,Manchester City,505,Inter,75,,505,Inter,24953.0,Y. Bisseck,2725.0,B. Pavard,subst,Substitution 4,
1298994,2024-09-18 19:00:00,2024,2,UEFA Champions League,50,Manchester City,505,Inter,80,,50,Manchester City,636.0,Bernardo Silva,1422.0,J. Doku,subst,Substitution 3,
1298994,2024-09-18 19:00:00,2024,2,UEFA Champions League,50,Manchester City,505,Inter,82,,505,Inter,1640.0,H. Çalhanoğlu,31173.0,D. Frattesi,subst,Substitution 5,
1298998,2024-09-19 19:00:00,2024,2,UEFA Champions League,499,Atalanta,42,Arsenal,12,,499,Atalanta,10097.0,Éderson,,,Card,Yellow Card,Foul
1298998,2024-09-19 19:00:00,2024,2,UEFA Champions League,499,Atalanta,42,Arsenal,51,,499,Atalanta,6420.0,Mateo Retegui,,,Goal,Missed Penalty,
1298998,2024-09-19 19:00:00,2024,2,UEFA Champions League,499,Atalanta,42,Arsenal,58,,42,Arsenal,49.0,T. Partey,2289.0,Jorginho,subst,Substitution 1,
1298998,2024-09-19 19:00:00,2024,2,UEFA Champions League,499,Atalanta,42,Arsenal,58,,42,Arsenal,643.0,Gabriel Jesus,1946.0,L. Trossard,subst,Substitution 2,
1298998,2024-09-19 19:00:00,2024,2,UEFA Champions League,499,Atalanta,42,Arsenal,60,,499,Atalanta,147859.0,C. De Ketelaere,866.0,J. Cuadrado,subst,Substitution 1,
1298998,2024-09-19 19:00:00,2024,2,UEFA Champions League,499,Atalanta,42,Arsenal,70,,499,Atalanta,2286.0,D. Zappacosta,91422.0,R. Bellanova,subst,Substitution 2,
1298998,2024-09-19 19:00:00,2024,2,UEFA Champions League,499,Atalanta,42,Arsenal,70,,499,Atalanta,6420.0,M. Retegui,786.0,N. Zaniolo,subst,Substitution 3,
1298998,2024-09-19 19:00:00,2024,2,UEFA Champions League,499,Atalanta,42,Arsenal,73,,42,Arsenal,1460.0,B. Saka,645.0,R. Sterling,subst,Substitution 3,
1298998,2024-09-19 19:00:00,2024,2,UEFA Champions League,499,Atalanta,42,Arsenal,73,,42,Arsenal,38746.0,J. Timber,157052.0,R. Calafiori,subst,Substitution 4,
1298998,2024-09-19 19:00:00,2024,2,UEFA Champions League,499,Atalanta,42,Arsenal,89,,499,Atalanta,162012.0,M. Ruggeri,2763.0,M. Pašalić,subst,Substitution 4,
1298998,2024-09-19 19:00:00,2024,2,UEFA Champions League,499,Atalanta,42,Arsenal,89,,499,Atalanta,18767.0,A. Lookman,178749.0,L. Samardžić,subst,Substitution 5,
1299009,2024-10-01 19:00:00,2024,2,UEFA Champions League,656,Slovan Bratislava,50,Manchester City,8,,50,Manchester City,633.0,İ. Gündoğan,,,Goal,Normal Goal,
1299009,2024-10-01 19:00:00,2024,2,UEFA Champions League,656,Slovan Bratislava,50,Manchester City,15,,50,Manchester City,631.0,P. Foden,1422.0,J. Doku,Goal,Normal Goal,
1299009,2024-10-01 19:00:00,2024,2,UEFA Champions League,656,Slovan Bratislava,50,Manchester City,58,,50,Manchester City,1100.0,E. Haaland,284230.0,R. Lewis,Goal,Normal Goal,
1299009,2024-10-01 19:00:00,2024,2,UEFA Champions League,656,Slovan Bratislava,50,Manchester City,60,,50,Manchester City,1100.0,E. Haaland,158697.0,J. McAtee,subst,Substitution 1,
1299009,2024-10-01 19:00:00,2024,2,UEFA Champions League,656,Slovan Bratislava,50,Manchester City,61,,50,Manchester City,5.0,M. Akanji,567.0,Rúben Dias,subst,Substitution 2,
1299009,2024-10-01 19:00:00,2024,2,UEFA Champions League,656,Slovan Bratislava,50,Manchester City,63,,656,Slovan Bratislava,105321.0,D. Ihnatenko,7786.0,J. Szöke,subst,Substitution 1,
1299009,2024-10-01 19:00:00,2024,2,UEFA Champions League,656,Slovan Bratislava,50,Manchester City,63,,656,Slovan Bratislava,42316.0,V. Weiss,131516.0,S. Zuberu,subst,Substitution 2,
1299009,2024-10-01 19:00:00,2024,2,UEFA Champions League,656,Slovan Bratislava,50,Manchester City,74,,50,Manchester City,158697.0,J. McAtee,631.0,P. Foden,Goal,Normal Goal,
1299009,2024-10-01 19:00:00,2024,2,UEFA Champions League,656,Slovan Bratislava,50,Manchester City,78,,656,Slovan Bratislava,61156.0,D. Strelec,383041.0,N. Marcelli,subst,Substitution 3,
1299009,2024-10-01 19:00:00,2024,2,UEFA Champions League,656,Slovan Bratislava,50,Manchester City,78,,656,Slovan Bratislava,14677.0,M. Tolić,66245.0,L. Pauschek,subst,Substitution 4,
1299009,2024-10-01 19:00:00,2024,2,UEFA Champions League,656,Slovan Bratislava,50,Manchester City,78,,50,Manchester City,129033.0,J. Gvardiol,627.0,K. Walker,subst,Substitution 3,
1299009,2024-10-01 19:00:00,2024,2,UEFA Champions League,656,Slovan Bratislava,50,Manchester City,78,,50,Manchester City,631.0,P. Foden,19187.0,J. Grealish,subst,Substitution 4,
1299009,2024-10-01 19:00:00,2024,2,UEFA Champions League,656,Slovan Bratislava,50,Manchester City,85,,656,Slovan Bratislava,56132.0,T. Barseghyan,1213.0,R. Mak,subst,Substitution 5,
1299010,2024-10-01 19:00:00,2024,2,UEFA Champions League,42,Arsenal,85,Paris Saint Germain,20,,42,Arsenal,978.0,K. Havertz,1946.0,L. Trossard,Goal,Normal Goal,
1299010,2024-10-01 19:00:00,2024,2,UEFA Champions League,42,Arsenal,85,Paris Saint Germain,35,,42,Arsenal,1460.0,B. Saka,,,Goal,Normal Goal,
1299010,2024-10-01 19:00:00,2024,2,UEFA Champions League,42,Arsenal,85,Paris Saint Germain,46,,42,Arsenal,38746.0,J. Timber,61431.0,J. Kiwior,subst,Substitution 1,
1299010,2024-10-01 19:00:00,2024,2,UEFA Champions League,42,Arsenal,85,Paris Saint Germain,64,,42,Arsenal,49.0,T. Partey,47311.0,Mikel Merino,subst,Substitution 2,
1299010,2024-10-01 19:00:00,2024,2,UEFA Champions League,42,Arsenal,85,Paris Saint Germain,64,,85,Paris Saint Germain,128384.0,Vitinha,328.0,Fabián Ruiz,subst,Substitution 1,
1299010,2024-10-01 19:00:00,2024,2,UEFA Champions League,42,Arsenal,85,Paris Saint Germain,64,,85,Paris Saint Germain,343027.0,D. Doué,21104.0,R. Kolo Muani,subst,Substitution 2,
1299010,2024-10-01 19:00:00,2024,2,UEFA Champions League,42,Arsenal,85,Paris Saint Germain,74,,42,Arsenal,1946.0,L. Trossard,643.0,Gabriel Jesus,subst,Substitution 3,
1299010,2024-10-01 19:00:00,2024,2,UEFA Champions League,42,Arsenal,85,Paris Saint Germain,76,,42,Arsenal,157052.0,Riccardo Calafiori,,,Card,Yellow Card,Argument
1299010,2024-10-01 19:00:00,2024,2,UEFA Champions League,42,Arsenal,85,Paris Saint Germain,76,,85,Paris Saint Germain,328.0,Fabián Ruiz,,,Card,Yellow Card,Argument
1299010,2024-10-01 19:00:00,2024,2,UEFA Champions League,42,Arsenal,85,Paris Saint Germain,90,2.0,42,Arsenal,1460.0,B. Saka,313245.0,M. Lewis-Skelly,subst,Substitution 4,
1299013,2024-10-02 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,157,Bayern München,21,,157,Bayern München,1149.0,Dayot Upamecano,,,Card,Yellow Card,Foul
1299013,2024-10-02 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,157,Bayern München,24,,66,Aston Villa,46815.0,Pau Torres,,,Var,Goal cancelled,
1299013,2024-10-02 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,157,Bayern München,27,,66,Aston Villa,19192.0,J. Ramsey,983.0,L. Bailey,subst,Substitution 1,
1299013,2024-10-02 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,157,Bayern München,46,,157,Bayern München,508.0,K. Coman,181812.0,J. Musiala,subst,Substitution 1,
1299013,2024-10-02 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,157,Bayern München,60,,66,Aston Villa,162714.0,A. Onana,2287.0,R. Barkley,subst,Substitution 2,
1299013,2024-10-02 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,157,Bayern München,60,,66,Aston Villa,983.0,L. Bailey,138816.0,I. Maatsen,subst,Substitution 3,
1299013,2024-10-02 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,157,Bayern München,66,,157,Bayern München,510.0,Serge Gnabry,,,Card,Yellow Card,Foul
1299013,2024-10-02 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,157,Bayern München,66,,157,Bayern München,19617.0,M. Olise,644.0,L. Sané,subst,Substitution 2,
1299013,2024-10-02 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,157,Bayern München,70,,66,Aston Villa,19366.0,O. Watkins,13489.0,J. Durán,subst,Substitution 4,
1299013,2024-10-02 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,157,Bayern München,76,,157,Bayern München,328033.0,A. Pavlović,41104.0,João Palhinha,subst,Substitution 3,
1299013,2024-10-02 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,157,Bayern München,79,,66,Aston Villa,13489.0,J. Durán,46815.0,Pau Torres,Goal,Normal Goal,
1299013,2024-10-02 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,157,Bayern München,86,,157,Bayern München,2897.0,Kim Min-Jae,511.0,L. Goretzka,subst,Substitution 4,
1299013,2024-10-02 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,157,Bayern München,86,,157,Bayern München,1157.0,K. Laimer,270510.0,M. Tel,subst,Substitution 5,
1299013,2024-10-02 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,157,Bayern München,90,1.0,66,Aston Villa,138816.0,Ian Maatsen,,,Card,Yellow Card,Foul
1299013,2024-10-02 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,157,Bayern München,90,4.0,66,Aston Villa,21090.0,Diego Carlos,,,Card,Yellow Card,Handball
1299013,2024-10-02 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,157,Bayern München,90,5.0,66,Aston Villa,13489.0,Jhon Durán,,,Card,Yellow Card,Argument
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,11,,40,Liverpool,6716.0,A. Mac Allister,306.0,Mohamed Salah,Goal,Normal Goal,
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,26,,40,Liverpool,290.0,Virgil van Dijk,,,Card,Yellow Card,Foul
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,39,,40,Liverpool,1145.0,Ibrahima Konaté,,,Card,Yellow Card,Argument
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,39,,500,Bologna,37604.0,Sam Beukema,,,Card,Yellow Card,Argument
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,55,,40,Liverpool,289.0,Andrew Robertson,,,Card,Yellow Card,Foul
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,61,,40,Liverpool,51617.0,D. Núñez,2678.0,Diogo Jota,subst,Substitution 1,
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,61,,500,Bologna,182280.0,K. Urbański,951.0,M. Aebischer,subst,Substitution 1,
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,62,,500,Bologna,37604.0,S. Beukema,31099.0,N. Casale,subst,Substitution 2,
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,67,,500,Bologna,951.0,Michel Aebischer,,,Card,Yellow Card,Foul
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,72,,40,Liverpool,289.0,A. Robertson,1600.0,K. Tsimikas,subst,Substitution 2,
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,72,,40,Liverpool,2489.0,L. Díaz,247.0,C. Gakpo,subst,Substitution 3,
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,75,,40,Liverpool,306.0,Mohamed Salah,1096.0,D. Szoboszlai,Goal,Normal Goal,
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,79,,500,Bologna,93016.0,T. Dallinga,311067.0,S. Castro,subst,Substitution 3,
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,79,,500,Bologna,48648.0,D. Ndoye,162173.0,S. Iling-Junior,subst,Substitution 4,
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,84,,500,Bologna,2807.0,R. Freuler,322630.0,G. Fabbian,subst,Substitution 5,
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,85,,40,Liverpool,283.0,T. Alexander-Arnold,180317.0,C. Bradley,subst,Substitution 4,
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,86,,40,Liverpool,1096.0,D. Szoboszlai,293.0,C. Jones,subst,Substitution 5,
1299017,2024-10-02 19:00:00,2024,2,UEFA Champions League,40,Liverpool,500,Bologna,90,,40,Liverpool,1600.0,Konstantinos Tsimikas,,,Card,Yellow Card,Foul
1299022,2024-10-22 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,500,Bologna,19,,500,Bologna,30488.0,Riccardo Orsolini,,,Card,Yellow Card,Foul
1299022,2024-10-22 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,500,Bologna,45,,500,Bologna,711.0,Stefan Posch,,,Card,Yellow Card,Persistent fouling
1299022,2024-10-22 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,500,Bologna,46,,66,Aston Villa,162714.0,A. Onana,2287.0,R. Barkley,subst,Substitution 1,
1299022,2024-10-22 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,500,Bologna,46,,500,Bologna,30488.0,R. Orsolini,30542.0,J. Odgaard,subst,Substitution 1,
1299022,2024-10-22 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,500,Bologna,47,,500,Bologna,30553.0,Charalampos Lykogiannīs,,,Card,Yellow Card,Foul
1299022,2024-10-22 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,500,Bologna,49,,66,Aston Villa,2287.0,Ross Barkley,,,Card,Yellow Card,Foul
1299022,2024-10-22 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,500,Bologna,53,,500,Bologna,2807.0,Remo Freuler,,,Card,Yellow Card,Foul
1299022,2024-10-22 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,500,Bologna,55,,66,Aston Villa,19191.0,J. McGinn,,,Goal,Normal Goal,
1299022,2024-10-22 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,500,Bologna,64,,66,Aston Villa,13489.0,J. Durán,19170.0,M. Rogers,Goal,Normal Goal,
1299022,2024-10-22 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,500,Bologna,65,,66,Aston Villa,19191.0,J. McGinn,138931.0,J. Philogene,subst,Substitution 2,
1299022,2024-10-22 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,500,Bologna,65,,66,Aston Villa,983.0,L. Bailey,19192.0,J. Ramsey,subst,Substitution 3,
1299022,2024-10-22 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,500,Bologna,65,,66,Aston Villa,13489.0,J. Durán,19366.0,O. Watkins,subst,Substitution 4,
1299022,2024-10-22 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,500,Bologna,66,,500,Bologna,93016.0,T. Dallinga,311067.0,S. Castro,subst,Substitution 2,
1299022,2024-10-22 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,500,Bologna,66,,500,Bologna,182280.0,K. Urbański,1322.0,N. Moro,subst,Substitution 3,
1299022,2024-10-22 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,500,Bologna,77,,500,Bologna,48648.0,D. Ndoye,162173.0,S. Iling-Junior,subst,Substitution 4,
1299022,2024-10-22 19:00:00,2024,2,UEFA Champions League,66,Aston Villa,500,Bologna,78,,66,Aston Villa,2926.0,Y. Tielemans,1904.0,B. Kamara,subst,Substitution 5,
1299027,2024-10-22 19:00:00,2024,2,UEFA Champions League,42,Arsenal,550,Shakhtar Donetsk,29,,42,Arsenal,1500.0,D. Riznyk,,,Goal,Own Goal,
1299027,2024-10-22 19:00:00,2024,2,UEFA Champions League,42,Arsenal,550,Shakhtar Donetsk,34,,42,Arsenal,19959.0,Ben White,,,Card,Yellow Card,Foul
1299027,2024-10-22 19:00:00,2024,2,UEFA Champions League,42,Arsenal,550,Shakhtar Donetsk,46,,42,Arsenal,19959.0,B. White,47311.0,Mikel Merino,subst,Substitution 1,
1299027,2024-10-22 19:00:00,2024,2,UEFA Champions League,42,Arsenal,550,Shakhtar Donetsk,64,,550,Shakhtar Donetsk,105320.0,O. Zubkov,10244.0,Pedrinho,subst,Substitution 1,
1299027,2024-10-22 19:00:00,2024,2,UEFA Champions League,42,Arsenal,550,Shakhtar Donetsk,64,,550,Shakhtar Donetsk,107303.0,D. Sikan,237819.0,Kevin,subst,Substitution 2,
1299027,2024-10-22 19:00:00,2024,2,UEFA Champions League,42,Arsenal,550,Shakhtar Donetsk,68,,42,Arsenal,643.0,Gabriel Jesus,645.0,R. Sterling,subst,Substitution 2,
1299027,2024-10-22 19:00:00,2024,2,UEFA Champions League,42,Arsenal,550,Shakhtar Donetsk,72,,42,Arsenal,157052.0,R. Calafiori,313245.0,M. Lewis-Skelly,subst,Substitution 3,
1299027,2024-10-22 19:00:00,2024,2,UEFA Champions League,42,Arsenal,550,Shakhtar Donetsk,75,,42,Arsenal,47311.0,Mikel Merino,,,Var,Penalty confirmed,
1299027,2024-10-22 19:00:00,2024,2,UEFA Champions League,42,Arsenal,550,Shakhtar Donetsk,77,,42,Arsenal,1946.0,Leandro Trossard,,,Goal,Missed Penalty,
1299027,2024-10-22 19:00:00,2024,2,UEFA Champions League,42,Arsenal,550,Shakhtar Donetsk,84,,42,Arsenal,127769.0,Gabriel Martinelli,,,Card,Yellow Card,Foul
1299027,2024-10-22 19:00:00,2024,2,UEFA Champions League,42,Arsenal,550,Shakhtar Donetsk,84,,550,Shakhtar Donetsk,374094.0,Eguinaldo,555.0,L. Traoré,subst,Substitution 3,
1299027,2024-10-22 19:00:00,2024,2,UEFA Champions League,42,Arsenal,550,Shakhtar Donetsk,87,,550,Shakhtar Donetsk,161950.0,A. Bondarenko,374356.0,Marlon Gomes,subst,Substitution 4,
1299027,2024-10-22 19:00:00,2024,2,UEFA Champions League,42,Arsenal,550,Shakhtar Donetsk,88,,42,Arsenal,1946.0,L. Trossard,2289.0,Jorginho,subst,Substitution 4,
1299027,2024-10-22 19:00:00,2024,2,UEFA Champions League,42,Arsenal,550,Shakhtar Donetsk,90,6.0,550,Shakhtar Donetsk,299925.0,Pedrinho,,,Card,Yellow Card,Foul
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,3,,50,Manchester City,631.0,P. Foden,5.0,M. Akanji,Goal,Normal Goal,
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,7,,50,Manchester City,626.0,John Stones,,,Card,Yellow Card,Foul
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,46,,628,Sparta Praha,40446.0,L. Haraslín,271921.0,E. Krasniqi,subst,Substitution 1,
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,48,,50,Manchester City,18861.0,Nathan Aké,,,Var,Goal cancelled,
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,58,,50,Manchester City,1100.0,E. Haaland,266657.0,Savinho,Goal,Normal Goal,
