fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1126190,2023-10-25 19:00:00,2023,2,UEFA Champions League,565,BSC Young Boys,50,Manchester City,4,,565,BSC Young Boys,277862.0,Joel Monteiro,,,Card,Yellow Card,Foul
1126190,2023-10-25 19:00:00,2023,2,UEFA Champions League,565,BSC Young Boys,50,Manchester City,48,,50,Manchester City,5.0,M. Akanji,,,Goal,Normal Goal,
1126190,2023-10-25 19:00:00,2023,2,UEFA Champions League,565,BSC Young Boys,50,Manchester City,52,,565,BSC Young Boys,3034.0,M. Elia,22239.0,C. Niasse,Goal,Normal Goal,
1126190,2023-10-25 19:00:00,2023,2,UEFA Champions League,565,BSC Young Boys,50,Manchester City,64,,565,BSC Young Boys,942.0,Mohamed Camara,,,Card,Yellow Card,Foul
1126190,2023-10-25 19:00:00,2023,2,UEFA Champions League,565,BSC Young Boys,50,Manchester City,67,,50,Manchester City,1100.0,E. Haaland,,,Goal,Penalty,
1126190,2023-10-25 19:00:00,2023,2,UEFA Champions League,565,BSC Young Boys,50,Manchester City,72,,565,BSC Young Boys,277862.0,Joël Monteiro,25079.0,S. Ganvoula,subst,Substitution 1,
1126190,2023-10-25 19:00:00,2023,2,UEFA Champions League,565,BSC Young Boys,50,Manchester City,72,,50,Manchester City,1422.0,J. Doku,636.0,Bernardo Silva,subst,Substitution 1,
1126190,2023-10-25 19:00:00,2023,2,UEFA Champions League,565,BSC Young Boys,50,Manchester City,72,,50,Manchester City,41621.0,Matheus Nunes,6009.0,J. Álvarez,subst,Substitution 2,
1126190,2023-10-25 19:00:00,2023,2,UEFA Champions League,565,BSC Young Boys,50,Manchester City,73,,565,BSC Young Boys,48497.0,C. Itten,962.0,J. Nsame,subst,Substitution 2,
1126190,2023-10-25 19:00:00,2023,2,UEFA Champions League,565,BSC Young Boys,50,Manchester City,75,,50,Manchester City,6009.0,Julián Álvarez,,,Var,Goal cancelled,
1126190,2023-10-25 19:00:00,2023,2,UEFA Champions League,565,BSC Young Boys,50,Manchester City,80,,565,BSC Young Boys,954.0,S. Lauper,135965.0,D. Males,subst,Substitution 3,
1126190,2023-10-25 19:00:00,2023,2,UEFA Champions League,565,BSC Young Boys,50,Manchester City,80,,565,BSC Young Boys,943.0,U. Garcia,304357.0,N. Persson,subst,Substitution 4,
1126190,2023-10-25 19:00:00,2023,2,UEFA Champions League,565,BSC Young Boys,50,Manchester City,80,,565,BSC Young Boys,161810.0,L. Blum,19291.0,S. Janko,subst,Substitution 5,
1126190,2023-10-25 19:00:00,2023,2,UEFA Champions League,565,BSC Young Boys,50,Manchester City,86,,50,Manchester City,1100.0,E. Haaland,44.0,Rodri,Goal,Normal Goal,
1126190,2023-10-25 19:00:00,2023,2,UEFA Champions League,565,BSC Young Boys,50,Manchester City,90,,50,Manchester City,1100.0,E. Haaland,23.0,Sergio Gómez,subst,Substitution 3,
1126190,2023-10-25 19:00:00,2023,2,UEFA Champions League,565,BSC Young Boys,50,Manchester City,90,,50,Manchester City,44.0,Rodri,19130.0,K. Phillips,subst,Substitution 4,
1126192,2023-11-07 17:45:00,2023,2,UEFA Champions League,165,Borussia Dortmund,34,Newcastle,9,,34,Newcastle,284492.0,Lewis Hall,,,Card,Yellow Card,Foul
1126192,2023-11-07 17:45:00,2023,2,UEFA Champions League,165,Borussia Dortmund,34,Newcastle,26,,165,Borussia Dortmund,25391.0,N. Füllkrug,1159.0,M. Sabitzer,Goal,Normal Goal,
1126192,2023-11-07 17:45:00,2023,2,UEFA Champions League,165,Borussia Dortmund,34,Newcastle,46,,34,Newcastle,284492.0,L. Hall,2507.0,M. Almirón,subst,Substitution 1,
1126192,2023-11-07 17:45:00,2023,2,UEFA Champions League,165,Borussia Dortmund,34,Newcastle,46,,34,Newcastle,2939.0,C. Wilson,138787.0,A. Gordon,subst,Substitution 2,
1126192,2023-11-07 17:45:00,2023,2,UEFA Champions League,165,Borussia Dortmund,34,Newcastle,79,,165,Borussia Dortmund,984.0,J. Brandt,7334.0,K. Adeyemi,Goal,Normal Goal,
1126192,2023-11-07 17:45:00,2023,2,UEFA Champions League,165,Borussia Dortmund,34,Newcastle,80,,165,Borussia Dortmund,7334.0,K. Adeyemi,25.0,M. Reus,subst,Substitution 1,
1126192,2023-11-07 17:45:00,2023,2,UEFA Champions League,165,Borussia Dortmund,34,Newcastle,80,,34,Newcastle,1463.0,J. Willock,328105.0,L. Miley,subst,Substitution 3,
1126192,2023-11-07 17:45:00,2023,2,UEFA Champions League,165,Borussia Dortmund,34,Newcastle,87,,165,Borussia Dortmund,25391.0,N. Füllkrug,161919.0,Y. Moukoko,subst,Substitution 2,
1126197,2023-11-07 20:00:00,2023,2,UEFA Champions League,50,Manchester City,565,BSC Young Boys,15,,565,BSC Young Boys,941.0,Loris Benito,,,Card,Yellow Card,Foul
1126197,2023-11-07 20:00:00,2023,2,UEFA Champions League,50,Manchester City,565,BSC Young Boys,19,,565,BSC Young Boys,954.0,Sandro Lauper,,,Card,Yellow Card,Foul
1126197,2023-11-07 20:00:00,2023,2,UEFA Champions League,50,Manchester City,565,BSC Young Boys,23,,50,Manchester City,1100.0,E. Haaland,,,Goal,Penalty,
1126197,2023-11-07 20:00:00,2023,2,UEFA Champions League,50,Manchester City,565,BSC Young Boys,45,1.0,50,Manchester City,631.0,P. Foden,19187.0,J. Grealish,Goal,Normal Goal,
1126197,2023-11-07 20:00:00,2023,2,UEFA Champions League,50,Manchester City,565,BSC Young Boys,46,,50,Manchester City,626.0,J. Stones,18861.0,N. Aké,subst,Substitution 1,
1126197,2023-11-07 20:00:00,2023,2,UEFA Champions League,50,Manchester City,565,BSC Young Boys,51,,50,Manchester City,1100.0,E. Haaland,284230.0,R. Lewis,Goal,Normal Goal,
1126197,2023-11-07 20:00:00,2023,2,UEFA Champions League,50,Manchester City,565,BSC Young Boys,53,,565,BSC Young Boys,954.0,Sandro Lauper,,,Card,Yellow Card,Foul
1126197,2023-11-07 20:00:00,2023,2,UEFA Champions League,50,Manchester City,565,BSC Young Boys,53,,565,BSC Young Boys,954.0,Sandro Lauper,,,Card,Red Card,Foul
1126197,2023-11-07 20:00:00,2023,2,UEFA Champions League,50,Manchester City,565,BSC Young Boys,61,,50,Manchester City,627.0,K. Walker,19130.0,K. Phillips,subst,Substitution 2,
1126197,2023-11-07 20:00:00,2023,2,UEFA Champions League,50,Manchester City,565,BSC Young Boys,61,,50,Manchester City,1100.0,E. Haaland,278133.0,O. Bobb,subst,Substitution 3,
1126197,2023-11-07 20:00:00,2023,2,UEFA Champions League,50,Manchester City,565,BSC Young Boys,65,,565,BSC Young Boys,48497.0,C. Itten,345326.0,M. Chaiwa,subst,Substitution 1,
1126197,2023-11-07 20:00:00,2023,2,UEFA Champions League,50,Manchester City,565,BSC Young Boys,65,,565,BSC Young Boys,19291.0,S. Janko,161810.0,L. Blum,subst,Substitution 2,
1126197,2023-11-07 20:00:00,2023,2,UEFA Champions League,50,Manchester City,565,BSC Young Boys,77,,565,BSC Young Boys,162414.0,Aurele Amenda,,,Card,Yellow Card,Foul
1126197,2023-11-07 20:00:00,2023,2,UEFA Champions League,50,Manchester City,565,BSC Young Boys,78,,565,BSC Young Boys,3034.0,M. Elia,25079.0,S. Ganvoula,subst,Substitution 3,
1126197,2023-11-07 20:00:00,2023,2,UEFA Champions League,50,Manchester City,565,BSC Young Boys,78,,565,BSC Young Boys,943.0,U. Garcia,304357.0,N. Persson,subst,Substitution 4,
1126197,2023-11-07 20:00:00,2023,2,UEFA Champions League,50,Manchester City,565,BSC Young Boys,80,,50,Manchester City,2291.0,M. Kovačić,1422.0,J. Doku,subst,Substitution 4,
1126197,2023-11-07 20:00:00,2023,2,UEFA Champions League,50,Manchester City,565,BSC Young Boys,88,,565,BSC Young Boys,48465.0,F. Ugrinic,135965.0,D. Males,subst,Substitution 5,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,3,,33,Manchester United,288006.0,R. Højlund,903.0,S. McTominay,Goal,Normal Goal,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,15,,33,Manchester United,18772.0,J. Evans,742.0,R. Varane,subst,Substitution 1,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,28,,33,Manchester United,288006.0,R. Højlund,,,Goal,Normal Goal,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,42,,33,Manchester United,909.0,Marcus Rashford,,,Card,Red Card,Foul
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,42,,33,Manchester United,909.0,Marcus Rashford,,,Var,Card upgrade,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,45,9.0,400,FC Copenhagen,19300.0,Diogo Gonçalves,,,Goal,Penalty,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,45,11.0,400,FC Copenhagen,1291.0,Denis Vavro,,,Card,Yellow Card,Foul
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,45,,400,FC Copenhagen,18946.0,M. Elyounoussi,19300.0,Diogo Gonçalves,Goal,Normal Goal,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,46,,33,Manchester United,174.0,C. Eriksen,74.0,S. Amrabat,subst,Substitution 2,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,63,,400,FC Copenhagen,18946.0,M. Elyounoussi,338958.0,R. Bardghji,subst,Substitution 1,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,67,,33,Manchester United,2935.0,Harry Maguire,,,Var,Penalty confirmed,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,69,,33,Manchester United,1485.0,Bruno Fernandes,,,Goal,Penalty,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,70,,400,FC Copenhagen,1283.0,P. Ankersen,16045.0,C. Sørensen,subst,Substitution 2,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,70,,400,FC Copenhagen,19300.0,Diogo Gonçalves,61774.0,O. Óskarsson,subst,Substitution 3,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,78,,400,FC Copenhagen,42012.0,E. Achouri,48203.0,J. Larsson,subst,Substitution 4,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,78,,400,FC Copenhagen,1291.0,D. Vavro,1287.0,N. Boilesen,subst,Substitution 5,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,83,,400,FC Copenhagen,2736.0,L. Lerager,1293.0,R. Falk,Goal,Normal Goal,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,84,,33,Manchester United,288006.0,R. Højlund,19220.0,M. Mount,subst,Substitution 3,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,87,,400,FC Copenhagen,338958.0,R. Bardghji,,,Goal,Normal Goal,
1126203,2023-11-08 20:00:00,2023,2,UEFA Champions League,400,FC Copenhagen,33,Manchester United,90,3.0,33,Manchester United,2935.0,Harry Maguire,,,Card,Yellow Card,Argument
1126204,2023-11-08 20:00:00,2023,2,UEFA Champions League,42,Arsenal,536,Sevilla,29,,42,Arsenal,1946.0,L. Trossard,1460.0,B. Saka,Goal,Normal Goal,
1126204,2023-11-08 20:00:00,2023,2,UEFA Champions League,42,Arsenal,536,Sevilla,46,,42,Arsenal,2597.0,T. Tomiyasu,641.0,O. Zinchenko,subst,Substitution 1,
1126204,2023-11-08 20:00:00,2023,2,UEFA Champions League,42,Arsenal,536,Sevilla,64,,42,Arsenal,1460.0,B. Saka,127769.0,Gabriel Martinelli,Goal,Normal Goal,
1126204,2023-11-08 20:00:00,2023,2,UEFA Champions League,42,Arsenal,536,Sevilla,65,,536,Sevilla,47389.0,Joan Jordán,22233.0,B. Soumaré,subst,Substitution 1,
1126204,2023-11-08 20:00:00,2023,2,UEFA Champions League,42,Arsenal,536,Sevilla,65,,536,Sevilla,957.0,D. Sow,149.0,I. Rakitić,subst,Substitution 2,
1126204,2023-11-08 20:00:00,2023,2,UEFA Champions League,42,Arsenal,536,Sevilla,66,,536,Sevilla,22233.0,Boubakary Soumaré,,,Card,Yellow Card,Foul
1126204,2023-11-08 20:00:00,2023,2,UEFA Champions League,42,Arsenal,536,Sevilla,71,,536,Sevilla,182772.0,Juanlu Sánchez,,,Card,Yellow Card,Foul
1126204,2023-11-08 20:00:00,2023,2,UEFA Champions League,42,Arsenal,536,Sevilla,73,,536,Sevilla,22233.0,B. Soumaré,760.0,M. Díaz,subst,Substitution 3,
1126204,2023-11-08 20:00:00,2023,2,UEFA Champions League,42,Arsenal,536,Sevilla,76,,536,Sevilla,297311.0,Kike Salas,1911.0,L. Ocampos,subst,Substitution 4,
1126204,2023-11-08 20:00:00,2023,2,UEFA Champions League,42,Arsenal,536,Sevilla,76,,536,Sevilla,47329.0,Adrià Pedrosa,133110.0,T. Nianzou,subst,Substitution 5,
1126204,2023-11-08 20:00:00,2023,2,UEFA Champions League,42,Arsenal,536,Sevilla,77,,536,Sevilla,1911.0,Lucas Ocampos,,,Card,Yellow Card,Foul
1126204,2023-11-08 20:00:00,2023,2,UEFA Champions League,42,Arsenal,536,Sevilla,81,,42,Arsenal,641.0,Oleksandr Zinchenko,,,Card,Yellow Card,Time wasting
1126204,2023-11-08 20:00:00,2023,2,UEFA Champions League,42,Arsenal,536,Sevilla,81,,42,Arsenal,1946.0,L. Trossard,41725.0,Fábio Vieira,subst,Substitution 2,
1126204,2023-11-08 20:00:00,2023,2,UEFA Champions League,42,Arsenal,536,Sevilla,81,,42,Arsenal,127769.0,Gabriel Martinelli,727.0,R. Nelson,subst,Substitution 3,
1126204,2023-11-08 20:00:00,2023,2,UEFA Champions League,42,Arsenal,536,Sevilla,85,,42,Arsenal,2937.0,Declan Rice,,,Card,Yellow Card,Argument
1126204,2023-11-08 20:00:00,2023,2,UEFA Champions League,42,Arsenal,536,Sevilla,85,,42,Arsenal,1460.0,B. Saka,61431.0,J. Kiwior,subst,Substitution 4,
1126204,2023-11-08 20:00:00,2023,2,UEFA Champions League,42,Arsenal,536,Sevilla,90,,42,Arsenal,2289.0,Jorginho,1452.0,Mohamed Elneny,subst,Substitution 5,
1126211,2023-11-28 20:00:00,2023,2,UEFA Champions League,85,Paris Saint Germain,34,Newcastle,22,,34,Newcastle,723.0,Joelinton,,,Card,Yellow Card,Foul
1126211,2023-11-28 20:00:00,2023,2,UEFA Champions League,85,Paris Saint Germain,34,Newcastle,24,,34,Newcastle,2864.0,A. Isak,,,Goal,Normal Goal,
1126211,2023-11-28 20:00:00,2023,2,UEFA Champions League,85,Paris Saint Germain,34,Newcastle,36,,85,Paris Saint Germain,51494.0,Manuel Ugarte,,,Card,Yellow Card,Foul
1126211,2023-11-28 20:00:00,2023,2,UEFA Champions League,85,Paris Saint Germain,34,Newcastle,54,,85,Paris Saint Germain,927.0,Kang-in Lee,,,Card,Yellow Card,Foul
1126211,2023-11-28 20:00:00,2023,2,UEFA Champions League,85,Paris Saint Germain,34,Newcastle,58,,85,Paris Saint Germain,153.0,Ousmane Dembélé,,,Card,Yellow Card,Argument
1126211,2023-11-28 20:00:00,2023,2,UEFA Champions League,85,Paris Saint Germain,34,Newcastle,60,,85,Paris Saint Germain,198.0,Milan Škriniar,,,Card,Yellow Card,Foul
1126211,2023-11-28 20:00:00,2023,2,UEFA Champions League,85,Paris Saint Germain,34,Newcastle,62,,85,Paris Saint Germain,51494.0,M. Ugarte,128384.0,Vitinha,subst,Substitution 1,
1126211,2023-11-28 20:00:00,2023,2,UEFA Champions League,85,Paris Saint Germain,34,Newcastle,62,,85,Paris Saint Germain,21104.0,R. Kolo Muani,161904.0,B. Barcola,subst,Substitution 2,
1126211,2023-11-28 20:00:00,2023,2,UEFA Champions League,85,Paris Saint Germain,34,Newcastle,72,,85,Paris Saint Germain,1622.0,Gianluigi Donnarumma,,,Card,Yellow Card,Argument
1126211,2023-11-28 20:00:00,2023,2,UEFA Champions League,85,Paris Saint Germain,34,Newcastle,82,,85,Paris Saint Germain,927.0,Lee Kang-In,746.0,Marco Asensio,subst,Substitution 3,
1126211,2023-11-28 20:00:00,2023,2,UEFA Champions League,85,Paris Saint Germain,34,Newcastle,83,,34,Newcastle,2507.0,Miguel Almirón,,,Card,Yellow Card,Time wasting
1126211,2023-11-28 20:00:00,2023,2,UEFA Champions League,85,Paris Saint Germain,34,Newcastle,85,,85,Paris Saint Germain,381.0,Danilo Pereira,41585.0,Gonçalo Ramos,subst,Substitution 4,
1126211,2023-11-28 20:00:00,2023,2,UEFA Champions League,85,Paris Saint Germain,34,Newcastle,90,2.0,34,Newcastle,18911.0,Nick Pope,,,Card,Yellow Card,Time wasting
1126211,2023-11-28 20:00:00,2023,2,UEFA Champions League,85,Paris Saint Germain,34,Newcastle,90,5.0,85,Paris Saint Germain,41585.0,Gonçalo Ramos,,,Card,Yellow Card,Argument
1126211,2023-11-28 20:00:00,2023,2,UEFA Champions League,85,Paris Saint Germain,34,Newcastle,90,6.0,85,Paris Saint Germain,153.0,Ousmane Dembélé,,,Var,Penalty confirmed,
1126211,2023-11-28 20:00:00,2023,2,UEFA Champions League,85,Paris Saint Germain,34,Newcastle,90,8.0,85,Paris Saint Germain,278.0,K. Mbappé,,,Goal,Penalty,
1126213,2023-11-28 20:00:00,2023,2,UEFA Champions League,50,Manchester City,173,RB Leipzig,13,,173,RB Leipzig,86.0,L. Openda,37246.0,J. Blaswich,Goal,Normal Goal,
1126213,2023-11-28 20:00:00,2023,2,UEFA Champions League,50,Manchester City,173,RB Leipzig,21,,50,Manchester City,567.0,Rúben Dias,,,Card,Yellow Card,Foul
1126213,2023-11-28 20:00:00,2023,2,UEFA Champions League,50,Manchester City,173,RB Leipzig,33,,173,RB Leipzig,86.0,L. Openda,162016.0,X. Simons,Goal,Normal Goal,
1126213,2023-11-28 20:00:00,2023,2,UEFA Champions League,50,Manchester City,173,RB Leipzig,46,,50,Manchester City,567.0,Rúben Dias,18861.0,N. Aké,subst,Substitution 1,
1126213,2023-11-28 20:00:00,2023,2,UEFA Champions League,50,Manchester City,173,RB Leipzig,54,,50,Manchester City,627.0,K. Walker,6009.0,J. Álvarez,subst,Substitution 2,
1126213,2023-11-28 20:00:00,2023,2,UEFA Champions League,50,Manchester City,173,RB Leipzig,54,,50,Manchester City,19187.0,J. Grealish,1422.0,J. Doku,subst,Substitution 3,
1126213,2023-11-28 20:00:00,2023,2,UEFA Champions League,50,Manchester City,173,RB Leipzig,54,,50,Manchester City,1100.0,E. Haaland,631.0,P. Foden,Goal,Normal Goal,
1126213,2023-11-28 20:00:00,2023,2,UEFA Champions League,50,Manchester City,173,RB Leipzig,60,,173,RB Leipzig,1152.0,E. Forsberg,715.0,C. Baumgartner,subst,Substitution 1,
1126213,2023-11-28 20:00:00,2023,2,UEFA Champions League,50,Manchester City,173,RB Leipzig,60,,173,RB Leipzig,86.0,L. Openda,115589.0,B. Šeško,subst,Substitution 2,
1126213,2023-11-28 20:00:00,2023,2,UEFA Champions League,50,Manchester City,173,RB Leipzig,70,,50,Manchester City,631.0,P. Foden,129033.0,J. Gvardiol,Goal,Normal Goal,
1126213,2023-11-28 20:00:00,2023,2,UEFA Champions League,50,Manchester City,173,RB Leipzig,74,,173,RB Leipzig,1153.0,A. Haidara,153066.0,Fábio Carvalho,subst,Substitution 3,
1126213,2023-11-28 20:00:00,2023,2,UEFA Champions League,50,Manchester City,173,RB Leipzig,75,,173,RB Leipzig,162016.0,X. Simons,1167.0,Y. Poulsen,subst,Substitution 4,
1126213,2023-11-28 20:00:00,2023,2,UEFA Champions League,50,Manchester City,173,RB Leipzig,87,,50,Manchester City,6009.0,J. Álvarez,,,Goal,Normal Goal,
1126213,2023-11-28 20:00:00,2023,2,UEFA Champions League,50,Manchester City,173,RB Leipzig,88,,173,RB Leipzig,1095.0,X. Schlager,1155.0,K. Kampl,subst,Substitution 5,
1126213,2023-11-28 20:00:00,2023,2,UEFA Champions League,50,Manchester City,173,RB Leipzig,90,3.0,50,Manchester City,129033.0,J. Gvardiol,23.0,Sergio Gómez,subst,Substitution 4,
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,11,,33,Manchester United,284324.0,A. Garnacho,1485.0,Bruno Fernandes,Goal,Normal Goal,
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,18,,33,Manchester United,1485.0,Bruno Fernandes,891.0,L. Shaw,Goal,Normal Goal,
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,27,,33,Manchester United,1485.0,Bruno Fernandes,,,Card,Yellow Card,Foul
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,29,,645,Galatasaray,548.0,H. Ziyech,,,Goal,Normal Goal,
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,42,,645,Galatasaray,2195.0,Sacha Boey,,,Card,Yellow Card,Foul
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,45,2.0,33,Manchester United,74.0,Sofyan Amrabat,,,Card,Yellow Card,Foul
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,53,,645,Galatasaray,25448.0,Kaan Ayhan,,,Card,Yellow Card,Argument
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,55,,33,Manchester United,903.0,S. McTominay,18846.0,A. Wan-Bissaka,Goal,Normal Goal,
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,58,,33,Manchester United,288006.0,R. Højlund,908.0,A. Martial,subst,Substitution 1,
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,58,,33,Manchester United,74.0,S. Amrabat,284322.0,K. Mainoo,subst,Substitution 2,
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,59,,33,Manchester United,891.0,Luke Shaw,,,Card,Yellow Card,Foul
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,60,,645,Galatasaray,332.0,D. Mertens,142959.0,K. Aktürkoğlu,subst,Substitution 1,
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,60,,645,Galatasaray,662.0,T. Ndombélé,2375.0,Sérgio Oliveira,subst,Substitution 2,
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,62,,645,Galatasaray,548.0,H. Ziyech,,,Goal,Normal Goal,
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,64,,33,Manchester United,18846.0,Aaron Wan-Bissaka,,,Card,Yellow Card,Foul
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,71,,645,Galatasaray,142959.0,K. Aktürkoğlu,548.0,H. Ziyech,Goal,Normal Goal,
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,78,,33,Manchester United,284324.0,A. Garnacho,70078.0,F. Pellistri,subst,Substitution 3,
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,78,,33,Manchester United,18846.0,A. Wan-Bissaka,886.0,Diogo Dalot,subst,Substitution 4,
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,83,,645,Galatasaray,227.0,Angeliño,15912.0,V. Nelsson,subst,Substitution 3,
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,83,,645,Galatasaray,548.0,H. Ziyech,63274.0,B. Yılmaz,subst,Substitution 4,
1126216,2023-11-29 17:45:00,2023,2,UEFA Champions League,645,Galatasaray,33,Manchester United,88,,645,Galatasaray,3247.0,W. Zaha,717.0,K. Demirbay,subst,Substitution 5,
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,13,,42,Arsenal,978.0,K. Havertz,643.0,Gabriel Jesus,Goal,Normal Goal,
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,21,,42,Arsenal,643.0,Gabriel Jesus,1460.0,B. Saka,Goal,Normal Goal,
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,23,,42,Arsenal,1460.0,B. Saka,,,Goal,Normal Goal,
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,27,,42,Arsenal,127769.0,Gabriel Martinelli,2597.0,T. Tomiyasu,Goal,Normal Goal,
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,41,,116,Lens,18785.0,Nampalys Mendy,,,Card,Yellow Card,Foul
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,45,1.0,42,Arsenal,37127.0,M. Ødegaard,2597.0,T. Tomiyasu,Goal,Normal Goal,
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,46,,42,Arsenal,641.0,O. Zinchenko,61431.0,J. Kiwior,subst,Substitution 1,
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,46,,42,Arsenal,2597.0,T. Tomiyasu,19959.0,B. White,subst,Substitution 2,
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,46,,116,Lens,6231.0,F. Medina,2483.0,D. Machado,subst,Substitution 1,
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,46,,116,Lens,20761.0,F. Sotoca,22261.0,A. Thomasson,subst,Substitution 2,
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,46,,116,Lens,128987.0,S. Abdul Samed,277003.0,N. El Aynaoui,subst,Substitution 3,
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,62,,116,Lens,21635.0,J. Gradit,360114.0,A. Khusanov,subst,Substitution 4,
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,63,,116,Lens,360114.0,Abdukodir Khusanov,,,Card,Yellow Card,Foul
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,64,,116,Lens,3333.0,Massadio Haïdara,,,Card,Yellow Card,Foul
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,66,,42,Arsenal,1460.0,B. Saka,727.0,R. Nelson,subst,Substitution 3,
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,75,,42,Arsenal,2937.0,D. Rice,2289.0,Jorginho,subst,Substitution 4,
