fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
1208116,2024-11-02 15:00:00,2024,Regular Season - 10,39,Premier League,England,51,Brighton,40,Liverpool,1,2,False
1208124,2024-11-09 17:30:00,2024,Regular Season - 11,39,Premier League,England,51,Brighton,50,Manchester City,2,1,True
1208133,2024-11-23 15:00:00,2024,Regular Season - 12,39,Premier League,England,51,Brighton,35,Bournemouth,2,1,False
1208144,2024-11-29 20:00:00,2024,Regular Season - 13,39,Premier League,England,51,Brighton,41,Southampton,1,1,True
1208157,2024-12-05 19:30:00,2024,Regular Season - 14,39,Premier League,England,51,Brighton,36,Fulham,1,3,False
1208169,2024-12-08 14:00:00,2024,Regular Season - 15,39,Premier League,England,51,Brighton,46,Leicester,2,2,False
1208175,2024-12-15 14:00:00,2024,Regular Season - 16,39,Premier League,England,51,Brighton,52,Crystal Palace,1,3,True
1208192,2024-12-21 15:00:00,2024,Regular Season - 17,39,Premier League,England,51,Brighton,48,West Ham,1,1,False
1208195,2024-12-27 19:30:00,2024,Regular Season - 18,39,Premier League,England,51,Brighton,55,Brentford,0,0,True
1208203,2024-12-30 19:45:00,2024,Regular Season - 19,39,Premier League,England,51,Brighton,66,Aston Villa,2,2,False
1208215,2025-01-04 17:30:00,2024,Regular Season - 20,39,Premier League,England,51,Brighton,42,Arsenal,1,1,True
1318842,2025-01-11 15:00:00,2024,3rd Round,45,FA Cup,England,51,Brighton,71,Norwich,4,0,False
1208226,2025-01-16 19:30:00,2024,Regular Season - 21,39,Premier League,England,51,Brighton,57,Ipswich,2,0,False
1208239,2025-01-19 14:00:00,2024,Regular Season - 22,39,Premier League,England,51,Brighton,33,Manchester United,3,1,False
1208245,2025-01-25 15:00:00,2024,Regular Season - 23,39,Premier League,England,51,Brighton,45,Everton,0,1,True
1208261,2025-02-01 12:30:00,2024,Regular Season - 24,39,Premier League,England,51,Brighton,65,Nottingham Forest,0,7,False
1334963,2025-02-08 20:00:00,2024,4th Round,45,FA Cup,England,51,Brighton,49,Chelsea,2,1,True
1208264,2025-02-14 20:00:00,2024,Regular Season - 25,39,Premier League,England,51,Brighton,49,Chelsea,3,0,True
1208282,2025-02-22 15:00:00,2024,Regular Season - 26,39,Premier League,England,51,Brighton,41,Southampton,4,0,False
1208284,2025-02-25 19:30:00,2024,Regular Season - 27,39,Premier League,England,51,Brighton,35,Bournemouth,2,1,True
1208294,2025-03-08 15:00:00,2024,Regular Season - 28,39,Premier League,England,51,Brighton,36,Fulham,2,1,True
1208310,2025-03-15 15:00:00,2024,Regular Season - 29,39,Premier League,England,51,Brighton,50,Manchester City,2,2,False
1208315,2025-04-02 18:45:00,2024,Regular Season - 30,39,Premier League,England,51,Brighton,66,Aston Villa,0,3,True
1208325,2025-04-05 14:00:00,2024,Regular Season - 31,39,Premier League,England,51,Brighton,52,Crystal Palace,1,2,False
1208335,2025-04-12 14:00:00,2024,Regular Season - 32,39,Premier League,England,51,Brighton,46,Leicester,2,2,True
1208344,2025-04-19 14:00:00,2024,Regular Season - 33,39,Premier League,England,51,Brighton,55,Brentford,2,4,False
1208355,2025-04-26 14:00:00,2024,Regular Season - 34,39,Premier League,England,51,Brighton,48,West Ham,3,2,True
1208366,2025-05-04 13:00:00,2024,Regular Season - 35,39,Premier League,England,51,Brighton,34,Newcastle,1,1,True
1208382,2025-05-10 14:00:00,2024,Regular Season - 36,39,Premier League,England,51,Brighton,39,Wolves,2,0,False
1208386,2025-05-19 19:00:00,2024,Regular Season - 37,39,Premier League,England,51,Brighton,40,Liverpool,3,2,True
1208401,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,51,Brighton,47,Tottenham,4,1,False
1208028,2024-08-18 13:00:00,2024,Regular Season - 1,39,Premier League,England,52,Crystal Palace,55,Brentford,1,2,False
1208034,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,England,52,Crystal Palace,48,West Ham,0,2,True
1287644,2024-08-27 19:00:00,2024,2nd Round,48,League Cup,England,52,Crystal Palace,71,Norwich,4,0,True
1208043,2024-09-01 12:30:00,2024,Regular Season - 3,39,Premier League,England,52,Crystal Palace,49,Chelsea,1,1,False
1208054,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,England,52,Crystal Palace,46,Leicester,2,2,True
1298650,2024-09-17 18:45:00,2024,3rd Round,48,League Cup,England,52,Crystal Palace,72,QPR,2,1,False
1208063,2024-09-21 16:30:00,2024,Regular Season - 5,39,Premier League,England,52,Crystal Palace,33,Manchester United,0,0,True
1208075,2024-09-28 14:00:00,2024,Regular Season - 6,39,Premier League,England,52,Crystal Palace,45,Everton,1,2,False
1208086,2024-10-05 11:30:00,2024,Regular Season - 7,39,Premier League,England,52,Crystal Palace,40,Liverpool,0,1,True
1208097,2024-10-21 19:00:00,2024,Regular Season - 8,39,Premier League,England,52,Crystal Palace,65,Nottingham Forest,0,1,False
1208108,2024-10-27 13:00:00,2024,Regular Season - 9,39,Premier League,England,52,Crystal Palace,47,Tottenham,1,0,True
1309285,2024-10-30 19:45:00,2024,Round of 16,48,League Cup,England,52,Crystal Palace,66,Aston Villa,2,1,False
1208122,2024-11-02 17:30:00,2024,Regular Season - 10,39,Premier League,England,52,Crystal Palace,39,Wolves,2,2,False
1208126,2024-11-09 15:00:00,2024,Regular Season - 11,39,Premier League,England,52,Crystal Palace,36,Fulham,0,2,True
1208135,2024-11-23 15:00:00,2024,Regular Season - 12,39,Premier League,England,52,Crystal Palace,66,Aston Villa,2,2,False
1208146,2024-11-30 15:00:00,2024,Regular Season - 13,39,Premier League,England,52,Crystal Palace,34,Newcastle,1,1,True
1208158,2024-12-03 19:30:00,2024,Regular Season - 14,39,Premier League,England,52,Crystal Palace,57,Ipswich,1,0,False
1208165,2024-12-07 15:00:00,2024,Regular Season - 15,39,Premier League,England,52,Crystal Palace,50,Manchester City,2,2,True
1208175,2024-12-15 14:00:00,2024,Regular Season - 16,39,Premier League,England,52,Crystal Palace,51,Brighton,3,1,False
1314297,2024-12-18 19:30:00,2024,Quarter-finals,48,League Cup,England,52,Crystal Palace,42,Arsenal,2,3,False
1208185,2024-12-21 17:30:00,2024,Regular Season - 17,39,Premier League,England,52,Crystal Palace,42,Arsenal,1,5,True
1208193,2024-12-26 15:00:00,2024,Regular Season - 18,39,Premier League,England,52,Crystal Palace,35,Bournemouth,0,0,False
1208205,2024-12-29 15:00:00,2024,Regular Season - 19,39,Premier League,England,52,Crystal Palace,41,Southampton,2,1,True
1208216,2025-01-04 15:00:00,2024,Regular Season - 20,39,Premier League,England,52,Crystal Palace,49,Chelsea,1,1,True
1318868,2025-01-12 15:00:00,2024,3rd Round,45,FA Cup,England,52,Crystal Palace,4686,Stockport County,1,0,True
1208227,2025-01-15 19:30:00,2024,Regular Season - 21,39,Premier League,England,52,Crystal Palace,46,Leicester,2,0,False
1208242,2025-01-18 15:00:00,2024,Regular Season - 22,39,Premier League,England,52,Crystal Palace,48,West Ham,2,0,False
1208246,2025-01-26 14:00:00,2024,Regular Season - 23,39,Premier League,England,52,Crystal Palace,55,Brentford,1,2,True
1208259,2025-02-02 14:00:00,2024,Regular Season - 24,39,Premier League,England,52,Crystal Palace,33,Manchester United,2,0,False
1334972,2025-02-10 19:45:00,2024,4th Round,45,FA Cup,England,52,Crystal Palace,1354,Doncaster,2,0,False
1208265,2025-02-15 17:30:00,2024,Regular Season - 25,39,Premier League,England,52,Crystal Palace,45,Everton,1,2,True
1208277,2025-02-22 15:00:00,2024,Regular Season - 26,39,Premier League,England,52,Crystal Palace,36,Fulham,2,0,False
1208289,2025-02-25 19:30:00,2024,Regular Season - 27,39,Premier League,England,52,Crystal Palace,66,Aston Villa,4,1,True
1349954,2025-03-01 12:15:00,2024,5th Round,45,FA Cup,England,52,Crystal Palace,58,Millwall,3,1,True
1208296,2025-03-08 15:00:00,2024,Regular Season - 28,39,Premier League,England,52,Crystal Palace,57,Ipswich,1,0,True
1357106,2025-03-29 12:15:00,2024,Quarter-finals,45,FA Cup,England,52,Crystal Palace,36,Fulham,3,0,False
1208321,2025-04-02 18:45:00,2024,Regular Season - 30,39,Premier League,England,52,Crystal Palace,41,Southampton,1,1,False
1208325,2025-04-05 14:00:00,2024,Regular Season - 31,39,Premier League,England,52,Crystal Palace,51,Brighton,2,1,True
1208338,2025-04-12 11:30:00,2024,Regular Season - 32,39,Premier League,England,52,Crystal Palace,50,Manchester City,2,5,False
1208311,2025-04-16 18:30:00,2024,Regular Season - 29,39,Premier League,England,52,Crystal Palace,34,Newcastle,0,5,False
1208345,2025-04-19 14:00:00,2024,Regular Season - 33,39,Premier League,England,52,Crystal Palace,35,Bournemouth,0,0,True
1208354,2025-04-23 19:00:00,2024,Regular Season - 34,39,Premier League,England,52,Crystal Palace,42,Arsenal,2,2,False
1367449,2025-04-26 16:15:00,2024,Semi-finals,45,FA Cup,England,52,Crystal Palace,66,Aston Villa,3,0,True
1208368,2025-05-05 19:00:00,2024,Regular Season - 35,39,Premier League,England,52,Crystal Palace,65,Nottingham Forest,1,1,True
1208381,2025-05-11 13:15:00,2024,Regular Season - 36,39,Premier League,England,52,Crystal Palace,47,Tottenham,2,0,False
1373151,2025-05-17 15:30:00,2024,Final,45,FA Cup,England,52,Crystal Palace,50,Manchester City,1,0,True
1208388,2025-05-20 19:00:00,2024,Regular Season - 37,39,Premier League,England,52,Crystal Palace,39,Wolves,4,2,True
1208396,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,52,Crystal Palace,40,Liverpool,1,1,False
1287639,2024-08-27 19:00:00,2024,2nd Round,48,League Cup,England,54,Birmingham,36,Fulham,0,2,True
1334967,2025-02-08 17:45:00,2024,4th Round,45,FA Cup,England,54,Birmingham,34,Newcastle,2,3,True
1208028,2024-08-18 13:00:00,2024,Regular Season - 1,39,Premier League,England,55,Brentford,52,Crystal Palace,2,1,True
1208036,2024-08-25 15:30:00,2024,Regular Season - 2,39,Premier League,England,55,Brentford,40,Liverpool,0,2,False
1287647,2024-08-28 18:45:00,2024,2nd Round,48,League Cup,England,55,Brentford,1361,Colchester,1,0,False
1208042,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,England,55,Brentford,41,Southampton,3,1,True
1208057,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,England,55,Brentford,50,Manchester City,1,2,False
1298646,2024-09-17 18:45:00,2024,3rd Round,48,League Cup,England,55,Brentford,1373,Leyton Orient,3,1,True
1208069,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,55,Brentford,47,Tottenham,1,3,False
1208073,2024-09-28 14:00:00,2024,Regular Season - 6,39,Premier League,England,55,Brentford,48,West Ham,1,1,True
1208083,2024-10-05 14:00:00,2024,Regular Season - 7,39,Premier League,England,55,Brentford,39,Wolves,5,3,True
1208095,2024-10-19 14:00:00,2024,Regular Season - 8,39,Premier League,England,55,Brentford,33,Manchester United,1,2,False
1208105,2024-10-26 14:00:00,2024,Regular Season - 9,39,Premier League,England,55,Brentford,57,Ipswich,4,3,True
1208114,2024-11-04 20:00:00,2024,Regular Season - 10,39,Premier League,England,55,Brentford,36,Fulham,1,2,False
1208123,2024-11-09 15:00:00,2024,Regular Season - 11,39,Premier League,England,55,Brentford,35,Bournemouth,3,2,True
1208136,2024-11-23 15:00:00,2024,Regular Season - 12,39,Premier League,England,55,Brentford,45,Everton,0,0,False
1208143,2024-11-30 15:00:00,2024,Regular Season - 13,39,Premier League,England,55,Brentford,46,Leicester,4,1,True
1208155,2024-12-04 20:15:00,2024,Regular Season - 14,39,Premier League,England,55,Brentford,66,Aston Villa,1,3,False
1208164,2024-12-07 15:00:00,2024,Regular Season - 15,39,Premier League,England,55,Brentford,34,Newcastle,4,2,True
1208176,2024-12-15 19:00:00,2024,Regular Season - 16,39,Premier League,England,55,Brentford,49,Chelsea,1,2,False
1314298,2024-12-18 19:45:00,2024,Quarter-finals,48,League Cup,England,55,Brentford,34,Newcastle,1,3,False
1208184,2024-12-21 15:00:00,2024,Regular Season - 17,39,Premier League,England,55,Brentford,65,Nottingham Forest,0,2,True
1208195,2024-12-27 19:30:00,2024,Regular Season - 18,39,Premier League,England,55,Brentford,51,Brighton,0,0,False
1208204,2025-01-01 17:30:00,2024,Regular Season - 19,39,Premier League,England,55,Brentford,42,Arsenal,1,3,True
1208220,2025-01-04 15:00:00,2024,Regular Season - 20,39,Premier League,England,55,Brentford,41,Southampton,5,0,False
1318857,2025-01-11 15:00:00,2024,3rd Round,45,FA Cup,England,55,Brentford,1357,Plymouth,0,1,True
1208224,2025-01-14 19:30:00,2024,Regular Season - 21,39,Premier League,England,55,Brentford,50,Manchester City,2,2,True
1208234,2025-01-18 15:00:00,2024,Regular Season - 22,39,Premier League,England,55,Brentford,40,Liverpool,0,2,True
1208246,2025-01-26 14:00:00,2024,Regular Season - 23,39,Premier League,England,55,Brentford,52,Crystal Palace,2,1,False
1208255,2025-02-02 14:00:00,2024,Regular Season - 24,39,Premier League,England,55,Brentford,47,Tottenham,0,2,True
1208272,2025-02-15 15:00:00,2024,Regular Season - 25,39,Premier League,England,55,Brentford,48,West Ham,1,0,False
1208279,2025-02-21 20:00:00,2024,Regular Season - 26,39,Premier League,England,55,Brentford,46,Leicester,4,0,False
1208283,2025-02-26 19:30:00,2024,Regular Season - 27,39,Premier League,England,55,Brentford,45,Everton,1,1,True
1208293,2025-03-08 17:30:00,2024,Regular Season - 28,39,Premier League,England,55,Brentford,66,Aston Villa,0,1,True
1208303,2025-03-15 17:30:00,2024,Regular Season - 29,39,Premier League,England,55,Brentford,35,Bournemouth,2,1,False
1208320,2025-04-02 18:45:00,2024,Regular Season - 30,39,Premier League,England,55,Brentford,34,Newcastle,1,2,False
1208324,2025-04-06 13:00:00,2024,Regular Season - 31,39,Premier League,England,55,Brentford,49,Chelsea,0,0,True
1208334,2025-04-12 16:30:00,2024,Regular Season - 32,39,Premier League,England,55,Brentford,42,Arsenal,1,1,False
1208344,2025-04-19 14:00:00,2024,Regular Season - 33,39,Premier League,England,55,Brentford,51,Brighton,4,2,True
1208360,2025-05-01 18:30:00,2024,Regular Season - 34,39,Premier League,England,55,Brentford,65,Nottingham Forest,2,0,False
1208365,2025-05-04 13:00:00,2024,Regular Season - 35,39,Premier League,England,55,Brentford,33,Manchester United,4,3,True
1208375,2025-05-10 14:00:00,2024,Regular Season - 36,39,Premier League,England,55,Brentford,57,Ipswich,1,0,False
1208385,2025-05-18 14:00:00,2024,Regular Season - 37,39,Premier League,England,55,Brentford,36,Fulham,2,3,True
1208402,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,55,Brentford,39,Wolves,1,1,False
1318846,2025-01-11 12:00:00,2024,3rd Round,45,FA Cup,England,56,Bristol City,39,Wolves,1,2,True
1208022,2024-08-17 11:30:00,2024,Regular Season - 1,39,Premier League,England,57,Ipswich,40,Liverpool,0,2,True
1208037,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,England,57,Ipswich,50,Manchester City,1,4,False
1208045,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,England,57,Ipswich,36,Fulham,1,1,True
1208053,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,England,57,Ipswich,51,Brighton,0,0,False
1208068,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,57,Ipswich,41,Southampton,1,1,False
1208076,2024-09-29 13:00:00,2024,Regular Season - 6,39,Premier League,England,57,Ipswich,66,Aston Villa,2,2,True
1208090,2024-10-05 14:00:00,2024,Regular Season - 7,39,Premier League,England,57,Ipswich,48,West Ham,1,4,False
1208093,2024-10-19 14:00:00,2024,Regular Season - 8,39,Premier League,England,57,Ipswich,45,Everton,0,2,True
1208105,2024-10-26 14:00:00,2024,Regular Season - 9,39,Premier League,England,57,Ipswich,55,Brentford,3,4,False
1208115,2024-11-02 15:00:00,2024,Regular Season - 10,39,Premier League,England,57,Ipswich,46,Leicester,1,1,True
1208130,2024-11-10 14:00:00,2024,Regular Season - 11,39,Premier League,England,57,Ipswich,47,Tottenham,2,1,False
1208138,2024-11-24 16:30:00,2024,Regular Season - 12,39,Premier League,England,57,Ipswich,33,Manchester United,1,1,True
1208149,2024-11-30 15:00:00,2024,Regular Season - 13,39,Premier League,England,57,Ipswich,65,Nottingham Forest,0,1,False
1208158,2024-12-03 19:30:00,2024,Regular Season - 14,39,Premier League,England,57,Ipswich,52,Crystal Palace,0,1,True
1208168,2024-12-08 14:00:00,2024,Regular Season - 15,39,Premier League,England,57,Ipswich,35,Bournemouth,1,2,True
1208182,2024-12-14 15:00:00,2024,Regular Season - 16,39,Premier League,England,57,Ipswich,39,Wolves,2,1,False
1208188,2024-12-21 15:00:00,2024,Regular Season - 17,39,Premier League,England,57,Ipswich,34,Newcastle,0,4,True
1208194,2024-12-27 20:15:00,2024,Regular Season - 18,39,Premier League,England,57,Ipswich,42,Arsenal,0,1,False
1208208,2024-12-30 19:45:00,2024,Regular Season - 19,39,Premier League,England,57,Ipswich,49,Chelsea,2,0,True
1208217,2025-01-05 14:00:00,2024,Regular Season - 20,39,Premier League,England,57,Ipswich,36,Fulham,2,2,False
1318867,2025-01-12 15:00:00,2024,3rd Round,45,FA Cup,England,57,Ipswich,1334,Bristol Rovers,3,0,True
1208226,2025-01-16 19:30:00,2024,Regular Season - 21,39,Premier League,England,57,Ipswich,51,Brighton,0,2,True
1208237,2025-01-19 16:30:00,2024,Regular Season - 22,39,Premier League,England,57,Ipswich,50,Manchester City,0,6,True
1208248,2025-01-25 15:00:00,2024,Regular Season - 23,39,Premier League,England,57,Ipswich,40,Liverpool,1,4,False
1208258,2025-02-01 15:00:00,2024,Regular Season - 24,39,Premier League,England,57,Ipswich,41,Southampton,1,2,True
1334964,2025-02-08 15:00:00,2024,4th Round,45,FA Cup,England,57,Ipswich,1346,Coventry,4,1,False
1208263,2025-02-15 15:00:00,2024,Regular Season - 25,39,Premier League,England,57,Ipswich,66,Aston Villa,1,1,False
1208278,2025-02-22 15:00:00,2024,Regular Season - 26,39,Premier League,England,57,Ipswich,47,Tottenham,1,4,True
1208292,2025-02-26 19:30:00,2024,Regular Season - 27,39,Premier League,England,57,Ipswich,33,Manchester United,2,3,False
1208296,2025-03-08 15:00:00,2024,Regular Season - 28,39,Premier League,England,57,Ipswich,52,Crystal Palace,0,1,False
1208308,2025-03-15 15:00:00,2024,Regular Season - 29,39,Premier League,England,57,Ipswich,65,Nottingham Forest,2,4,True
1208313,2025-04-02 18:45:00,2024,Regular Season - 30,39,Premier League,England,57,Ipswich,35,Bournemouth,2,1,False
1208328,2025-04-05 14:00:00,2024,Regular Season - 31,39,Premier League,England,57,Ipswich,39,Wolves,1,2,True
1208336,2025-04-13 13:00:00,2024,Regular Season - 32,39,Premier League,England,57,Ipswich,49,Chelsea,2,2,False
1208348,2025-04-20 13:00:00,2024,Regular Season - 33,39,Premier League,England,57,Ipswich,42,Arsenal,0,4,True
1208359,2025-04-26 14:00:00,2024,Regular Season - 34,39,Premier League,England,57,Ipswich,34,Newcastle,0,3,False
1208369,2025-05-03 14:00:00,2024,Regular Season - 35,39,Premier League,England,57,Ipswich,45,Everton,2,2,False
1208375,2025-05-10 14:00:00,2024,Regular Season - 36,39,Premier League,England,57,Ipswich,55,Brentford,0,1,True
1208390,2025-05-18 14:00:00,2024,Regular Season - 37,39,Premier League,England,57,Ipswich,46,Leicester,0,2,False
1208395,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,57,Ipswich,48,West Ham,1,3,True
1349954,2025-03-01 12:15:00,2024,5th Round,45,FA Cup,England,58,Millwall,52,Crystal Palace,1,3,False
1309284,2024-10-30 19:45:00,2024,Round of 16,48,League Cup,England,59,Preston,42,Arsenal,0,3,True
1357109,2025-03-30 12:30:00,2024,Quarter-finals,45,FA Cup,England,59,Preston,66,Aston Villa,0,3,True
1318850,2025-01-11 15:00:00,2024,3rd Round,45,FA Cup,England,60,West Brom,35,Bournemouth,1,5,False
1335515,2025-02-08 15:00:00,2024,4th Round,45,FA Cup,England,61,Wigan,36,Fulham,1,2,True
1208026,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,England,65,Nottingham Forest,35,Bournemouth,1,1,True
1208038,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,England,65,Nottingham Forest,41,Southampton,1,0,False
1208049,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,England,65,Nottingham Forest,39,Wolves,1,1,True
1208056,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,England,65,Nottingham Forest,40,Liverpool,1,0,False
1208062,2024-09-22 13:00:00,2024,Regular Season - 5,39,Premier League,England,65,Nottingham Forest,51,Brighton,2,2,False
1208079,2024-09-28 14:00:00,2024,Regular Season - 6,39,Premier League,England,65,Nottingham Forest,36,Fulham,0,1,True
1208085,2024-10-06 13:00:00,2024,Regular Season - 7,39,Premier League,England,65,Nottingham Forest,49,Chelsea,1,1,False
1208097,2024-10-21 19:00:00,2024,Regular Season - 8,39,Premier League,England,65,Nottingham Forest,52,Crystal Palace,1,0,True
1208110,2024-10-25 19:00:00,2024,Regular Season - 9,39,Premier League,England,65,Nottingham Forest,46,Leicester,3,1,False
1208119,2024-11-02 15:00:00,2024,Regular Season - 10,39,Premier League,England,65,Nottingham Forest,48,West Ham,3,0,True
1208129,2024-11-10 14:00:00,2024,Regular Season - 11,39,Premier League,England,65,Nottingham Forest,34,Newcastle,1,3,True
1208134,2024-11-23 15:00:00,2024,Regular Season - 12,39,Premier League,England,65,Nottingham Forest,42,Arsenal,0,3,False
1208149,2024-11-30 15:00:00,2024,Regular Season - 13,39,Premier League,England,65,Nottingham Forest,57,Ipswich,1,0,True
1208160,2024-12-04 19:30:00,2024,Regular Season - 14,39,Premier League,England,65,Nottingham Forest,50,Manchester City,0,3,False
1208170,2024-12-07 17:30:00,2024,Regular Season - 15,39,Premier League,England,65,Nottingham Forest,33,Manchester United,3,2,False
1208180,2024-12-14 17:30:00,2024,Regular Season - 16,39,Premier League,England,65,Nottingham Forest,66,Aston Villa,2,1,True
1208184,2024-12-21 15:00:00,2024,Regular Season - 17,39,Premier League,England,65,Nottingham Forest,55,Brentford,2,0,False
1208200,2024-12-26 15:00:00,2024,Regular Season - 18,39,Premier League,England,65,Nottingham Forest,47,Tottenham,1,0,True
1208206,2024-12-29 15:00:00,2024,Regular Season - 19,39,Premier League,England,65,Nottingham Forest,45,Everton,2,0,False
1208222,2025-01-06 20:00:00,2024,Regular Season - 20,39,Premier League,England,65,Nottingham Forest,39,Wolves,3,0,False
1318864,2025-01-11 15:00:00,2024,3rd Round,45,FA Cup,England,65,Nottingham Forest,1359,Luton,2,0,True
1208228,2025-01-14 20:00:00,2024,Regular Season - 21,39,Premier League,England,65,Nottingham Forest,40,Liverpool,1,1,True
1208241,2025-01-19 14:00:00,2024,Regular Season - 22,39,Premier League,England,65,Nottingham Forest,41,Southampton,3,2,True
1208243,2025-01-25 15:00:00,2024,Regular Season - 23,39,Premier League,England,65,Nottingham Forest,35,Bournemouth,0,5,False
1208261,2025-02-01 12:30:00,2024,Regular Season - 24,39,Premier League,England,65,Nottingham Forest,51,Brighton,7,0,True
1208266,2025-02-15 15:00:00,2024,Regular Season - 25,39,Premier League,England,65,Nottingham Forest,36,Fulham,1,2,False
1208281,2025-02-23 14:00:00,2024,Regular Season - 26,39,Premier League,England,65,Nottingham Forest,34,Newcastle,3,4,False
1208285,2025-02-26 19:30:00,2024,Regular Season - 27,39,Premier League,England,65,Nottingham Forest,42,Arsenal,0,0,True
1208299,2025-03-08 12:30:00,2024,Regular Season - 28,39,Premier League,England,65,Nottingham Forest,50,Manchester City,1,0,True
1208308,2025-03-15 15:00:00,2024,Regular Season - 29,39,Premier League,England,65,Nottingham Forest,57,Ipswich,4,2,False
1208316,2025-04-01 19:00:00,2024,Regular Season - 30,39,Premier League,England,65,Nottingham Forest,33,Manchester United,1,0,True
1208323,2025-04-05 16:30:00,2024,Regular Season - 31,39,Premier League,England,65,Nottingham Forest,66,Aston Villa,1,2,False
1208340,2025-04-12 14:00:00,2024,Regular Season - 32,39,Premier League,England,65,Nottingham Forest,45,Everton,0,1,True
1208351,2025-04-21 19:00:00,2024,Regular Season - 33,39,Premier League,England,65,Nottingham Forest,47,Tottenham,2,1,False
1367448,2025-04-27 15:30:00,2024,Semi-finals,45,FA Cup,England,65,Nottingham Forest,50,Manchester City,0,2,True
1208360,2025-05-01 18:30:00,2024,Regular Season - 34,39,Premier League,England,65,Nottingham Forest,55,Brentford,0,2,True
1208368,2025-05-05 19:00:00,2024,Regular Season - 35,39,Premier League,England,65,Nottingham Forest,52,Crystal Palace,1,1,False
1208379,2025-05-11 13:15:00,2024,Regular Season - 36,39,Premier League,England,65,Nottingham Forest,46,Leicester,2,2,True
1208392,2025-05-18 13:15:00,2024,Regular Season - 37,39,Premier League,England,65,Nottingham Forest,48,West Ham,2,1,False
1208399,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,65,Nottingham Forest,49,Chelsea,0,1,True
1208027,2024-08-17 16:30:00,2024,Regular Season - 1,39,Premier League,England,66,Aston Villa,48,West Ham,2,1,False
1208032,2024-08-24 16:30:00,2024,Regular Season - 2,39,Premier League,England,66,Aston Villa,42,Arsenal,0,2,True
1208046,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,England,66,Aston Villa,46,Leicester,2,1,False
1208052,2024-09-14 16:30:00,2024,Regular Season - 4,39,Premier League,England,66,Aston Villa,45,Everton,3,2,True
1298985,2024-09-17 16:45:00,2024,League Stage - 1,2,UEFA Champions League,World,66,Aston Villa,565,BSC Young Boys,3,0,False
1208061,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,66,Aston Villa,39,Wolves,3,1,True
1298644,2024-09-24 19:00:00,2024,3rd Round,48,League Cup,England,66,Aston Villa,1358,Wycombe,2,1,False
1208076,2024-09-29 13:00:00,2024,Regular Season - 6,39,Premier League,England,66,Aston Villa,57,Ipswich,2,2,False
1299013,2024-10-02 19:00:00,2024,League Stage - 2,2,UEFA Champions League,World,66,Aston Villa,157,Bayern München,1,0,True
1208082,2024-10-06 13:00:00,2024,Regular Season - 7,39,Premier League,England,66,Aston Villa,33,Manchester United,0,0,True
1208092,2024-10-19 14:00:00,2024,Regular Season - 8,39,Premier League,England,66,Aston Villa,36,Fulham,3,1,False
1299022,2024-10-22 19:00:00,2024,League Stage - 3,2,UEFA Champions League,World,66,Aston Villa,500,Bologna,2,0,True
1208104,2024-10-26 14:00:00,2024,Regular Season - 9,39,Premier League,England,66,Aston Villa,35,Bournemouth,1,1,True
1309285,2024-10-30 19:45:00,2024,Round of 16,48,League Cup,England,66,Aston Villa,52,Crystal Palace,1,2,True
1208121,2024-11-03 14:00:00,2024,Regular Season - 10,39,Premier League,England,66,Aston Villa,47,Tottenham,1,4,False
1299047,2024-11-06 17:45:00,2024,League Stage - 4,2,UEFA Champions League,World,66,Aston Villa,569,Club Brugge KV,0,1,False
1208127,2024-11-09 20:00:00,2024,Regular Season - 11,39,Premier League,England,66,Aston Villa,40,Liverpool,0,2,False
1208135,2024-11-23 15:00:00,2024,Regular Season - 12,39,Premier League,England,66,Aston Villa,52,Crystal Palace,2,2,True
1299067,2024-11-27 20:00:00,2024,League Stage - 5,2,UEFA Champions League,World,66,Aston Villa,496,Juventus,0,0,True
1208145,2024-12-01 13:30:00,2024,Regular Season - 13,39,Premier League,England,66,Aston Villa,49,Chelsea,0,3,False
1208155,2024-12-04 20:15:00,2024,Regular Season - 14,39,Premier League,England,66,Aston Villa,55,Brentford,3,1,True
