fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
1126386,2023-11-09 17:45:00,2023,Group Stage - 4,3,UEFA Europa League,World,96,Toulouse,40,Liverpool,3,2,True
1126164,2023-10-03 19:00:00,2023,Group B - 2,2,UEFA Champions League,World,116,Lens,42,Arsenal,2,1,True
1126219,2023-11-29 20:00:00,2023,Group B - 5,2,UEFA Champions League,World,116,Lens,42,Arsenal,0,6,False
1126154,2023-09-20 19:00:00,2023,Group A - 1,2,UEFA Champions League,World,157,Bayern Munich,33,Manchester United,4,3,True
1126226,2023-12-12 20:00:00,2023,Group A - 6,2,UEFA Champions League,World,157,Bayern Munich,33,Manchester United,1,0,False
1184777,2024-04-09 19:00:00,2023,Quarter-finals,2,UEFA Champions League,World,157,Bayern Munich,42,Arsenal,2,2,False
1184778,2024-04-17 19:00:00,2023,Quarter-finals,2,UEFA Champions League,World,157,Bayern Munich,42,Arsenal,1,0,True
1126352,2023-10-05 16:45:00,2023,Group Stage - 2,3,UEFA Europa League,World,160,SC Freiburg,48,West Ham,1,2,True
1126424,2023-12-14 20:00:00,2023,Group Stage - 6,3,UEFA Europa League,World,160,SC Freiburg,48,West Ham,0,2,False
1175857,2024-03-07 20:00:00,2023,Round of 16,3,UEFA Europa League,World,160,SC Freiburg,48,West Ham,1,0,True
1175858,2024-03-14 17:45:00,2023,Round of 16,3,UEFA Europa League,World,160,SC Freiburg,48,West Ham,0,5,False
1126188,2023-10-25 19:00:00,2023,Group F - 3,2,UEFA Champions League,World,165,Borussia Dortmund,34,Newcastle,1,0,False
1126192,2023-11-07 17:45:00,2023,Group F - 4,2,UEFA Champions League,World,165,Borussia Dortmund,34,Newcastle,2,0,True
1184828,2024-04-11 19:00:00,2023,Quarter-finals,3,UEFA Europa League,World,168,Bayer Leverkusen,48,West Ham,2,0,True
1184829,2024-04-18 19:00:00,2023,Quarter-finals,3,UEFA Europa League,World,168,Bayer Leverkusen,48,West Ham,1,1,False
1126173,2023-10-04 19:00:00,2023,Group G - 2,2,UEFA Champions League,World,173,RB Leipzig,50,Manchester City,1,3,True
1126213,2023-11-28 20:00:00,2023,Group G - 5,2,UEFA Champions League,World,173,RB Leipzig,50,Manchester City,2,3,False
1126376,2023-10-26 19:00:00,2023,Group Stage - 3,3,UEFA Europa League,World,194,Ajax,51,Brighton,0,2,False
1126384,2023-11-09 17:45:00,2023,Group Stage - 4,3,UEFA Europa League,World,194,Ajax,51,Brighton,0,2,True
1175861,2024-03-07 17:45:00,2023,Round of 16,848,UEFA Europa Conference League,World,194,Ajax,66,Aston Villa,0,0,True
1175862,2024-03-14 20:00:00,2023,Round of 16,848,UEFA Europa Conference League,World,194,Ajax,66,Aston Villa,0,4,False
1126156,2023-09-20 19:00:00,2023,Group B - 1,2,UEFA Champions League,World,197,PSV Eindhoven,42,Arsenal,0,4,False
1126225,2023-12-12 17:45:00,2023,Group B - 6,2,UEFA Champions League,World,197,PSV Eindhoven,42,Arsenal,1,1,True
1126278,2023-10-26 16:45:00,2023,Group Stage - 3,848,UEFA Europa Conference League,World,201,AZ Alkmaar,66,Aston Villa,1,4,True
1126302,2023-11-09 20:00:00,2023,Group Stage - 4,848,UEFA Europa Conference League,World,201,AZ Alkmaar,66,Aston Villa,1,2,False
1149522,2024-02-21 20:00:00,2023,Round of 16,2,UEFA Champions League,World,212,FC Porto,42,Arsenal,1,0,True
1119732,2023-08-23 16:45:00,2023,Play-offs,848,UEFA Europa Conference League,World,249,Hibernian,66,Aston Villa,0,5,True
1119733,2023-08-31 19:00:00,2023,Play-offs,848,UEFA Europa Conference League,World,249,Hibernian,66,Aston Villa,0,3,False
1126241,2023-09-21 16:45:00,2023,Group Stage - 1,848,UEFA Europa Conference League,World,339,Legia Warszawa,66,Aston Villa,3,2,True
1126314,2023-11-30 20:00:00,2023,Group Stage - 5,848,UEFA Europa Conference League,World,339,Legia Warszawa,66,Aston Villa,1,2,False
1126178,2023-10-24 19:00:00,2023,Group A - 3,2,UEFA Champions League,World,400,FC Copenhagen,33,Manchester United,0,1,False
1126203,2023-11-08 20:00:00,2023,Group A - 4,2,UEFA Champions League,World,400,FC Copenhagen,33,Manchester United,4,3,True
1149510,2024-02-13 20:00:00,2023,Round of 16,2,UEFA Champions League,World,400,FC Copenhagen,50,Manchester City,1,3,True
1149511,2024-03-06 20:00:00,2023,Round of 16,2,UEFA Champions League,World,400,FC Copenhagen,50,Manchester City,1,3,False
1126144,2023-09-19 16:45:00,2023,Group F - 1,2,UEFA Champions League,World,489,AC Milan,34,Newcastle,0,0,True
1126237,2023-12-13 20:00:00,2023,Group F - 6,2,UEFA Champions League,World,489,AC Milan,34,Newcastle,2,1,False
1175849,2024-03-07 17:45:00,2023,Round of 16,3,UEFA Europa League,World,497,AS Roma,51,Brighton,4,0,True
1175850,2024-03-14 20:00:00,2023,Round of 16,3,UEFA Europa League,World,497,AS Roma,51,Brighton,0,1,False
1184826,2024-04-11 19:00:00,2023,Quarter-finals,3,UEFA Europa League,World,499,Atalanta,40,Liverpool,3,0,False
1184827,2024-04-18 19:00:00,2023,Quarter-finals,3,UEFA Europa League,World,499,Atalanta,40,Liverpool,0,1,True
1126180,2023-10-24 19:00:00,2023,Group B - 3,2,UEFA Champions League,World,536,Sevilla,42,Arsenal,1,2,True
1126204,2023-11-08 20:00:00,2023,Group B - 4,2,UEFA Champions League,World,536,Sevilla,42,Arsenal,0,2,False
1184779,2024-04-09 19:00:00,2023,Quarter-finals,2,UEFA Champions League,World,541,Real Madrid,50,Manchester City,3,3,True
1126368,2023-10-26 16:45:00,2023,Group Stage - 3,3,UEFA Europa League,World,553,Olympiakos Piraeus,48,West Ham,2,1,True
1126393,2023-11-09 20:00:00,2023,Group Stage - 4,3,UEFA Europa League,World,553,Olympiakos Piraeus,48,West Ham,0,1,False
1196787,2024-05-02 19:00:00,2023,Semi-finals,848,UEFA Europa Conference League,World,553,Olympiakos Piraeus,66,Aston Villa,4,2,False
1196788,2024-05-09 19:00:00,2023,Semi-finals,848,UEFA Europa Conference League,World,553,Olympiakos Piraeus,66,Aston Villa,2,0,True
1126190,2023-10-25 19:00:00,2023,Group G - 3,2,UEFA Champions League,World,565,BSC Young Boys,50,Manchester City,1,3,True
1126197,2023-11-07 20:00:00,2023,Group G - 4,2,UEFA Champions League,World,565,BSC Young Boys,50,Manchester City,0,3,False
1126347,2023-09-21 19:00:00,2023,Group Stage - 1,3,UEFA Europa League,World,575,AEK Athens FC,51,Brighton,3,2,False
1126402,2023-11-30 17:45:00,2023,Group Stage - 5,3,UEFA Europa League,World,575,AEK Athens FC,51,Brighton,0,1,True
1126265,2023-10-05 19:00:00,2023,Group Stage - 2,848,UEFA Europa Conference League,World,588,Zrinjski,66,Aston Villa,0,1,False
1126321,2023-12-14 17:45:00,2023,Group Stage - 6,848,UEFA Europa Conference League,World,588,Zrinjski,66,Aston Villa,1,1,True
1126149,2023-09-19 19:00:00,2023,Group G - 1,2,UEFA Champions League,World,598,FK Crvena Zvezda,50,Manchester City,1,3,False
1126233,2023-12-13 17:45:00,2023,Group G - 6,2,UEFA Champions League,World,598,FK Crvena Zvezda,50,Manchester City,2,3,True
1175847,2024-03-07 17:45:00,2023,Round of 16,3,UEFA Europa League,World,628,Sparta Praha,40,Liverpool,1,5,True
1175848,2024-03-14 20:00:00,2023,Round of 16,3,UEFA Europa League,World,628,Sparta Praha,40,Liverpool,1,6,False
1126162,2023-10-03 19:00:00,2023,Group A - 2,2,UEFA Champions League,World,645,Galatasaray,33,Manchester United,3,2,False
1126216,2023-11-29 17:45:00,2023,Group A - 5,2,UEFA Champions League,World,645,Galatasaray,33,Manchester United,3,3,True
1145558,2024-01-06 12:45:00,2023,3rd Round,45,FA Cup,England,746,Sunderland,34,Newcastle,0,3,True
1126337,2023-09-21 16:45:00,2023,Group Stage - 1,3,UEFA Europa League,World,1026,Lask Linz,40,Liverpool,1,3,True
1126409,2023-11-30 20:00:00,2023,Group Stage - 5,3,UEFA Europa League,World,1026,Lask Linz,40,Liverpool,0,4,False
1115647,2023-08-30 18:45:00,2023,2nd Round,48,League Cup,England,1333,AFC Wimbledon,49,Chelsea,1,2,False
1180022,2024-03-16 12:15:00,2023,Quarter-finals,45,FA Cup,England,1346,Coventry,39,Wolves,3,2,False
1115640,2023-08-29 18:45:00,2023,2nd Round,48,League Cup,England,1347,Gillingham,1359,Luton,2,3,False
1145565,2024-01-06 15:00:00,2023,3rd Round,45,FA Cup,England,1347,Gillingham,62,Sheffield Utd,0,4,True
1115630,2023-08-30 19:00:00,2023,2nd Round,48,League Cup,England,1354,Doncaster,45,Everton,1,2,True
1115635,2023-08-29 18:45:00,2023,2nd Round,48,League Cup,England,1356,Blackpool,39,Wolves,0,5,False
1150208,2024-01-07 14:00:00,2023,3rd Round,45,FA Cup,England,1356,Blackpool,65,Nottingham Forest,2,2,False
1115637,2023-08-29 18:45:00,2023,2nd Round,48,League Cup,England,1357,Plymouth,52,Crystal Palace,2,4,True
1035040,2023-08-12 14:00:00,2023,Regular Season - 1,39,Premier League,England,1359,Luton,51,Brighton,1,4,False
1035062,2023-08-25 19:00:00,2023,Regular Season - 3,39,Premier League,England,1359,Luton,49,Chelsea,0,3,False
1115640,2023-08-29 18:45:00,2023,2nd Round,48,League Cup,England,1359,Luton,1347,Gillingham,3,2,True
1035074,2023-09-01 19:00:00,2023,Regular Season - 4,39,Premier League,England,1359,Luton,48,West Ham,1,2,True
1035080,2023-09-16 14:00:00,2023,Regular Season - 5,39,Premier League,England,1359,Luton,36,Fulham,0,1,False
1035094,2023-09-23 14:00:00,2023,Regular Season - 6,39,Premier League,England,1359,Luton,39,Wolves,1,1,True
1125699,2023-09-26 18:45:00,2023,3rd Round,48,League Cup,England,1359,Luton,1364,Exeter City,0,1,False
1035099,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,1359,Luton,45,Everton,2,1,False
1035051,2023-10-03 18:30:00,2023,Regular Season - 2,39,Premier League,England,1359,Luton,44,Burnley,1,2,True
1035113,2023-10-07 11:30:00,2023,Regular Season - 8,39,Premier League,England,1359,Luton,47,Tottenham,0,1,True
1035124,2023-10-21 14:00:00,2023,Regular Season - 9,39,Premier League,England,1359,Luton,65,Nottingham Forest,2,2,False
1035129,2023-10-29 14:00:00,2023,Regular Season - 10,39,Premier League,England,1359,Luton,66,Aston Villa,1,3,False
1035141,2023-11-05 16:30:00,2023,Regular Season - 11,39,Premier League,England,1359,Luton,40,Liverpool,1,1,True
1035154,2023-11-11 15:00:00,2023,Regular Season - 12,39,Premier League,England,1359,Luton,33,Manchester United,0,1,False
1035298,2023-11-25 15:00:00,2023,Regular Season - 13,39,Premier League,England,1359,Luton,52,Crystal Palace,2,1,True
1035306,2023-12-02 15:00:00,2023,Regular Season - 14,39,Premier League,England,1359,Luton,55,Brentford,1,3,False
1035318,2023-12-05 20:15:00,2023,Regular Season - 15,39,Premier League,England,1359,Luton,42,Arsenal,3,4,True
1035329,2023-12-10 14:00:00,2023,Regular Season - 16,39,Premier League,England,1359,Luton,50,Manchester City,1,2,True
1035348,2023-12-23 15:00:00,2023,Regular Season - 18,39,Premier League,England,1359,Luton,34,Newcastle,1,0,True
1035363,2023-12-26 15:00:00,2023,Regular Season - 19,39,Premier League,England,1359,Luton,62,Sheffield Utd,3,2,False
1035368,2023-12-30 12:30:00,2023,Regular Season - 20,39,Premier League,England,1359,Luton,49,Chelsea,2,3,True
1145548,2024-01-07 14:00:00,2023,3rd Round,45,FA Cup,England,1359,Luton,68,Bolton,0,0,True
1035378,2024-01-12 19:45:00,2023,Regular Season - 21,39,Premier League,England,1359,Luton,44,Burnley,1,1,False
1156180,2024-01-16 19:45:00,2023,3rd Round Replays,45,FA Cup,England,1359,Luton,68,Bolton,2,1,False
1161124,2024-01-27 15:00:00,2023,4th Round,45,FA Cup,England,1359,Luton,45,Everton,2,1,False
1035386,2024-01-30 19:45:00,2023,Regular Season - 22,39,Premier League,England,1359,Luton,51,Brighton,4,0,True
1035402,2024-02-03 15:00:00,2023,Regular Season - 23,39,Premier League,England,1359,Luton,34,Newcastle,4,4,False
1035408,2024-02-10 15:00:00,2023,Regular Season - 24,39,Premier League,England,1359,Luton,62,Sheffield Utd,1,3,True
1035418,2024-02-18 16:30:00,2023,Regular Season - 25,39,Premier League,England,1359,Luton,33,Manchester United,1,2,True
1035430,2024-02-21 19:30:00,2023,Regular Season - 26,39,Premier League,England,1359,Luton,40,Liverpool,1,4,False
1169253,2024-02-27 20:00:00,2023,5th Round,45,FA Cup,England,1359,Luton,50,Manchester City,2,6,True
1035438,2024-03-02 17:30:00,2023,Regular Season - 27,39,Premier League,England,1359,Luton,66,Aston Villa,2,3,True
1035449,2024-03-09 15:00:00,2023,Regular Season - 28,39,Premier League,England,1359,Luton,52,Crystal Palace,1,1,False
1035334,2024-03-13 19:30:00,2023,Regular Season - 17,39,Premier League,England,1359,Luton,35,Bournemouth,3,4,False
1035460,2024-03-16 15:00:00,2023,Regular Season - 29,39,Premier League,England,1359,Luton,65,Nottingham Forest,1,1,True
1035473,2024-03-30 15:00:00,2023,Regular Season - 30,39,Premier League,England,1359,Luton,47,Tottenham,1,2,False
1035475,2024-04-03 18:30:00,2023,Regular Season - 31,39,Premier League,England,1359,Luton,42,Arsenal,0,2,False
1035489,2024-04-06 14:00:00,2023,Regular Season - 32,39,Premier League,England,1359,Luton,35,Bournemouth,2,1,True
1035500,2024-04-13 14:00:00,2023,Regular Season - 33,39,Premier League,England,1359,Luton,50,Manchester City,1,5,False
1035509,2024-04-20 14:00:00,2023,Regular Season - 34,39,Premier League,England,1359,Luton,55,Brentford,1,5,True
1035523,2024-04-27 14:00:00,2023,Regular Season - 35,39,Premier League,England,1359,Luton,39,Wolves,1,2,False
1035531,2024-05-03 19:00:00,2023,Regular Season - 36,39,Premier League,England,1359,Luton,45,Everton,1,1,True
1035542,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,1359,Luton,48,West Ham,1,3,False
1035551,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,1359,Luton,36,Fulham,2,4,True
1125699,2023-09-26 18:45:00,2023,3rd Round,48,League Cup,England,1364,Exeter City,1359,Luton,1,0,True
1160764,2024-01-28 16:30:00,2023,4th Round,45,FA Cup,England,1367,Newport County,33,Manchester United,2,4,True
1125705,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,1379,Lincoln,48,West Ham,0,1,True
1126360,2023-10-05 19:00:00,2023,Group Stage - 2,3,UEFA Europa League,World,1393,Union St. Gilloise,40,Liverpool,0,2,False
1126416,2023-12-14 17:45:00,2023,Group Stage - 6,3,UEFA Europa League,World,1393,Union St. Gilloise,40,Liverpool,2,1,True
1125708,2023-09-26 18:45:00,2023,3rd Round,48,League Cup,England,1844,Salford City,44,Burnley,0,4,True
1126344,2023-09-21 19:00:00,2023,Group Stage - 1,3,UEFA Europa League,World,2646,TSC Backa Topola,48,West Ham,1,3,False
1126401,2023-11-30 17:45:00,2023,Group Stage - 5,3,UEFA Europa League,World,2646,TSC Backa Topola,48,West Ham,0,1,True
