fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
945934,2022-11-10 20:00:00,2022,48,League Cup,33,Manchester United,66,Aston Villa,66,Aston Villa,19192,Jacob Ramsey,M,6.9,59.0,False,False,41,,,,,0,1.0,,19.0,1.0,13,3.0,,,13.0,6.0,,,1.0,2.0,2.0,0,0,,,0,0,
945934,2022-11-10 20:00:00,2022,48,League Cup,33,Manchester United,66,Aston Villa,66,Aston Villa,19298,Matty Cash,D,6,16.0,False,True,2,,,,,0,,,4.0,,3,,,,,,,,,,,0,0,,,0,0,
945934,2022-11-10 20:00:00,2022,48,League Cup,33,Manchester United,66,Aston Villa,66,Aston Villa,19354,Ezri Konsa,D,6.7,59.0,False,False,4,,,,,0,,,27.0,,23,,2.0,,2.0,,1.0,,,,2.0,0,0,,,0,0,
945934,2022-11-10 20:00:00,2022,48,League Cup,33,Manchester United,66,Aston Villa,66,Aston Villa,19366,Ollie Watkins,F,7.2,90.0,False,False,11,,2.0,1.0,1.0,0,,,13.0,,11,1.0,1.0,,9.0,5.0,,,,4.0,1.0,0,0,,,0,0,
945934,2022-11-10 20:00:00,2022,48,League Cup,33,Manchester United,66,Aston Villa,66,Aston Villa,19599,Emiliano Martínez,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945934,2022-11-10 20:00:00,2022,48,League Cup,33,Manchester United,66,Aston Villa,66,Aston Villa,47522,Douglas Luiz,M,6,90.0,False,False,6,,,,,0,,,37.0,,30,1.0,,1.0,6.0,2.0,1.0,,,,1.0,1,0,,,0,0,
945934,2022-11-10 20:00:00,2022,48,League Cup,33,Manchester United,66,Aston Villa,66,Aston Villa,137302,Cameron Archer,F,,,False,True,35,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,1125,Ryan Christie,M,6.2,88.0,False,False,10,,,,,0,,,25.0,1.0,18,,,,7.0,,,,1.0,,3.0,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,18815,Ryan Fredericks,D,6.5,25.0,False,True,2,,,,,0,,,4.0,,3,,,,,,,,,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,18860,Mark Travers,G,6.3,90.0,False,False,1,,,,,1,,1.0,24.0,,15,,,,,,,,,,,0,0,,,0,0,0.0
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,18866,Chris Mepham,D,6.7,90.0,False,False,6,,,,,0,,,52.0,,44,,,1.0,2.0,1.0,,,,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,18872,Lewis Cook,M,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,18878,Junior Stanislas,M,7.9,66.0,True,False,19,,1.0,1.0,1.0,0,1.0,,17.0,3.0,15,1.0,,,6.0,2.0,,,,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,18940,Jack Stephens,D,6.9,90.0,False,False,3,,1.0,,,0,,,48.0,,40,2.0,1.0,,9.0,4.0,,,,,3.0,1,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,19245,Marcus Tavernier,M,,,False,True,16,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,19356,Emiliano Marcondes,M,7,24.0,False,True,11,,1.0,1.0,1.0,0,,,10.0,1.0,5,1.0,,,4.0,1.0,1.0,,,,1.0,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,19454,Ben Pearson,M,6.9,90.0,False,False,22,,,,,0,,,34.0,,32,,,4.0,7.0,4.0,,,2.0,2.0,1.0,1,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,19482,Joe Rothwell,M,6.9,75.0,False,False,14,,,,,0,,,37.0,,36,,,2.0,1.0,1.0,1.0,1.0,,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,19769,Jack Stacey,D,6.3,90.0,False,False,17,,,,,0,,,46.0,,36,,,,4.0,1.0,2.0,1.0,1.0,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,19824,Jordan Zemura,D,7,65.0,False,False,33,,,,,0,,,39.0,2.0,29,1.0,,,6.0,4.0,1.0,,,2.0,1.0,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,19866,Jamal Lowe,F,6.9,88.0,False,False,18,,5.0,3.0,1.0,0,,,21.0,,13,,,1.0,14.0,4.0,3.0,3.0,,1.0,2.0,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,19964,Siriki Dembélé,M,7.5,15.0,False,True,20,,,,,0,1.0,,6.0,2.0,5,2.0,,,6.0,3.0,2.0,1.0,,,1.0,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,20093,James Hill,D,,2.0,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,196855,Jaidon Anthony,M,7,90.0,False,False,32,,2.0,2.0,1.0,0,,,40.0,,32,1.0,,,7.0,2.0,2.0,,,1.0,,1,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,290962,Ben Greenwood,D,,,False,True,43,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,334725,Dominic Sadi,F,,2.0,False,True,49,,,,,0,,,,,,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,35,Bournemouth,382166,Cameron Plain,G,,,False,True,45,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,895,James Garner,M,6.9,52.0,False,False,37,,1.0,1.0,,0,,,33.0,,26,3.0,,,5.0,4.0,,,1.0,1.0,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,1455,Alex Iwobi,F,6.6,38.0,False,True,17,,,,,0,,,28.0,1.0,26,1.0,,,3.0,2.0,,,,1.0,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,2484,Yerry Mina,D,6.7,90.0,False,False,13,,1.0,,,0,,,74.0,1.0,65,1.0,1.0,,7.0,6.0,,,1.0,1.0,,1,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,2934,Michael Keane,D,6.2,90.0,False,False,5,,,,,0,,,86.0,,73,1.0,1.0,,6.0,3.0,,,1.0,,1.0,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,18745,Rúben Vinagre,M,6.6,90.0,False,False,29,,,,,0,,,44.0,1.0,38,2.0,,,5.0,4.0,1.0,1.0,,,1.0,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,18762,Tom Davies,M,6.3,90.0,False,False,26,,1.0,,,0,,,50.0,,42,3.0,,3.0,7.0,5.0,,,,1.0,1.0,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,18781,Demarai Gray,F,7.2,38.0,False,True,11,,1.0,1.0,1.0,0,,,20.0,,13,,,2.0,3.0,2.0,1.0,1.0,,1.0,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,18805,Abdoulaye Doucouré,M,6.9,81.0,False,False,16,,,,,0,,,25.0,1.0,23,2.0,,,4.0,2.0,,,,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,18858,Asmir Begović,G,6,90.0,True,False,15,,,,,4,,3.0,22.0,,16,,,,,,,,,,,0,0,,,0,0,0.0
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,18929,Dwight McNeil,M,6.6,39.0,False,True,7,,,,,0,,,17.0,,15,2.0,,2.0,4.0,2.0,,,,,2.0,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,19150,Mason Holgate,D,6.6,51.0,False,False,4,,,,,0,,,54.0,,42,1.0,,4.0,3.0,3.0,,,,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,19364,Neal Maupay,F,6.6,81.0,False,False,20,,1.0,,,0,1.0,,22.0,2.0,17,,,,10.0,4.0,2.0,,1.0,2.0,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,20224,Andy Lonergan,G,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,138417,Nathan Patterson,M,5.7,90.0,False,False,3,,,,,0,,,63.0,,52,1.0,,2.0,8.0,3.0,,,2.0,2.0,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,138787,Anthony Gordon,F,6.3,52.0,False,False,10,,2.0,,,0,,,16.0,,11,,,,6.0,5.0,2.0,2.0,,1.0,1.0,1,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,215874,Thomas Cannon,F,6.3,9.0,False,True,47,,,,,0,,,,,,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,284187,Stanley Mills,M,6.2,9.0,False,True,56,,,,,0,,,6.0,,4,,,,2.0,,1.0,,,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,284267,Isaac Price,M,,,False,True,60,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,284327,Reece Welch,D,,,False,True,64,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945935,2022-11-08 19:45:00,2022,48,League Cup,35,Bournemouth,45,Everton,45,Everton,328093,Ishé Samuels-Smith,D,,,False,True,59,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,17,Christian Pulišić,F,6.9,90.0,False,False,10,,3.0,2.0,,0,,,33.0,3.0,25,1.0,,,5.0,1.0,1.0,,,,1.0,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,259,Thiago Silva,D,,,False,True,6,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,318,Kalidou Koulibaly,D,6.9,90.0,False,False,26,,,,,0,,,76.0,,67,,1.0,4.0,4.0,2.0,1.0,1.0,,,1.0,1,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,548,Hakim Ziyech,F,7.2,68.0,False,False,22,,1.0,,,0,,,14.0,2.0,12,2.0,,,5.0,3.0,1.0,1.0,,,2.0,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,645,Raheem Sterling,F,6.3,22.0,False,True,17,,1.0,1.0,,0,,,3.0,,2,,,,4.0,1.0,1.0,,,1.0,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,978,Kai Havertz,M,6.9,15.0,False,True,29,,2.0,,,0,,,8.0,1.0,7,,,,1.0,1.0,,,,,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,1465,Pierre-Emerick Aubameyang,F,,,False,True,9,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,2280,César Azpilicueta,D,6.6,21.0,False,True,28,,,,,0,,,22.0,1.0,19,1.0,,,3.0,2.0,,,1.0,1.0,,1,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,2291,Mateo Kovačić,M,6.9,90.0,True,False,8,,,,,0,,,52.0,2.0,47,2.0,,1.0,6.0,3.0,,,1.0,1.0,1.0,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,2292,Ruben Loftus-Cheek,M,6.6,90.0,False,False,12,,1.0,,,0,,,45.0,,36,1.0,,,8.0,6.0,2.0,1.0,,1.0,1.0,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,2810,Denis Zakaria,M,6.9,68.0,False,False,20,,,,,0,,,15.0,1.0,13,,1.0,4.0,3.0,2.0,,,,2.0,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,2986,Edouard Mendy,G,8.2,90.0,False,False,16,,,,,2,,7.0,39.0,,33,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,19012,Marcus Bettinelli,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,19220,Mason Mount,M,6.7,22.0,False,True,19,,1.0,,,0,,,11.0,,8,,,,1.0,,,,,,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,19720,Trevoh Chalobah,D,6.6,69.0,False,False,14,,,,,0,,,25.0,,21,,3.0,1.0,4.0,1.0,,,,,2.0,1,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,47380,Marc Cucurella,D,7.6,90.0,False,False,32,,,,,0,,,75.0,1.0,70,6.0,2.0,,8.0,8.0,,,,1.0,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,67972,Conor Gallagher,M,6.9,22.0,False,True,23,,1.0,,,0,,,22.0,1.0,21,1.0,,,2.0,2.0,,,,1.0,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,138822,Armando Broja,F,6.3,68.0,False,False,18,,1.0,,,0,,,8.0,,6,,,,7.0,3.0,3.0,2.0,,1.0,1.0,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,284428,Omari Hutchinson,M,,,False,True,56,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,49,Chelsea,284492,Lewis Hall,M,6.2,75.0,False,False,67,,2.0,2.0,,0,,,27.0,,21,,1.0,1.0,7.0,6.0,3.0,3.0,1.0,3.0,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,5,Manuel Akanji,D,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,23,Sergio Gómez,D,7.3,90.0,False,False,21,,,,,0,,,59.0,,51,1.0,,3.0,5.0,2.0,,,1.0,1.0,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,44,Rodri,M,6.6,50.0,False,False,16,,,,,0,,,47.0,,40,1.0,,,6.0,3.0,1.0,1.0,,1.0,1.0,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,567,Rúben Dias,D,7.2,90.0,False,False,3,,,,,0,,,70.0,,67,2.0,,,6.0,5.0,,,,1.0,1.0,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,617,Ederson,G,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,622,Aymeric Laporte,D,7,81.0,False,False,14,,,,,0,,,60.0,,57,1.0,1.0,2.0,5.0,1.0,,,2.0,,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,626,John Stones,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,629,Kevin De Bruyne,M,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,631,Phil Foden,M,,,False,True,47,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,633,İlkay Gündoğan,M,6.3,50.0,True,False,8,,,,,0,,,50.0,3.0,47,,,,3.0,,1.0,,1.0,,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,635,Riyad Mahrez,M,7.3,90.0,False,False,26,,2.0,2.0,1.0,0,,,44.0,3.0,40,,,,7.0,1.0,1.0,,,1.0,2.0,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,636,Bernardo Silva,M,6.5,40.0,False,True,20,,,,,0,,,40.0,2.0,37,,,,4.0,,,,,,2.0,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,1100,Erling Haaland,F,,,False,True,9,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,6009,Julián Álvarez,F,7.3,90.0,False,False,19,,2.0,2.0,1.0,0,,,17.0,1.0,17,,,,5.0,1.0,1.0,1.0,,,1.0,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,18861,Nathan Aké,D,6.7,9.0,False,True,6,,,,,0,,,10.0,,7,,,,1.0,1.0,,,,,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,19130,Kalvin Phillips,M,7,40.0,False,True,4,,,,,0,,,38.0,,36,3.0,,1.0,3.0,3.0,,,,,,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,19187,Jack Grealish,M,7.5,90.0,False,False,10,,4.0,3.0,,0,,,43.0,1.0,37,,,1.0,6.0,3.0,1.0,,,3.0,2.0,1,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,25004,Stefan Ortega,G,8.3,90.0,False,False,18,,,,,0,,5.0,36.0,,26,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,152982,Cole Palmer,M,7.3,90.0,False,False,80,,2.0,2.0,,0,,,27.0,,24,3.0,,1.0,7.0,4.0,,,1.0,1.0,2.0,0,0,,,0,0,
945939,2022-11-09 20:00:00,2022,48,League Cup,50,Manchester City,49,Chelsea,50,Manchester City,284230,Rico Lewis,D,6.3,90.0,False,False,82,,,,,0,,,48.0,,42,,1.0,,10.0,2.0,3.0,1.0,3.0,1.0,2.0,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,49,Thomas Partey,M,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,190,Cédric Soares,D,6.9,90.0,False,False,17,,,,,0,,,55.0,4.0,44,,,,5.0,3.0,1.0,,,,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,641,Oleksandr Zinchenko,M,6.9,18.0,False,True,35,,,,,0,,,17.0,1.0,15,,,,1.0,,,,,,1.0,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,643,Gabriel Jesus,F,6.9,18.0,False,True,9,,,,,0,,,10.0,1.0,7,,,,7.0,,,,,,1.0,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,727,Reiss Nelson,M,7.7,90.0,False,False,24,,2.0,1.0,,0,1.0,,27.0,3.0,24,1.0,1.0,2.0,7.0,5.0,2.0,2.0,,2.0,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,1117,Kieran Tierney,D,6.6,72.0,False,False,3,,,,,0,,,29.0,1.0,23,2.0,1.0,,7.0,4.0,1.0,1.0,,1.0,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,1427,Albert Sambi Lokonga,M,6.7,80.0,False,False,23,,3.0,,,0,,,34.0,2.0,27,,1.0,,5.0,2.0,2.0,1.0,,,1.0,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,1440,Rob Holding,D,6.3,90.0,True,False,16,,1.0,,,0,,,76.0,,66,2.0,,1.0,12.0,7.0,,,,,1.0,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,1452,Mohamed Elneny,M,6.3,90.0,False,False,25,,,,,0,,,67.0,1.0,62,,,,4.0,1.0,,,,,2.0,1,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,1464,Granit Xhaka,M,6.3,10.0,False,True,34,,,,,0,,,13.0,,10,,,,2.0,,,,,,1.0,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,1468,Edward Nketiah,F,7.3,90.0,False,False,14,,3.0,1.0,1.0,0,,,21.0,2.0,15,,,,10.0,3.0,3.0,,1.0,,2.0,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,19959,Benjamin White,D,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,22090,William Saliba,D,7.2,63.0,False,False,12,,,,,0,,,46.0,,42,2.0,1.0,1.0,4.0,4.0,2.0,2.0,,,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,22224,Gabriel Magalhães,D,6.3,27.0,False,True,6,,1.0,1.0,,0,,,21.0,,18,,,,1.0,,,,,,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,37127,Martin Ødegaard,M,,,False,True,8,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,41725,Fábio Vieira,M,6.5,72.0,False,False,21,,1.0,,,0,,,30.0,1.0,27,,,,7.0,4.0,1.0,,,4.0,1.0,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,50999,Matt Turner,G,,,False,True,30,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,127769,Gabriel Martinelli,F,6.2,28.0,False,True,11,,2.0,1.0,,0,,,9.0,,8,,,,3.0,1.0,3.0,1.0,,,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,169295,Karl Hein,G,5.7,90.0,False,False,31,,,,,3,,1.0,32.0,,22,,,,1.0,,,,,,1.0,1,0,,,0,0,0.0
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,42,Arsenal,311520,Marquinhos,M,7,62.0,False,False,27,,1.0,,,0,,,27.0,1.0,21,2.0,,1.0,15.0,9.0,2.0,1.0,,1.0,2.0,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,537,Joël Veltman,D,6.9,90.0,False,False,34,,,,,0,,,31.0,1.0,20,2.0,,,6.0,3.0,,,1.0,,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,1469,Danny Welbeck,F,7.5,90.0,False,False,18,,2.0,1.0,1.0,0,,,21.0,1.0,15,1.0,,1.0,7.0,4.0,,,1.0,3.0,,0,0,1.0,,1,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,18959,Robert Sánchez,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
