fixture_id,date_utc,season,round,league_id,league_name,country,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,ft_home,ft_away,et_home,et_away,pen_home,pen_away,status,venue_id,venue_name,referee
1208331,2025-04-06 13:00:00,2024,Regular Season - 31,39,Premier League,England,47,Tottenham,41,Southampton,3,1,2,0,3,1,,,,,FT,593.0,Tottenham Hotspur Stadium,M. Salisbury
1208330,2025-04-06 15:30:00,2024,Regular Season - 31,39,Premier League,England,33,Manchester United,50,Manchester City,0,0,0,0,0,0,,,,,FT,556.0,Old Trafford,J. Brooks
1208329,2025-04-07 19:00:00,2024,Regular Season - 31,39,Premier League,England,46,Leicester,34,Newcastle,0,3,0,3,0,3,,,,,FT,547.0,King Power Stadium,R. Jones
1360764,2025-04-08 19:00:00,2024,Quarter-finals,2,UEFA Champions League,World,42,Arsenal,541,Real Madrid,3,0,0,0,3,0,,,,,FT,494.0,Emirates Stadium,I. Peljto
1360762,2025-04-09 19:00:00,2024,Quarter-finals,2,UEFA Champions League,World,85,Paris Saint Germain,66,Aston Villa,3,1,1,1,3,1,,,,,FT,671.0,Parc des Princes,M. Mariani
1361288,2025-04-10 16:45:00,2024,Quarter-finals,848,UEFA Europa Conference League,World,339,Legia Warszawa,49,Chelsea,0,3,0,0,0,3,,,,,FT,1253.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,S. Gözübüyük
1361278,2025-04-10 19:00:00,2024,Quarter-finals,3,UEFA Europa League,World,47,Tottenham,169,Eintracht Frankfurt,1,1,1,1,1,1,,,,,FT,593.0,Tottenham Hotspur Stadium,S. Marciniak
1361282,2025-04-10 19:00:00,2024,Quarter-finals,3,UEFA Europa League,World,80,Lyon,33,Manchester United,2,2,1,1,2,2,,,,,FT,666.0,Groupama Stadium,G. Nyberg
1208338,2025-04-12 11:30:00,2024,Regular Season - 32,39,Premier League,England,50,Manchester City,52,Crystal Palace,5,2,2,2,5,2,,,,,FT,555.0,Etihad Stadium,J. Gillett
1208335,2025-04-12 14:00:00,2024,Regular Season - 32,39,Premier League,England,51,Brighton,46,Leicester,2,2,1,1,2,2,,,,,FT,508.0,American Express Stadium,D. Bond
1208340,2025-04-12 14:00:00,2024,Regular Season - 32,39,Premier League,England,65,Nottingham Forest,45,Everton,0,1,0,0,0,1,,,,,FT,566.0,The City Ground,C. Pawson
1208341,2025-04-12 14:00:00,2024,Regular Season - 32,39,Premier League,England,41,Southampton,66,Aston Villa,0,3,0,0,0,3,,,,,FT,585.0,St. Mary's Stadium,T. Bramall
1208334,2025-04-12 16:30:00,2024,Regular Season - 32,39,Premier League,England,42,Arsenal,55,Brentford,1,1,0,0,1,1,,,,,FT,494.0,Emirates Stadium,S. Hooper
1208336,2025-04-13 13:00:00,2024,Regular Season - 32,39,Premier League,England,49,Chelsea,57,Ipswich,2,2,0,2,2,2,,,,,FT,519.0,Stamford Bridge,S. Attwell
1208337,2025-04-13 13:00:00,2024,Regular Season - 32,39,Premier League,England,40,Liverpool,48,West Ham,2,1,1,0,2,1,,,,,FT,550.0,Anfield,A. Madley
1208342,2025-04-13 13:00:00,2024,Regular Season - 32,39,Premier League,England,39,Wolves,47,Tottenham,4,2,2,0,4,2,,,,,FT,600.0,Molineux Stadium,A. Taylor
1208339,2025-04-13 15:30:00,2024,Regular Season - 32,39,Premier League,England,34,Newcastle,33,Manchester United,4,1,1,1,4,1,,,,,FT,562.0,St. James' Park,C. Kavanagh
1208333,2025-04-14 19:00:00,2024,Regular Season - 32,39,Premier League,England,35,Bournemouth,36,Fulham,1,0,1,0,1,0,,,,,FT,504.0,Vitality Stadium,M. Oliver
1360763,2025-04-15 19:00:00,2024,Quarter-finals,2,UEFA Champions League,World,66,Aston Villa,85,Paris Saint Germain,3,2,1,2,3,2,,,,,FT,495.0,Villa Park,José Sánchez
1208311,2025-04-16 18:30:00,2024,Regular Season - 29,39,Premier League,England,34,Newcastle,52,Crystal Palace,5,0,4,0,5,0,,,,,FT,562.0,St. James' Park,D. England
1360765,2025-04-16 19:00:00,2024,Quarter-finals,2,UEFA Champions League,World,541,Real Madrid,42,Arsenal,1,2,0,0,1,2,,,,,FT,1456.0,Estadio Santiago Bernabéu,F. Letexier
1361279,2025-04-17 19:00:00,2024,Quarter-finals,3,UEFA Europa League,World,169,Eintracht Frankfurt,47,Tottenham,0,1,0,1,0,1,,,,,FT,10491.0,Deutsche Bank Park,D. Massa
1361289,2025-04-17 19:00:00,2024,Quarter-finals,848,UEFA Europa Conference League,World,49,Chelsea,339,Legia Warszawa,1,2,1,1,1,2,,,,,FT,519.0,Stamford Bridge,Alejandro Hernández
1208344,2025-04-19 14:00:00,2024,Regular Season - 33,39,Premier League,England,55,Brentford,51,Brighton,4,2,1,1,4,2,,,,,FT,10503.0,Gtech Community Stadium,T. Robinson
1208345,2025-04-19 14:00:00,2024,Regular Season - 33,39,Premier League,England,52,Crystal Palace,35,Bournemouth,0,0,0,0,0,0,,,,,FT,525.0,Selhurst Park,S. Barrott
1208346,2025-04-19 14:00:00,2024,Regular Season - 33,39,Premier League,England,45,Everton,50,Manchester City,0,2,0,0,0,2,,,,,FT,8560.0,Goodison Park,S. Hooper
1208352,2025-04-19 14:00:00,2024,Regular Season - 33,39,Premier League,England,48,West Ham,41,Southampton,1,1,0,0,1,1,,,,,FT,598.0,London Stadium,A. Kitchen
1208343,2025-04-19 16:30:00,2024,Regular Season - 33,39,Premier League,England,66,Aston Villa,34,Newcastle,4,1,1,1,4,1,,,,,FT,495.0,Villa Park,J. Gillett
1208347,2025-04-20 13:00:00,2024,Regular Season - 33,39,Premier League,England,36,Fulham,49,Chelsea,1,2,1,0,1,2,,,,,FT,535.0,Craven Cottage,A. Taylor
1208348,2025-04-20 13:00:00,2024,Regular Season - 33,39,Premier League,England,57,Ipswich,42,Arsenal,0,4,0,2,0,4,,,,,FT,545.0,Portman Road,C. Kavanagh
1208350,2025-04-20 13:00:00,2024,Regular Season - 33,39,Premier League,England,33,Manchester United,39,Wolves,0,1,0,0,0,1,,,,,FT,556.0,Old Trafford,R. Jones
1208349,2025-04-20 15:30:00,2024,Regular Season - 33,39,Premier League,England,46,Leicester,40,Liverpool,0,1,0,0,0,1,,,,,FT,547.0,King Power Stadium,S. Attwell
1208351,2025-04-21 19:00:00,2024,Regular Season - 33,39,Premier League,England,47,Tottenham,65,Nottingham Forest,1,2,0,2,1,2,,,,,FT,593.0,Tottenham Hotspur Stadium,P. Bankes
1208358,2025-04-22 19:00:00,2024,Regular Season - 34,39,Premier League,England,50,Manchester City,66,Aston Villa,2,1,1,1,2,1,,,,,FT,555.0,Etihad Stadium,C. Pawson
1208354,2025-04-23 19:00:00,2024,Regular Season - 34,39,Premier League,England,42,Arsenal,52,Crystal Palace,2,2,2,1,2,2,,,,,FT,494.0,Emirates Stadium,M. Salisbury
1208356,2025-04-26 11:30:00,2024,Regular Season - 34,39,Premier League,England,49,Chelsea,45,Everton,1,0,1,0,1,0,,,,,FT,519.0,Stamford Bridge,C. Kavanagh
1208355,2025-04-26 14:00:00,2024,Regular Season - 34,39,Premier League,England,51,Brighton,48,West Ham,3,2,1,0,3,2,,,,,FT,508.0,American Express Stadium,D. England
1208359,2025-04-26 14:00:00,2024,Regular Season - 34,39,Premier League,England,34,Newcastle,57,Ipswich,3,0,1,0,3,0,,,,,FT,562.0,St. James' Park,M. Salisbury
1208361,2025-04-26 14:00:00,2024,Regular Season - 34,39,Premier League,England,41,Southampton,36,Fulham,1,2,1,0,1,2,,,,,FT,585.0,St. Mary's Stadium,T. Harrington
1208362,2025-04-26 14:00:00,2024,Regular Season - 34,39,Premier League,England,39,Wolves,46,Leicester,3,0,1,0,3,0,,,,,FT,600.0,Molineux Stadium,S. Barrott
1367449,2025-04-26 16:15:00,2024,Semi-finals,45,FA Cup,England,52,Crystal Palace,66,Aston Villa,3,0,1,0,3,0,,,,,FT,489.0,Wembley Stadium,A. Taylor
1208353,2025-04-27 13:00:00,2024,Regular Season - 34,39,Premier League,England,35,Bournemouth,33,Manchester United,1,1,1,0,1,1,,,,,FT,504.0,Vitality Stadium,P. Bankes
1208357,2025-04-27 15:30:00,2024,Regular Season - 34,39,Premier League,England,40,Liverpool,47,Tottenham,5,1,3,1,5,1,,,,,FT,550.0,Anfield,T. Bramall
1367448,2025-04-27 15:30:00,2024,Semi-finals,45,FA Cup,England,65,Nottingham Forest,50,Manchester City,0,2,0,1,0,2,,,,,FT,489.0,Wembley Stadium,M. Oliver
1371730,2025-04-29 19:00:00,2024,Semi-finals,2,UEFA Champions League,World,42,Arsenal,85,Paris Saint Germain,0,1,0,1,0,1,,,,,FT,494.0,Emirates Stadium,S. Vinčić
1208360,2025-05-01 18:30:00,2024,Regular Season - 34,39,Premier League,England,65,Nottingham Forest,55,Brentford,0,2,0,1,0,2,,,,,FT,566.0,The City Ground,D. England
1371990,2025-05-01 19:00:00,2024,Semi-finals,3,UEFA Europa League,World,47,Tottenham,327,Bodo/Glimt,3,1,2,0,3,1,,,,,FT,593.0,Tottenham Hotspur Stadium,José Sánchez
1371992,2025-05-01 19:00:00,2024,Semi-finals,3,UEFA Europa League,World,531,Athletic Club,33,Manchester United,0,3,0,3,0,3,,,,,FT,1460.0,San Mamés Barria,E. Eskås
1371998,2025-05-01 19:00:00,2024,Semi-finals,848,UEFA Europa Conference League,World,364,Djurgardens IF,49,Chelsea,1,4,0,2,1,4,,,,,FT,,3Arena,S. Schärer
1208371,2025-05-02 19:00:00,2024,Regular Season - 35,39,Premier League,England,50,Manchester City,39,Wolves,1,0,1,0,1,0,,,,,FT,555.0,Etihad Stadium,P. Bankes
1208364,2025-05-03 11:30:00,2024,Regular Season - 35,39,Premier League,England,66,Aston Villa,36,Fulham,1,0,1,0,1,0,,,,,FT,495.0,Villa Park,R. Jones
1208369,2025-05-03 14:00:00,2024,Regular Season - 35,39,Premier League,England,45,Everton,57,Ipswich,2,2,2,1,2,2,,,,,FT,8560.0,Goodison Park,L. Smith
1208370,2025-05-03 14:00:00,2024,Regular Season - 35,39,Premier League,England,46,Leicester,41,Southampton,2,0,2,0,2,0,,,,,FT,547.0,King Power Stadium,D. Webb
1208363,2025-05-03 16:30:00,2024,Regular Season - 35,39,Premier League,England,42,Arsenal,35,Bournemouth,1,2,1,0,1,2,,,,,FT,494.0,Emirates Stadium,J. Gillett
1208365,2025-05-04 13:00:00,2024,Regular Season - 35,39,Premier League,England,55,Brentford,33,Manchester United,4,3,2,1,4,3,,,,,FT,10503.0,Gtech Community Stadium,A. Taylor
1208366,2025-05-04 13:00:00,2024,Regular Season - 35,39,Premier League,England,51,Brighton,34,Newcastle,1,1,1,0,1,1,,,,,FT,508.0,American Express Stadium,C. Pawson
1208372,2025-05-04 13:00:00,2024,Regular Season - 35,39,Premier League,England,48,West Ham,47,Tottenham,1,1,1,1,1,1,,,,,FT,598.0,London Stadium,M. Oliver
1208367,2025-05-04 15:30:00,2024,Regular Season - 35,39,Premier League,England,49,Chelsea,40,Liverpool,3,1,1,0,3,1,,,,,FT,519.0,Stamford Bridge,S. Hooper
1208368,2025-05-05 19:00:00,2024,Regular Season - 35,39,Premier League,England,52,Crystal Palace,65,Nottingham Forest,1,1,0,0,1,1,,,,,FT,525.0,Selhurst Park,A. Madley
1371731,2025-05-07 19:00:00,2024,Semi-finals,2,UEFA Champions League,World,85,Paris Saint Germain,42,Arsenal,2,1,1,0,2,1,,,,,FT,671.0,Parc des Princes,F. Zwayer
1371991,2025-05-08 19:00:00,2024,Semi-finals,3,UEFA Europa League,World,327,Bodo/Glimt,47,Tottenham,0,2,0,0,0,2,,,,,FT,1175.0,Aspmyra Stadion,M. Mariani
1371993,2025-05-08 19:00:00,2024,Semi-finals,3,UEFA Europa League,World,33,Manchester United,531,Athletic Club,4,1,0,1,4,1,,,,,FT,556.0,Old Trafford,D. Siebert
1371999,2025-05-08 19:00:00,2024,Semi-finals,848,UEFA Europa Conference League,World,49,Chelsea,364,Djurgardens IF,1,0,1,0,1,0,,,,,FT,519.0,Stamford Bridge,João Pedro Pinheiro
1208374,2025-05-10 14:00:00,2024,Regular Season - 36,39,Premier League,England,36,Fulham,45,Everton,1,3,1,1,1,3,,,,,FT,535.0,Craven Cottage,D. England
1208375,2025-05-10 14:00:00,2024,Regular Season - 36,39,Premier League,England,57,Ipswich,55,Brentford,0,1,0,1,0,1,,,,,FT,545.0,Portman Road,S. Barrott
1208380,2025-05-10 14:00:00,2024,Regular Season - 36,39,Premier League,England,41,Southampton,50,Manchester City,0,0,0,0,0,0,,,,,FT,585.0,St. Mary's Stadium,T. Robinson
1208382,2025-05-10 14:00:00,2024,Regular Season - 36,39,Premier League,England,39,Wolves,51,Brighton,0,2,0,1,0,2,,,,,FT,600.0,Molineux Stadium,M. Oliver
1208373,2025-05-10 16:30:00,2024,Regular Season - 36,39,Premier League,England,35,Bournemouth,66,Aston Villa,0,1,0,1,0,1,,,,,FT,504.0,Vitality Stadium,S. Attwell
1208378,2025-05-11 11:00:00,2024,Regular Season - 36,39,Premier League,England,34,Newcastle,49,Chelsea,2,0,1,0,2,0,,,,,FT,562.0,St. James' Park,J. Brooks
1208377,2025-05-11 13:15:00,2024,Regular Season - 36,39,Premier League,England,33,Manchester United,48,West Ham,0,2,0,1,0,2,,,,,FT,556.0,Old Trafford,J. Gillett
1208379,2025-05-11 13:15:00,2024,Regular Season - 36,39,Premier League,England,65,Nottingham Forest,46,Leicester,2,2,1,1,2,2,,,,,FT,566.0,The City Ground,T. Harrington
1208381,2025-05-11 13:15:00,2024,Regular Season - 36,39,Premier League,England,47,Tottenham,52,Crystal Palace,0,2,0,1,0,2,,,,,FT,593.0,Tottenham Hotspur Stadium,C. Kavanagh
1208376,2025-05-11 15:30:00,2024,Regular Season - 36,39,Premier League,England,40,Liverpool,42,Arsenal,2,2,2,0,2,2,,,,,FT,550.0,Anfield,A. Taylor
1208384,2025-05-16 18:30:00,2024,Regular Season - 37,39,Premier League,England,66,Aston Villa,47,Tottenham,2,0,0,0,2,0,,,,,FT,495.0,Villa Park,P. Bankes
1208387,2025-05-16 19:15:00,2024,Regular Season - 37,39,Premier League,England,49,Chelsea,33,Manchester United,1,0,0,0,1,0,,,,,FT,519.0,Stamford Bridge,C. Kavanagh
1373151,2025-05-17 15:30:00,2024,Final,45,FA Cup,England,52,Crystal Palace,50,Manchester City,1,0,1,0,1,0,,,,,FT,489.0,Wembley Stadium,S. Attwell
1208389,2025-05-18 11:00:00,2024,Regular Season - 37,39,Premier League,England,45,Everton,41,Southampton,2,0,2,0,2,0,,,,,FT,8560.0,Goodison Park,M. Oliver
1208392,2025-05-18 13:15:00,2024,Regular Season - 37,39,Premier League,England,48,West Ham,65,Nottingham Forest,1,2,0,1,1,2,,,,,FT,598.0,London Stadium,S. Barrott
1208385,2025-05-18 14:00:00,2024,Regular Season - 37,39,Premier League,England,55,Brentford,36,Fulham,2,3,2,1,2,3,,,,,FT,10503.0,Gtech Community Stadium,J. Gillett
1208390,2025-05-18 14:00:00,2024,Regular Season - 37,39,Premier League,England,46,Leicester,57,Ipswich,2,0,1,0,2,0,,,,,FT,547.0,King Power Stadium,A. Kitchen
1208383,2025-05-18 15:30:00,2024,Regular Season - 37,39,Premier League,England,42,Arsenal,34,Newcastle,1,0,0,0,1,0,,,,,FT,494.0,Emirates Stadium,S. Hooper
1208386,2025-05-19 19:00:00,2024,Regular Season - 37,39,Premier League,England,51,Brighton,40,Liverpool,3,2,1,2,3,2,,,,,FT,508.0,American Express Stadium,A. Madley
1208388,2025-05-20 19:00:00,2024,Regular Season - 37,39,Premier League,England,52,Crystal Palace,39,Wolves,4,2,2,1,4,2,,,,,FT,525.0,Selhurst Park,D. Webb
1208391,2025-05-20 19:00:00,2024,Regular Season - 37,39,Premier League,England,50,Manchester City,35,Bournemouth,3,1,2,0,3,1,,,,,FT,555.0,Etihad Stadium,T. Bramall
1374897,2025-05-21 19:00:00,2024,Final,3,UEFA Europa League,World,47,Tottenham,33,Manchester United,1,0,1,0,1,0,,,,,FT,1460.0,San Mamés Barria,F. Zwayer
1208393,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,35,Bournemouth,46,Leicester,2,0,0,0,2,0,,,,,FT,504.0,Vitality Stadium,L. Smith
1208394,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,36,Fulham,50,Manchester City,0,2,0,1,0,2,,,,,FT,535.0,Craven Cottage,A. Madley
1208395,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,57,Ipswich,48,West Ham,1,3,0,1,1,3,,,,,FT,545.0,Portman Road,T. Robinson
1208396,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,40,Liverpool,52,Crystal Palace,1,1,0,1,1,1,,,,,FT,550.0,Anfield,D. England
1208397,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,33,Manchester United,66,Aston Villa,2,0,0,0,2,0,,,,,FT,556.0,Old Trafford,T. Bramall
1208398,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,34,Newcastle,45,Everton,0,1,0,0,0,1,,,,,FT,562.0,St. James' Park,T. Harrington
1208399,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,65,Nottingham Forest,49,Chelsea,0,1,0,0,0,1,,,,,FT,566.0,The City Ground,A. Taylor
1208400,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,41,Southampton,42,Arsenal,1,2,0,1,1,2,,,,,FT,585.0,St. Mary's Stadium,D. Bond
1208401,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,47,Tottenham,51,Brighton,1,4,1,0,1,4,,,,,FT,593.0,Tottenham Hotspur Stadium,R. Jones
1208402,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,39,Wolves,55,Brentford,1,1,0,1,1,1,,,,,FT,600.0,Molineux Stadium,C. Pawson
1374899,2025-05-28 19:00:00,2024,Final,848,UEFA Europa Conference League,World,543,Real Betis,49,Chelsea,1,4,1,0,1,4,,,,,FT,18628.0,Tarczyński Arena,I. Peljto
