fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1451037,2025-09-18 19:00:00,2025,2,UEFA Champions League,50,Manchester City,492,Napoli,20,,492,Napoli,31042.0,Giovanni Di Lorenzo,,,Var,Card upgrade,
1451037,2025-09-18 19:00:00,2025,2,UEFA Champions League,50,Manchester City,492,Napoli,21,,492,Napoli,31042.0,Giovanni Di Lorenzo,,,Card,Red Card,Professional foul last man
1451037,2025-09-18 19:00:00,2025,2,UEFA Champions League,50,Manchester City,492,Napoli,26,,492,Napoli,629.0,K. De Bruyne,47254.0,M. Olivera,subst,Substitution 1,
1451037,2025-09-18 19:00:00,2025,2,UEFA Champions League,50,Manchester City,492,Napoli,52,,492,Napoli,219.0,Matteo Politano,,,Card,Yellow Card,Foul
1451037,2025-09-18 19:00:00,2025,2,UEFA Champions League,50,Manchester City,492,Napoli,55,,492,Napoli,219.0,M. Politano,774.0,Juan Jesus,subst,Substitution 2,
1451037,2025-09-18 19:00:00,2025,2,UEFA Champions League,50,Manchester City,492,Napoli,56,,50,Manchester City,1100.0,E. Haaland,631.0,P. Foden,Goal,Normal Goal,
1451037,2025-09-18 19:00:00,2025,2,UEFA Champions League,50,Manchester City,492,Napoli,60,,50,Manchester City,44.0,Rodri,161933.0,Nico,subst,Substitution 1,
1451037,2025-09-18 19:00:00,2025,2,UEFA Champions League,50,Manchester City,492,Napoli,65,,50,Manchester City,1422.0,J. Doku,36902.0,T. Reijnders,Goal,Normal Goal,
1451037,2025-09-18 19:00:00,2025,2,UEFA Champions League,50,Manchester City,492,Napoli,69,,50,Manchester City,1422.0,J. Doku,266657.0,Savinho,subst,Substitution 2,
1451037,2025-09-18 19:00:00,2025,2,UEFA Champions League,50,Manchester City,492,Napoli,71,,492,Napoli,47439.0,S. Lobotka,130423.0,B. Gilmour,subst,Substitution 3,
1451037,2025-09-18 19:00:00,2025,2,UEFA Champions League,50,Manchester City,492,Napoli,71,,492,Napoli,288006.0,R. Hojlund,552.0,David Neres,subst,Substitution 4,
1451037,2025-09-18 19:00:00,2025,2,UEFA Champions League,50,Manchester City,492,Napoli,71,,492,Napoli,3406.0,F. Anguissa,1358.0,E. Elmas,subst,Substitution 5,
1451037,2025-09-18 19:00:00,2025,2,UEFA Champions League,50,Manchester City,492,Napoli,80,,50,Manchester City,129033.0,J. Gvardiol,18861.0,N. Ake,subst,Substitution 3,
1451037,2025-09-18 19:00:00,2025,2,UEFA Champions League,50,Manchester City,492,Napoli,80,,50,Manchester City,1100.0,E. Haaland,278133.0,O. Bobb,subst,Substitution 4,
1451037,2025-09-18 19:00:00,2025,2,UEFA Champions League,50,Manchester City,492,Napoli,80,,50,Manchester City,36902.0,T. Reijnders,284230.0,R. Lewis,subst,Substitution 5,
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,18,,49,Chelsea,195104.0,R. Rios,284324.0,A. Garnacho,Goal,Own Goal,
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,34,,211,Benfica,158378.0,Enzo Barrenechea,,,Card,Yellow Card,Foul
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,45,1.0,49,Chelsea,5996.0,Enzo Fernández,,,Card,Yellow Card,Time wasting
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,46,,49,Chelsea,311334.0,Facundo Buonanotte,,,Card,Yellow Card,Foul
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,49,,211,Benfica,195104.0,Richard Ríos,,,Card,Yellow Card,Foul
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,54,,49,Chelsea,311334.0,F. Buonanotte,425733.0,Estêvão,subst,Substitution 1,
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,61,,49,Chelsea,284324.0,A. Garnacho,286894.0,J. Gittens,subst,Substitution 2,
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,61,,49,Chelsea,334037.0,T. George,10329.0,Joao Pedro,subst,Substitution 3,
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,62,,49,Chelsea,10329.0,João Pedro,,,Card,Yellow Card,Foul
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,63,,211,Benfica,39043.0,Fredrik Aursnes,,,Card,Yellow Card,Foul
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,73,,211,Benfica,331832.0,A. Silva,161939.0,T. Araujo,subst,Substitution 1,
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,77,,211,Benfica,161945.0,G. Sudakov,202951.0,F. Ivanovic,subst,Substitution 2,
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,77,,211,Benfica,195104.0,R. Rios,25918.0,L. Barreiro,subst,Substitution 3,
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,77,,211,Benfica,25458.0,D. Lukebakio,301528.0,A. Schjelderup,subst,Substitution 4,
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,80,,49,Chelsea,161907.0,M. Gusto,19545.0,R. James,subst,Substitution 4,
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,80,,49,Chelsea,95.0,B. Badiashile,366735.0,J. Acheampong,subst,Substitution 5,
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,83,,211,Benfica,624.0,Nicolás Otamendi,,,Card,Yellow Card,Argument
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,88,,211,Benfica,161939.0,Tomás Araújo,,,Card,Yellow Card,Argument
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,89,,211,Benfica,39043.0,F. Aursnes,162098.0,H. Araujo,subst,Substitution 5,
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,90,6.0,49,Chelsea,10329.0,João Pedro,,,Card,Yellow Card,Dangerous play
1451042,2025-09-30 19:00:00,2025,2,UEFA Champions League,49,Chelsea,211,Benfica,90,6.0,49,Chelsea,10329.0,João Pedro,,,Card,Red Card,Dangerous play
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,53,,327,Bodo/Glimt,39073.0,J. Hauge,39065.0,H. Evjen,Goal,Normal Goal,
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,56,,47,Tottenham,863.0,Rodrigo Bentancur,,,Var,Goal cancelled,
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,58,,47,Tottenham,152849.0,Micky van de Ven,,,Card,Yellow Card,Foul
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,60,,47,Tottenham,347316.0,L. Bergvall,162016.0,X. Simons,subst,Substitution 1,
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,60,,47,Tottenham,129711.0,B. Johnson,15911.0,M. Kudus,subst,Substitution 2,
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,66,,327,Bodo/Glimt,39073.0,J. Hauge,39065.0,H. Evjen,Goal,Normal Goal,
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,68,,327,Bodo/Glimt,39064.0,Patrick Berg,,,Card,Yellow Card,Foul
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,68,,47,Tottenham,152849.0,M. van de Ven,47519.0,P. Porro,Goal,Normal Goal,
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,69,,47,Tottenham,237129.0,P. M. Sarr,41104.0,J. Palhinha,subst,Substitution 3,
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,72,,327,Bodo/Glimt,262598.0,Sondre Auklend,,,Card,Yellow Card,Foul
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,80,,327,Bodo/Glimt,262598.0,S. Auklend,151510.0,O. Blomberg,subst,Substitution 1,
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,80,,327,Bodo/Glimt,15704.0,K. Hogh,39099.0,A. Helmersen,subst,Substitution 2,
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,82,,47,Tottenham,19235.0,D. Spence,204039.0,D. Udogie,subst,Substitution 4,
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,82,,47,Tottenham,863.0,R. Bentancur,328089.0,A. Gray,subst,Substitution 5,
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,87,,327,Bodo/Glimt,39065.0,H. Evjen,39352.0,J. Gundersen,subst,Substitution 3,
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,89,,47,Tottenham,39352.0,J. Gundersen,328089.0,A. Gray,Goal,Own Goal,
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,90,7.0,47,Tottenham,47519.0,Pedro Porro,,,Card,Yellow Card,Argument
1451044,2025-09-30 19:00:00,2025,2,UEFA Champions League,327,Bodo/Glimt,47,Tottenham,90,7.0,327,Bodo/Glimt,31541.0,H. Aleesami,264692.0,A. Klynge,subst,Substitution 4,
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,16,,645,Galatasaray,2780.0,V. Osimhen,,,Goal,Penalty,
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,36,,645,Galatasaray,18947.0,Mario Lemina,,,Card,Yellow Card,Foul
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,45,3.0,40,Liverpool,542.0,Ryan Gravenberch,,,Card,Yellow Card,Foul
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,56,,40,Liverpool,280.0,Alisson,24760.0,G. Mamardashvili,subst,Substitution 1,
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,61,,645,Galatasaray,61837.0,Abdülkerim Bardakçı,,,Card,Yellow Card,Foul
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,62,,40,Liverpool,542.0,R. Gravenberch,2864.0,A. Isak,subst,Substitution 2,
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,62,,40,Liverpool,247.0,C. Gakpo,306.0,M. Salah,subst,Substitution 3,
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,62,,40,Liverpool,152654.0,J. Frimpong,180317.0,C. Bradley,subst,Substitution 4,
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,68,,40,Liverpool,174565.0,H. Ekitike,6716.0,A. Mac Allister,subst,Substitution 5,
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,71,,645,Galatasaray,454.0,Y. Akgun,26252.0,R. Sallai,subst,Substitution 1,
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,71,,645,Galatasaray,2780.0,V. Osimhen,216.0,M. Icardi,subst,Substitution 2,
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,73,,40,Liverpool,180317.0,Conor Bradley,,,Card,Yellow Card,Foul
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,75,,645,Galatasaray,633.0,I. Gundogan,80552.0,Gabriel Sara,subst,Substitution 3,
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,76,,645,Galatasaray,216.0,Mauro Icardi,,,Card,Yellow Card,Argument
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,76,,645,Galatasaray,158121.0,Ismail Jakobs,,,Card,Yellow Card,Foul
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,85,,645,Galatasaray,63274.0,B. A. Yilmaz,50057.0,E. Elmali,subst,Substitution 4,
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,88,,645,Galatasaray,49866.0,Uğurcan Çakır,,,Card,Yellow Card,Argument
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,89,,40,Liverpool,1145.0,Ibrahima Konaté,,,Var,Penalty cancelled,
1451046,2025-09-30 19:00:00,2025,2,UEFA Champions League,645,Galatasaray,40,Liverpool,90,1.0,40,Liverpool,293.0,Curtis Jones,,,Card,Yellow Card,Argument
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,17,,34,Newcastle,158054.0,N. Woltemade,31146.0,S. Tonali,Goal,Normal Goal,
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,35,,34,Newcastle,723.0,Joelinton,,,Card,Yellow Card,Foul
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,39,,1393,Union St. Gilloise,340574.0,Kamiel Van de Perre,,,Card,Yellow Card,Foul
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,43,,34,Newcastle,138787.0,A. Gordon,,,Goal,Penalty,
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,46,,1393,Union St. Gilloise,313353.0,P. David,455438.0,M. Giger,subst,Substitution 1,
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,51,,1393,Union St. Gilloise,19850.0,Christian Burgess,,,Card,Yellow Card,Foul
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,57,,1393,Union St. Gilloise,5967.0,Kevin Mac Allister,,,Card,Yellow Card,Foul
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,59,,34,Newcastle,723.0,Joelinton,328105.0,L. Miley,subst,Substitution 1,
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,60,,1393,Union St. Gilloise,455438.0,Marc Giger,,,Card,Yellow Card,Foul
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,62,,34,Newcastle,138787.0,Anthony Gordon,,,Var,Penalty confirmed,
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,64,,34,Newcastle,138787.0,A. Gordon,,,Goal,Penalty,
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,67,,1393,Union St. Gilloise,340574.0,K. Van De Perre,15917.0,M. Rasmussen,subst,Substitution 2,
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,67,,1393,Union St. Gilloise,5967.0,K. Mac Allister,20176.0,R. Sykes,subst,Substitution 3,
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,73,,34,Newcastle,10135.0,Bruno Guimaraes,284492.0,L. Hall,subst,Substitution 2,
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,73,,34,Newcastle,153430.0,A. Elanga,18778.0,H. Barnes,subst,Substitution 3,
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,73,,34,Newcastle,158054.0,N. Woltemade,315237.0,W. Osula,subst,Substitution 4,
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,74,,1393,Union St. Gilloise,361966.0,K. Rodriguez,2710.0,S. Boufal,subst,Substitution 4,
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,78,,1393,Union St. Gilloise,338735.0,A. Khalaili,271875.0,L. Patris,subst,Substitution 5,
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,80,,34,Newcastle,18778.0,H. Barnes,315237.0,W. Osula,Goal,Normal Goal,
1451048,2025-10-01 16:45:00,2025,2,UEFA Champions League,1393,Union St. Gilloise,34,Newcastle,83,,34,Newcastle,169.0,K. Trippier,2806.0,F. Schar,subst,Substitution 5,
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,15,,50,Manchester City,1100.0,E. Haaland,129033.0,J. Gvardiol,Goal,Normal Goal,
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,18,,91,Monaco,231.0,J. Teze,81.0,K. Diatta,Goal,Normal Goal,
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,22,,91,Monaco,291649.0,Vanderson,333137.0,K. Ouattara,subst,Substitution 1,
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,39,,50,Manchester City,1622.0,Gianluigi Donnarumma,,,Card,Yellow Card,Argument
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,44,,50,Manchester City,1100.0,E. Haaland,307123.0,N. O'Reilly,Goal,Normal Goal,
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,57,,50,Manchester City,44.0,Rodri,,,Card,Yellow Card,Foul
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,61,,50,Manchester City,44.0,Rodri,161933.0,Nico,subst,Substitution 1,
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,61,,50,Manchester City,1422.0,J. Doku,266657.0,Savinho,subst,Substitution 2,
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,63,,91,Monaco,81.0,Krépin Diatta,,,Card,Yellow Card,Foul
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,64,,91,Monaco,135775.0,A. Fati,340152.0,S. Idumbo,subst,Substitution 2,
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,73,,50,Manchester City,626.0,J. Stones,41621.0,M. Nunes,subst,Substitution 3,
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,82,,91,Monaco,138835.0,F. Balogun,283026.0,M. Biereth,subst,Substitution 3,
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,82,,91,Monaco,47480.0,M. Salisu,395040.0,G. Ilenikhena,subst,Substitution 4,
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,82,,91,Monaco,419035.0,M. Coulibaly,543470.0,P. Cabral,subst,Substitution 5,
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,87,,91,Monaco,175.0,Eric Dier,,,Var,Penalty confirmed,
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,88,,50,Manchester City,636.0,Bernardo Silva,,,Card,Yellow Card,Argument
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,89,,50,Manchester City,161933.0,Nico González,,,Card,Yellow Card,Foul
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,90,4.0,50,Manchester City,266657.0,Savinho,,,Card,Yellow Card,Argument
1451051,2025-10-01 19:00:00,2025,2,UEFA Champions League,91,Monaco,50,Manchester City,90,,91,Monaco,175.0,E. Dier,,,Goal,Penalty,
1451052,2025-10-01 19:00:00,2025,2,UEFA Champions League,42,Arsenal,553,Olympiakos Piraeus,12,,42,Arsenal,127769.0,G. Martinelli,,,Goal,Normal Goal,
1451052,2025-10-01 19:00:00,2025,2,UEFA Champions League,42,Arsenal,553,Olympiakos Piraeus,58,,42,Arsenal,22224.0,Gabriel Magalhães,,,Card,Yellow Card,Time wasting
1451052,2025-10-01 19:00:00,2025,2,UEFA Champions League,42,Arsenal,553,Olympiakos Piraeus,58,,42,Arsenal,19959.0,B. White,38746.0,J. Timber,subst,Substitution 1,
1451052,2025-10-01 19:00:00,2025,2,UEFA Champions League,42,Arsenal,553,Olympiakos Piraeus,59,,42,Arsenal,47311.0,M. Merino,2937.0,D. Rice,subst,Substitution 2,
1451052,2025-10-01 19:00:00,2025,2,UEFA Champions League,42,Arsenal,553,Olympiakos Piraeus,61,,42,Arsenal,47315.0,Martín Zubimendi,,,Card,Yellow Card,Foul
1451052,2025-10-01 19:00:00,2025,2,UEFA Champions League,42,Arsenal,553,Olympiakos Piraeus,62,,553,Olympiakos Piraeus,118.0,G. Martins,42315.0,M. Taremi,subst,Substitution 1,
1451052,2025-10-01 19:00:00,2025,2,UEFA Champions League,42,Arsenal,553,Olympiakos Piraeus,73,,42,Arsenal,1946.0,L. Trossard,1460.0,B. Saka,subst,Substitution 3,
1451052,2025-10-01 19:00:00,2025,2,UEFA Champions League,42,Arsenal,553,Olympiakos Piraeus,73,,42,Arsenal,127769.0,G. Martinelli,19586.0,E. Eze,subst,Substitution 4,
1451052,2025-10-01 19:00:00,2025,2,UEFA Champions League,42,Arsenal,553,Olympiakos Piraeus,75,,42,Arsenal,22224.0,Gabriel,333682.0,C. Mosquera,subst,Substitution 5,
1451052,2025-10-01 19:00:00,2025,2,UEFA Champions League,42,Arsenal,553,Olympiakos Piraeus,75,,553,Olympiakos Piraeus,47281.0,D. Garcia,364513.0,L. Scipioni,subst,Substitution 2,
1451052,2025-10-01 19:00:00,2025,2,UEFA Champions League,42,Arsenal,553,Olympiakos Piraeus,78,,42,Arsenal,2937.0,Declan Rice,,,Card,Yellow Card,Foul
1451052,2025-10-01 19:00:00,2025,2,UEFA Champions League,42,Arsenal,553,Olympiakos Piraeus,85,,553,Olympiakos Piraeus,971.0,P. Retsos,84081.0,G. Biancone,subst,Substitution 3,
1451052,2025-10-01 19:00:00,2025,2,UEFA Champions League,42,Arsenal,553,Olympiakos Piraeus,85,,553,Olympiakos Piraeus,195929.0,S. Hezze,392514.0,C. Mouzakitis,subst,Substitution 4,
1451052,2025-10-01 19:00:00,2025,2,UEFA Champions League,42,Arsenal,553,Olympiakos Piraeus,86,,553,Olympiakos Piraeus,41130.0,Chiquinho,31624.0,G. Strefezza,subst,Substitution 5,
1451052,2025-10-01 19:00:00,2025,2,UEFA Champions League,42,Arsenal,553,Olympiakos Piraeus,90,,553,Olympiakos Piraeus,31624.0,Gabriel Strefezza,,,Card,Yellow Card,Foul
1451052,2025-10-01 19:00:00,2025,2,UEFA Champions League,42,Arsenal,553,Olympiakos Piraeus,90,,42,Arsenal,1460.0,B. Saka,37127.0,M. Odegaard,Goal,Normal Goal,
1451061,2025-10-21 19:00:00,2025,2,UEFA Champions League,42,Arsenal,530,Atletico Madrid,33,,530,Atletico Madrid,31.0,José María Giménez,,,Card,Yellow Card,Foul
1451061,2025-10-21 19:00:00,2025,2,UEFA Champions League,42,Arsenal,530,Atletico Madrid,38,,42,Arsenal,47315.0,Martín Zubimendi,,,Card,Yellow Card,Foul
1451061,2025-10-21 19:00:00,2025,2,UEFA Champions League,42,Arsenal,530,Atletico Madrid,57,,42,Arsenal,22224.0,Gabriel,2937.0,D. Rice,Goal,Normal Goal,
1451061,2025-10-21 19:00:00,2025,2,UEFA Champions League,42,Arsenal,530,Atletico Madrid,63,,530,Atletico Madrid,26315.0,N. Gonzalez,162012.0,M. Ruggeri,subst,Substitution 1,
1451061,2025-10-21 19:00:00,2025,2,UEFA Champions League,42,Arsenal,530,Atletico Madrid,63,,530,Atletico Madrid,50.0,Koke,67972.0,C. Gallagher,subst,Substitution 2,
1451061,2025-10-21 19:00:00,2025,2,UEFA Champions League,42,Arsenal,530,Atletico Madrid,63,,530,Atletico Madrid,31.0,J. M. Gimenez,182219.0,A. Baena,subst,Substitution 3,
1451061,2025-10-21 19:00:00,2025,2,UEFA Champions League,42,Arsenal,530,Atletico Madrid,64,,42,Arsenal,127769.0,G. Martinelli,313245.0,M. Lewis-Skelly,Goal,Normal Goal,
1451061,2025-10-21 19:00:00,2025,2,UEFA Champions League,42,Arsenal,530,Atletico Madrid,67,,42,Arsenal,18979.0,V. Gyokeres,19586.0,E. Eze,Goal,Normal Goal,
1451061,2025-10-21 19:00:00,2025,2,UEFA Champions League,42,Arsenal,530,Atletico Madrid,70,,42,Arsenal,18979.0,V. Gyokeres,22224.0,Gabriel,Goal,Normal Goal,
1451061,2025-10-21 19:00:00,2025,2,UEFA Champions League,42,Arsenal,530,Atletico Madrid,72,,42,Arsenal,22224.0,Gabriel,333682.0,C. Mosquera,subst,Substitution 1,
1451061,2025-10-21 19:00:00,2025,2,UEFA Champions League,42,Arsenal,530,Atletico Madrid,72,,42,Arsenal,47315.0,M. Zubimendi,30407.0,C. Norgaard,subst,Substitution 2,
1451061,2025-10-21 19:00:00,2025,2,UEFA Champions League,42,Arsenal,530,Atletico Madrid,72,,42,Arsenal,19586.0,E. Eze,313236.0,E. Nwaneri,subst,Substitution 3,
1451061,2025-10-21 19:00:00,2025,2,UEFA Champions League,42,Arsenal,530,Atletico Madrid,72,,530,Atletico Madrid,323935.0,G. Simeone,56.0,A. Griezmann,subst,Substitution 4,
1451061,2025-10-21 19:00:00,2025,2,UEFA Champions League,42,Arsenal,530,Atletico Madrid,73,,530,Atletico Madrid,8492.0,A. Sorloth,6067.0,T. Almada,subst,Substitution 5,
1451061,2025-10-21 19:00:00,2025,2,UEFA Champions League,42,Arsenal,530,Atletico Madrid,75,,530,Atletico Madrid,47301.0,Robin Le Normand,,,Card,Yellow Card,Foul
1451061,2025-10-21 19:00:00,2025,2,UEFA Champions League,42,Arsenal,530,Atletico Madrid,83,,42,Arsenal,38746.0,J. Timber,19959.0,B. White,subst,Substitution 4,
1451061,2025-10-21 19:00:00,2025,2,UEFA Champions League,42,Arsenal,530,Atletico Madrid,83,,42,Arsenal,18979.0,V. Gyökeres,47311.0,M. Merino,subst,Substitution 5,
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,11,,533,Villarreal,1702.0,Alfonso Pedraza,,,Card,Yellow Card,Foul
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,17,,50,Manchester City,1100.0,E. Haaland,284230.0,R. Lewis,Goal,Normal Goal,
