fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,2490,Jefferson Lerma,D,7.9,90.0,False,False,8,,2.0,,,0,0.0,,102.0,3.0,88,,,,6.0,2.0,,,1.0,,1.0,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,13736,Daniel Muñoz,M,6.3,90.0,False,False,2,,1.0,,,0,0.0,,48.0,2.0,37,3.0,,1.0,11.0,6.0,1.0,,1.0,,2.0,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,18806,Will Hughes,M,7.2,90.0,False,False,19,,2.0,,,0,1.0,,49.0,3.0,39,,,1.0,6.0,2.0,,,,1.0,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,18862,Nathaniel Clyne,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,19088,Dean Henderson,G,6.9,90.0,False,False,1,,,,,0,0.0,,24.0,,20,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,19684,Remi Matthews,G,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,20995,Maxence Lacroix,D,7.6,90.0,False,False,5,,,,,0,0.0,,82.0,,75,1.0,,,10.0,7.0,,,,1.0,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,22157,Walter Benítez,G,,,False,True,44,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,25927,Jean-Philippe Mateta,F,6.6,90.0,False,False,14,,2.0,2.0,1.0,0,0.0,,9.0,2.0,4,1.0,,,6.0,2.0,,,,1.0,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,26303,Borna Sosa,M,6.7,90.0,False,False,24,,3.0,1.0,,0,0.0,,44.0,1.0,34,,,,2.0,1.0,,,1.0,1.0,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,67971,Marc Guéhi,D,8.6,90.0,True,False,6,,2.0,,,0,0.0,,103.0,3.0,93,,,2.0,8.0,7.0,1.0,1.0,,2.0,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,126949,Chris Richards,D,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,182201,Tyrick Mitchell,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,284449,Jesurun Rak-Sakyi,M,,,False,True,49,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,286458,Justin Devenny,F,6.2,69.0,False,False,55,,1.0,,,0,0.0,,30.0,1.0,25,,,,2.0,,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,288102,Adam Wharton,M,7,90.0,False,False,20,,2.0,1.0,,0,0.0,,69.0,1.0,58,,,2.0,1.0,,,,1.0,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,380703,Rio Cardines,M,,,False,True,59,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,52,Crystal Palace,402640,Romain Esse,M,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,16100,Emil Holten,F,5.7,64.0,False,False,9,,2.0,,,0,0.0,,11.0,,7,1.0,1.0,,14.0,3.0,2.0,,,1.0,3.0,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,39265,Sondre Sørløkk,M,7.3,64.0,False,False,13,,,,,0,0.0,,5.0,1.0,4,,2.0,1.0,2.0,1.0,1.0,1.0,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,39309,Simen Rafn,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,57277,Solomon Owusu,D,6.2,76.0,False,False,28,,,,,0,0.0,,23.0,,14,,,,2.0,,,,1.0,,1.0,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,57356,Johannes Núñez,F,6.7,27.0,False,True,10,,,,,0,0.0,,6.0,1.0,2,,,1.0,3.0,2.0,,,,1.0,1.0,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,57385,Oystein Ovretveit,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,57434,Ulrik Fredriksen,D,7.2,90.0,False,False,12,,,,,0,0.0,,19.0,,11,2.0,,,7.0,5.0,,,1.0,1.0,1.0,1,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,60371,Rocco Robert Shein,M,6.7,11.0,False,True,19,,,,,0,0.0,,2.0,,1,,,,1.0,1.0,1.0,1.0,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,70358,Jóannes Bjartalíð,F,6.7,15.0,False,True,14,,,,,0,0.0,,2.0,,2,,,,,,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,94724,Ludvik Begby,D,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,94983,Daniel Eid,D,6.9,90.0,False,False,16,,,,,0,0.0,,18.0,2.0,7,2.0,,1.0,5.0,4.0,,,,,,1,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,103232,Patrick Metcalfe,M,6.9,90.0,False,False,11,,,,,0,0.0,,11.0,1.0,8,1.0,3.0,,2.0,1.0,,,,,1.0,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,107852,Stian Stray Molde,D,6.3,90.0,False,False,4,,,,,0,0.0,,15.0,,10,,,,6.0,1.0,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,111329,Leonard Owusu,M,6.5,83.0,True,False,6,,,,,0,0.0,,22.0,,16,1.0,,1.0,4.0,2.0,1.0,1.0,1.0,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,128762,Maxwell Woledzi,D,7.2,90.0,False,False,22,,,,,0,0.0,,17.0,,10,2.0,1.0,2.0,7.0,6.0,,,,,1.0,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,131503,Sigurd Kvile,D,6.9,15.0,False,True,17,,,,,0,0.0,,3.0,,2,1.0,1.0,,1.0,1.0,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,314341,Henrik Langaas Skogvold,F,6.6,27.0,False,True,23,,2.0,,,0,0.0,,4.0,,2,1.0,,,4.0,3.0,2.0,1.0,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,322792,Ole Langbråten,G,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,406480,Martin Borsheim,G,6.9,90.0,False,False,77,,,,,1,0.0,4.0,37.0,,8,,,,,,,,,,,0,0,,,0,0,0.0
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,425317,Oskar Øhlenschlaeger,M,6.3,76.0,False,False,20,,,,,0,0.0,,14.0,,11,1.0,,1.0,11.0,4.0,,,1.0,,3.0,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,460767,Elias Johnsson Solberg,M,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,508060,Kennedy Okpaleke,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438706,2025-08-21 19:00:00,2025,848,UEFA Europa Conference League,52,Crystal Palace,2149,Fredrikstad,2149,Fredrikstad,519922,Eirik Granaas,M,,,False,True,40,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,2218,Ismaïla Sarr,F,5.3,90.0,False,False,7,,,,,0,0.0,,17.0,,10,2.0,,,10.0,5.0,1.0,,1.0,3.0,1.0,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,2490,Jefferson Lerma,M,7,90.0,False,False,8,,1.0,1.0,,0,0.0,,47.0,2.0,34,3.0,1.0,,13.0,7.0,3.0,1.0,2.0,1.0,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,2601,Daichi Kamada,F,6.9,89.0,False,False,18,,,,,0,0.0,,50.0,,43,,,,6.0,1.0,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,13736,Daniel Muñoz,M,6.9,90.0,False,False,2,,,,,0,0.0,,32.0,1.0,21,5.0,,1.0,10.0,7.0,,,1.0,,1.0,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,18862,Nathaniel Clyne,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,19088,Dean Henderson,G,6.6,90.0,False,False,1,,,,,0,0.0,,24.0,,14,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,19684,Remi Matthews,G,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,20995,Maxence Lacroix,D,7.6,90.0,False,False,5,,1.0,,,0,0.0,,83.0,,78,1.0,,,9.0,6.0,1.0,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,22157,Walter Benítez,G,,,False,True,44,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,25927,Jean-Philippe Mateta,F,6.7,90.0,False,False,14,,2.0,2.0,,0,0.0,,19.0,1.0,11,,,,14.0,6.0,2.0,,1.0,1.0,2.0,1,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,26303,Borna Sosa,M,7.3,78.0,False,False,24,,1.0,,,0,0.0,,33.0,2.0,25,2.0,,,9.0,6.0,,,,2.0,2.0,1,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,67971,Marc Guéhi,D,8.7,90.0,True,False,6,,,,,0,0.0,,96.0,1.0,92,,2.0,,3.0,2.0,1.0,1.0,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,126949,Chris Richards,D,6.9,90.0,False,False,26,,3.0,1.0,,0,0.0,,66.0,,49,4.0,,1.0,19.0,11.0,,,1.0,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,182201,Tyrick Mitchell,D,6.9,12.0,False,True,3,,,,,0,0.0,,5.0,1.0,5,,1.0,,2.0,1.0,,,,,1.0,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,286458,Justin Devenny,M,,1.0,False,True,55,,,,,0,0.0,,1.0,,1,,,,1.0,,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,288102,Adam Wharton,M,7,90.0,False,False,20,,1.0,,,0,0.0,,39.0,1.0,29,2.0,,,6.0,3.0,4.0,1.0,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,301295,Kaden Rodney,M,,,False,True,42,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,380703,Rio Cardines,M,,,False,True,59,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,52,Crystal Palace,402640,Romain Esse,M,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,16100,Emil Holten,F,6.5,61.0,False,False,9,,,,,0,0.0,,20.0,,10,,,,11.0,5.0,1.0,,,1.0,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,39265,Sondre Sørløkk,M,6.3,61.0,False,False,13,,1.0,,,0,0.0,,16.0,,9,1.0,,1.0,13.0,5.0,2.0,1.0,1.0,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,39309,Simen Rafn,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,57277,Solomon Owusu,D,6.9,70.0,False,False,28,,,,,0,0.0,,22.0,,16,2.0,,,2.0,2.0,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,57356,Johannes Núñez,F,6.6,29.0,False,True,10,,,,,0,0.0,,7.0,1.0,5,1.0,,,6.0,3.0,2.0,2.0,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,57385,Oystein Ovretveit,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,57434,Ulrik Fredriksen,D,7.5,90.0,False,False,12,,,,,0,0.0,,36.0,,28,1.0,,2.0,8.0,6.0,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,60371,Rocco Robert Shein,M,6.3,9.0,False,True,19,,,,,0,0.0,,12.0,,8,,,,1.0,1.0,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,70358,Jóannes Bjartalíð,F,6.5,20.0,False,True,14,,,,,0,0.0,,7.0,1.0,5,,,,6.0,2.0,2.0,,1.0,1.0,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,94724,Ludvik Begby,D,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,94983,Daniel Eid,D,6.9,90.0,False,False,16,,,,,0,0.0,,22.0,1.0,14,1.0,,,3.0,2.0,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,103232,Patrick Metcalfe,M,7.2,90.0,False,False,11,,,,,0,0.0,,35.0,2.0,27,1.0,,1.0,4.0,2.0,1.0,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,107852,Stian Stray Molde,D,7.2,90.0,False,False,4,,1.0,1.0,,0,0.0,,31.0,,20,1.0,1.0,,5.0,3.0,,,,1.0,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,111329,Leonard Owusu,M,6.6,70.0,True,False,6,,,,,0,0.0,,30.0,,27,1.0,,,6.0,3.0,3.0,1.0,,1.0,1.0,1,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,128762,Maxwell Woledzi,D,7.2,90.0,False,False,22,,1.0,,,0,0.0,,39.0,,33,2.0,,2.0,12.0,4.0,2.0,1.0,1.0,,2.0,1,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,131503,Sigurd Kvile,D,6.9,20.0,False,True,17,,,,,0,0.0,,15.0,,14,2.0,,,3.0,2.0,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,314341,Henrik Langaas Skogvold,F,6.3,29.0,False,True,23,,1.0,,,0,0.0,,4.0,1.0,3,,,,4.0,1.0,2.0,1.0,,,1.0,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,322792,Ole Langbråten,G,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,406480,Martin Borsheim,G,7.3,90.0,False,False,77,,,,,0,0.0,4.0,35.0,,8,,,,,,,,,,,0,0,,,0,0,0.0
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,425317,Oskar Øhlenschlaeger,M,6,81.0,False,False,20,,1.0,,,0,0.0,,6.0,,4,2.0,,,17.0,5.0,2.0,,,2.0,3.0,1,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,460767,Elias Johnsson Solberg,M,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,508060,Kennedy Okpaleke,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1438711,2025-08-28 16:00:00,2025,848,UEFA Europa Conference League,2149,Fredrikstad,52,Crystal Palace,2149,Fredrikstad,519922,Eirik Granaas,M,,,False,True,40,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,1946,Leandro Trossard,F,8.2,25.0,False,True,19,,1.0,1.0,1.0,0,1.0,,4.0,1.0,3,1.0,,,5.0,4.0,,,,2.0,1.0,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,2273,Kepa Arrizabalaga,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,2937,Declan Rice,M,7.2,90.0,False,False,41,,,,,0,0.0,,59.0,3.0,48,,2.0,,6.0,4.0,1.0,1.0,,1.0,2.0,1,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,18979,Viktor Gyökeres,F,6.7,65.0,False,False,14,,4.0,1.0,,0,0.0,,7.0,1.0,6,,,,4.0,3.0,,,,3.0,1.0,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,19465,David Raya,G,7.5,90.0,False,False,1,,,,,0,0.0,2.0,45.0,,33,,,,,,,,,,,0,0,,,0,0,0.0
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,19586,Eberechi Eze,F,7.2,71.0,False,False,10,,,,,0,0.0,,25.0,1.0,19,4.0,,,12.0,7.0,3.0,2.0,,1.0,2.0,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,22090,William Saliba,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,22224,Gabriel Magalhães,D,7.2,90.0,True,False,6,,,,,0,0.0,,56.0,,47,3.0,1.0,,6.0,5.0,,,,1.0,1.0,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,30407,Christian Nørgaard,M,,1.0,False,True,16,,,,,0,0.0,,4.0,,4,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,38746,Jurriën Timber,D,7.2,90.0,False,False,12,,,,,0,0.0,,49.0,2.0,42,5.0,,1.0,12.0,7.0,2.0,,,2.0,1.0,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,47311,Mikel Merino,M,6.3,90.0,False,False,23,,1.0,1.0,,0,0.0,,28.0,1.0,21,1.0,1.0,,13.0,5.0,,,,2.0,3.0,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,47315,Martín Zubimendi,M,6.9,90.0,False,False,36,,,,,0,0.0,,72.0,,64,1.0,,,10.0,5.0,1.0,,1.0,,1.0,1,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,127769,Gabriel Martinelli,F,8.2,19.0,False,True,11,,1.0,1.0,1.0,0,1.0,,1.0,1.0,1,,,,2.0,2.0,2.0,2.0,,,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,127817,Piero Hincapié,D,,1.0,False,True,5,,,,,0,0.0,,1.0,,1,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,136723,Noni Madueke,F,6.2,89.0,False,False,20,,2.0,2.0,,0,0.0,,29.0,,22,,,,10.0,2.0,4.0,1.0,1.0,1.0,2.0,1,0,,,0,0,
