fixture_id,date_utc,season,round,league_id,league_name,country,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,ft_home,ft_away,et_home,et_away,pen_home,pen_away,status,venue_id,venue_name,referee
868256,2023-04-23 13:00:00,2022,Regular Season - 32,39,Premier League,England,35,Bournemouth,48,West Ham,0,4,0,3,0,4,,,,,FT,504.0,Vitality Stadium,A. Taylor
868265,2023-04-23 13:00:00,2022,Regular Season - 32,39,Premier League,England,34,Newcastle,47,Tottenham,6,1,5,0,6,1,,,,,FT,562.0,St. James' Park,D. Coote
868271,2023-04-25 18:30:00,2022,Regular Season - 33,39,Premier League,England,39,Wolves,52,Crystal Palace,2,0,1,0,2,0,,,,,FT,600.0,Molineux Stadium,R. Jones
868272,2023-04-25 18:45:00,2022,Regular Season - 33,39,Premier League,England,66,Aston Villa,36,Fulham,1,0,1,0,1,0,,,,,FT,495.0,Villa Park,T. Bramall
868267,2023-04-25 19:00:00,2022,Regular Season - 33,39,Premier League,England,63,Leeds,46,Leicester,1,1,1,0,1,1,,,,,FT,546.0,Elland Road,P. Tierney
868268,2023-04-26 18:30:00,2022,Regular Season - 33,39,Premier League,England,65,Nottingham Forest,51,Brighton,3,1,1,1,3,1,,,,,FT,566.0,The City Ground,J. Gillett
868270,2023-04-26 18:45:00,2022,Regular Season - 33,39,Premier League,England,48,West Ham,40,Liverpool,1,2,1,1,1,2,,,,,FT,598.0,London Stadium,C. Kavanagh
868273,2023-04-26 18:45:00,2022,Regular Season - 33,39,Premier League,England,49,Chelsea,55,Brentford,0,2,0,1,0,2,,,,,FT,519.0,Stamford Bridge,A. Madley
868275,2023-04-26 19:00:00,2022,Regular Season - 33,39,Premier League,England,50,Manchester City,42,Arsenal,4,1,2,0,4,1,,,,,FT,555.0,Etihad Stadium,M. Oliver
868266,2023-04-27 18:45:00,2022,Regular Season - 33,39,Premier League,England,45,Everton,34,Newcastle,1,4,0,1,1,4,,,,,FT,8560.0,Goodison Park,A. Marriner
868274,2023-04-27 18:45:00,2022,Regular Season - 33,39,Premier League,England,41,Southampton,35,Bournemouth,0,1,0,0,0,1,,,,,FT,585.0,St. Mary's Stadium,D. England
868269,2023-04-27 19:15:00,2022,Regular Season - 33,39,Premier League,England,47,Tottenham,33,Manchester United,2,2,0,2,2,2,,,,,FT,593.0,Tottenham Hotspur Stadium,A. Taylor
868280,2023-04-29 11:30:00,2022,Regular Season - 34,39,Premier League,England,52,Crystal Palace,48,West Ham,4,3,3,2,4,3,,,,,FT,525.0,Selhurst Park,C. Pawson
868278,2023-04-29 14:00:00,2022,Regular Season - 34,39,Premier League,England,55,Brentford,65,Nottingham Forest,2,1,0,1,2,1,,,,,FT,10503.0,Gtech Community Stadium,P. Bankes
868279,2023-04-29 14:00:00,2022,Regular Season - 34,39,Premier League,England,51,Brighton,39,Wolves,6,0,4,0,6,0,,,,,FT,508.0,The American Express Community Stadium,D. Coote
868276,2023-04-30 13:00:00,2022,Regular Season - 34,39,Premier League,England,35,Bournemouth,63,Leeds,4,1,2,1,4,1,,,,,FT,504.0,Vitality Stadium,C. Kavanagh
868281,2023-04-30 13:00:00,2022,Regular Season - 34,39,Premier League,England,36,Fulham,50,Manchester City,1,2,1,2,1,2,,,,,FT,535.0,Craven Cottage,S. Hooper
868284,2023-04-30 13:00:00,2022,Regular Season - 34,39,Premier League,England,33,Manchester United,66,Aston Villa,1,0,1,0,1,0,,,,,FT,556.0,Old Trafford,J. Gillett
868285,2023-04-30 13:00:00,2022,Regular Season - 34,39,Premier League,England,34,Newcastle,41,Southampton,3,1,0,1,3,1,,,,,FT,562.0,St. James' Park,A. Taylor
868283,2023-04-30 15:30:00,2022,Regular Season - 34,39,Premier League,England,40,Liverpool,47,Tottenham,4,3,3,1,4,3,,,,,FT,550.0,Anfield,P. Tierney
868282,2023-05-01 19:00:00,2022,Regular Season - 34,39,Premier League,England,46,Leicester,45,Everton,2,2,2,1,2,2,,,,,FT,547.0,King Power Stadium,M. Oliver
868277,2023-05-02 19:00:00,2022,Regular Season - 34,39,Premier League,England,42,Arsenal,49,Chelsea,3,1,3,0,3,1,,,,,FT,494.0,Emirates Stadium,R. Jones
868221,2023-05-03 19:00:00,2022,Regular Season - 28,39,Premier League,England,40,Liverpool,36,Fulham,1,0,1,0,1,0,,,,,FT,550.0,Anfield,S. Attwell
868222,2023-05-03 19:00:00,2022,Regular Season - 28,39,Premier League,England,50,Manchester City,48,West Ham,3,0,0,0,3,0,,,,,FT,555.0,Etihad Stadium,J. Brooks
868219,2023-05-04 19:00:00,2022,Regular Season - 28,39,Premier League,England,51,Brighton,33,Manchester United,1,0,0,0,1,0,,,,,FT,508.0,The American Express Community Stadium,A. Marriner
868286,2023-05-06 14:00:00,2022,Regular Season - 35,39,Premier League,England,35,Bournemouth,49,Chelsea,1,3,1,1,1,3,,,,,FT,504.0,Vitality Stadium,J. Brooks
868290,2023-05-06 14:00:00,2022,Regular Season - 35,39,Premier League,England,50,Manchester City,63,Leeds,2,1,2,0,2,1,,,,,FT,555.0,Etihad Stadium,A. Madley
868293,2023-05-06 14:00:00,2022,Regular Season - 35,39,Premier League,England,47,Tottenham,52,Crystal Palace,1,0,1,0,1,0,,,,,FT,593.0,Tottenham Hotspur Stadium,D. England
868295,2023-05-06 14:00:00,2022,Regular Season - 35,39,Premier League,England,39,Wolves,66,Aston Villa,1,0,1,0,1,0,,,,,FT,600.0,Molineux Stadium,S. Attwell
868289,2023-05-06 16:30:00,2022,Regular Season - 35,39,Premier League,England,40,Liverpool,55,Brentford,1,0,1,0,1,0,,,,,FT,550.0,Anfield,A. Taylor
868291,2023-05-07 15:30:00,2022,Regular Season - 35,39,Premier League,England,34,Newcastle,42,Arsenal,0,2,0,1,0,2,,,,,FT,562.0,St. James' Park,C. Kavanagh
868294,2023-05-07 18:00:00,2022,Regular Season - 35,39,Premier League,England,48,West Ham,33,Manchester United,1,0,1,0,1,0,,,,,FT,598.0,London Stadium,P. Bankes
868288,2023-05-08 14:00:00,2022,Regular Season - 35,39,Premier League,England,36,Fulham,46,Leicester,5,3,3,0,5,3,,,,,FT,535.0,Craven Cottage,R. Jones
868287,2023-05-08 16:30:00,2022,Regular Season - 35,39,Premier League,England,51,Brighton,45,Everton,1,5,0,3,1,5,,,,,FT,508.0,The American Express Community Stadium,S. Hooper
868292,2023-05-08 19:00:00,2022,Regular Season - 35,39,Premier League,England,65,Nottingham Forest,41,Southampton,4,3,3,1,4,3,,,,,FT,566.0,The City Ground,M. Oliver
1022981,2023-05-09 19:00:00,2022,Semi-finals,2,UEFA Champions League,World,541,Real Madrid,50,Manchester City,1,1,1,0,1,1,,,,,FT,1456.0,Estadio Santiago Bernabéu,Artur Soares Dias
1022976,2023-05-11 19:00:00,2022,Semi-finals,848,UEFA Europa Conference League,World,48,West Ham,201,AZ Alkmaar,2,1,0,1,2,1,,,,,FT,598.0,London Stadium,H. Meler
868302,2023-05-13 11:30:00,2022,Regular Season - 36,39,Premier League,England,63,Leeds,34,Newcastle,2,2,1,1,2,2,,,,,FT,546.0,Elland Road,S. Hooper
868297,2023-05-13 14:00:00,2022,Regular Season - 36,39,Premier League,England,66,Aston Villa,47,Tottenham,2,1,1,0,2,1,,,,,FT,495.0,Villa Park,P. Bankes
868299,2023-05-13 14:00:00,2022,Regular Season - 36,39,Premier League,England,49,Chelsea,65,Nottingham Forest,2,2,0,1,2,2,,,,,FT,519.0,Stamford Bridge,P. Tierney
868300,2023-05-13 14:00:00,2022,Regular Season - 36,39,Premier League,England,52,Crystal Palace,35,Bournemouth,2,0,1,0,2,0,,,,,FT,525.0,Selhurst Park,M. Salisbury
868304,2023-05-13 14:00:00,2022,Regular Season - 36,39,Premier League,England,33,Manchester United,39,Wolves,2,0,1,0,2,0,,,,,FT,556.0,Old Trafford,J. Brooks
868305,2023-05-13 14:00:00,2022,Regular Season - 36,39,Premier League,England,41,Southampton,36,Fulham,0,2,0,0,0,2,,,,,FT,585.0,St. Mary's Stadium,T. Bramall
868298,2023-05-14 13:00:00,2022,Regular Season - 36,39,Premier League,England,55,Brentford,48,West Ham,2,0,2,0,2,0,,,,,FT,10503.0,Gtech Community Stadium,M. Oliver
868301,2023-05-14 13:00:00,2022,Regular Season - 36,39,Premier League,England,45,Everton,50,Manchester City,0,3,0,2,0,3,,,,,FT,8560.0,Goodison Park,A. Taylor
868296,2023-05-14 15:30:00,2022,Regular Season - 36,39,Premier League,England,42,Arsenal,51,Brighton,0,3,0,0,0,3,,,,,FT,494.0,Emirates Stadium,A. Madley
868303,2023-05-15 19:00:00,2022,Regular Season - 36,39,Premier League,England,46,Leicester,40,Liverpool,0,3,0,2,0,3,,,,,FT,547.0,King Power Stadium,C. Pawson
1022982,2023-05-17 19:00:00,2022,Semi-finals,2,UEFA Champions League,World,50,Manchester City,541,Real Madrid,4,0,2,0,4,0,,,,,FT,555.0,Etihad Stadium,S. Marciniak
868193,2023-05-18 18:30:00,2022,Regular Season - 25,39,Premier League,England,34,Newcastle,51,Brighton,4,1,2,0,4,1,,,,,FT,562.0,St. James' Park,R. Jones
1022977,2023-05-18 19:00:00,2022,Semi-finals,848,UEFA Europa Conference League,World,201,AZ Alkmaar,48,West Ham,0,1,0,0,0,1,,,,,FT,1119.0,AFAS Stadion,I. Kružliak
868313,2023-05-20 11:30:00,2022,Regular Season - 37,39,Premier League,England,47,Tottenham,55,Brentford,1,3,1,0,1,3,,,,,FT,593.0,Tottenham Hotspur Stadium,J. Gillett
868306,2023-05-20 14:00:00,2022,Regular Season - 37,39,Premier League,England,35,Bournemouth,33,Manchester United,0,1,0,1,0,1,,,,,FT,504.0,Vitality Stadium,C. Kavanagh
868308,2023-05-20 14:00:00,2022,Regular Season - 37,39,Premier League,England,36,Fulham,52,Crystal Palace,2,2,1,1,2,2,,,,,FT,535.0,Craven Cottage,J. Smith
868309,2023-05-20 14:00:00,2022,Regular Season - 37,39,Premier League,England,40,Liverpool,66,Aston Villa,1,1,0,1,1,1,,,,,FT,550.0,Anfield,J. Brooks
868315,2023-05-20 14:00:00,2022,Regular Season - 37,39,Premier League,England,39,Wolves,45,Everton,1,1,1,0,1,1,,,,,FT,600.0,Molineux Stadium,D. Coote
868312,2023-05-20 16:30:00,2022,Regular Season - 37,39,Premier League,England,65,Nottingham Forest,42,Arsenal,1,0,1,0,1,0,,,,,FT,566.0,The City Ground,A. Taylor
868314,2023-05-21 12:30:00,2022,Regular Season - 37,39,Premier League,England,48,West Ham,63,Leeds,3,1,1,1,3,1,,,,,FT,598.0,London Stadium,P. Bankes
868307,2023-05-21 13:00:00,2022,Regular Season - 37,39,Premier League,England,51,Brighton,41,Southampton,3,1,2,0,3,1,,,,,FT,508.0,The American Express Community Stadium,P. Tierney
868310,2023-05-21 15:00:00,2022,Regular Season - 37,39,Premier League,England,50,Manchester City,49,Chelsea,1,0,1,0,1,0,,,,,FT,555.0,Etihad Stadium,M. Oliver
868311,2023-05-22 19:00:00,2022,Regular Season - 37,39,Premier League,England,34,Newcastle,46,Leicester,0,0,0,0,0,0,,,,,FT,562.0,St. James' Park,A. Marriner
868259,2023-05-24 19:00:00,2022,Regular Season - 32,39,Premier League,England,51,Brighton,50,Manchester City,1,1,1,1,1,1,,,,,FT,508.0,The American Express Community Stadium,S. Hooper
868264,2023-05-25 19:00:00,2022,Regular Season - 32,39,Premier League,England,33,Manchester United,49,Chelsea,4,1,2,0,4,1,,,,,FT,556.0,Old Trafford,S. Attwell
868316,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,42,Arsenal,39,Wolves,5,0,3,0,5,0,,,,,FT,494.0,Emirates Stadium,A. Marriner
868317,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,66,Aston Villa,51,Brighton,2,1,2,1,2,1,,,,,FT,495.0,Villa Park,D. Coote
868318,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,55,Brentford,50,Manchester City,1,0,0,0,1,0,,,,,FT,10503.0,Gtech Community Stadium,J. Brooks
868319,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,49,Chelsea,34,Newcastle,1,1,1,1,1,1,,,,,FT,519.0,Stamford Bridge,J. Gillett
868320,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,52,Crystal Palace,65,Nottingham Forest,1,1,0,1,1,1,,,,,FT,525.0,Selhurst Park,T. Bramall
868321,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,45,Everton,35,Bournemouth,1,0,0,0,1,0,,,,,FT,8560.0,Goodison Park,S. Attwell
868322,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,63,Leeds,47,Tottenham,1,4,0,1,1,4,,,,,FT,546.0,Elland Road,A. Taylor
868323,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,46,Leicester,48,West Ham,2,1,1,0,2,1,,,,,FT,547.0,King Power Stadium,S. Hooper
868324,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,33,Manchester United,36,Fulham,2,1,1,1,2,1,,,,,FT,556.0,Old Trafford,R. Jones
868325,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,41,Southampton,40,Liverpool,4,4,2,2,4,4,,,,,FT,585.0,St. Mary's Stadium,D. England
1023277,2023-06-03 14:00:00,2022,Final,45,FA Cup,England,50,Manchester City,33,Manchester United,2,1,1,1,2,1,,,,,FT,489.0,Wembley Stadium,P. Tierney
1027571,2023-06-07 19:00:00,2022,Final,848,UEFA Europa Conference League,World,502,Fiorentina,48,West Ham,1,2,0,0,1,2,,,,,FT,18856.0,Fortuna Arena,Carlos del Cerro
1027909,2023-06-10 19:00:00,2022,Final,2,UEFA Champions League,World,50,Manchester City,505,Inter,1,0,0,0,1,0,,,,,FT,1968.0,Atatürk Olimpiyat Stadı,S. Marciniak
