fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
868168,2023-02-11 15:00:00,2022,Regular Season - 23,39,Premier League,England,51,Brighton,52,Crystal Palace,1,1,False
868178,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,51,Brighton,36,Fulham,0,1,True
997624,2023-02-28 19:15:00,2022,5th Round,45,FA Cup,England,51,Brighton,75,Stoke City,1,0,False
868199,2023-03-04 15:00:00,2022,Regular Season - 26,39,Premier League,England,51,Brighton,48,West Ham,4,0,True
868210,2023-03-11 15:00:00,2022,Regular Season - 27,39,Premier League,England,51,Brighton,63,Leeds,2,2,False
868018,2023-03-15 19:30:00,2022,Regular Season - 8,39,Premier League,England,51,Brighton,52,Crystal Palace,1,0,True
1011480,2023-03-19 14:15:00,2022,Quarter-finals,45,FA Cup,England,51,Brighton,1365,Grimsby,5,0,True
868228,2023-04-01 14:00:00,2022,Regular Season - 29,39,Premier League,England,51,Brighton,55,Brentford,3,3,True
868006,2023-04-04 18:45:00,2022,Regular Season - 7,39,Premier League,England,51,Brighton,35,Bournemouth,2,0,False
868244,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,51,Brighton,47,Tottenham,1,2,False
868247,2023-04-15 14:00:00,2022,Regular Season - 31,39,Premier League,England,51,Brighton,49,Chelsea,2,1,False
868268,2023-04-26 18:30:00,2022,Regular Season - 33,39,Premier League,England,51,Brighton,65,Nottingham Forest,1,3,False
868279,2023-04-29 14:00:00,2022,Regular Season - 34,39,Premier League,England,51,Brighton,39,Wolves,6,0,True
868219,2023-05-04 19:00:00,2022,Regular Season - 28,39,Premier League,England,51,Brighton,33,Manchester United,1,0,True
868287,2023-05-08 16:30:00,2022,Regular Season - 35,39,Premier League,England,51,Brighton,45,Everton,1,5,True
868296,2023-05-14 15:30:00,2022,Regular Season - 36,39,Premier League,England,51,Brighton,42,Arsenal,3,0,False
868193,2023-05-18 18:30:00,2022,Regular Season - 25,39,Premier League,England,51,Brighton,34,Newcastle,1,4,False
868307,2023-05-21 13:00:00,2022,Regular Season - 37,39,Premier League,England,51,Brighton,41,Southampton,3,1,True
868259,2023-05-24 19:00:00,2022,Regular Season - 32,39,Premier League,England,51,Brighton,50,Manchester City,1,1,True
868317,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,51,Brighton,66,Aston Villa,1,2,False
867946,2022-08-05 19:00:00,2022,Regular Season - 1,39,Premier League,England,52,Crystal Palace,42,Arsenal,0,2,True
867961,2022-08-15 19:00:00,2022,Regular Season - 2,39,Premier League,England,52,Crystal Palace,40,Liverpool,1,1,False
867967,2022-08-20 14:00:00,2022,Regular Season - 3,39,Premier League,England,52,Crystal Palace,66,Aston Villa,3,1,True
933634,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,52,Crystal Palace,1338,Oxford United,2,0,False
867982,2022-08-27 14:00:00,2022,Regular Season - 4,39,Premier League,England,52,Crystal Palace,50,Manchester City,2,4,False
867992,2022-08-30 18:30:00,2022,Regular Season - 5,39,Premier League,England,52,Crystal Palace,55,Brentford,1,1,True
868002,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,52,Crystal Palace,34,Newcastle,0,0,False
868028,2022-10-01 14:00:00,2022,Regular Season - 9,39,Premier League,England,52,Crystal Palace,49,Chelsea,1,2,True
868040,2022-10-09 13:00:00,2022,Regular Season - 10,39,Premier League,England,52,Crystal Palace,63,Leeds,2,1,True
868050,2022-10-15 11:30:00,2022,Regular Season - 11,39,Premier League,England,52,Crystal Palace,46,Leicester,0,0,False
868062,2022-10-18 19:15:00,2022,Regular Season - 12,39,Premier League,England,52,Crystal Palace,39,Wolves,2,1,True
868068,2022-10-22 14:00:00,2022,Regular Season - 13,39,Premier League,England,52,Crystal Palace,45,Everton,0,3,False
868080,2022-10-29 14:00:00,2022,Regular Season - 14,39,Premier League,England,52,Crystal Palace,41,Southampton,1,0,True
868094,2022-11-06 14:00:00,2022,Regular Season - 15,39,Premier League,England,52,Crystal Palace,48,West Ham,2,1,False
868102,2022-11-12 15:00:00,2022,Regular Season - 16,39,Premier League,England,52,Crystal Palace,65,Nottingham Forest,0,1,False
868110,2022-12-26 15:00:00,2022,Regular Season - 17,39,Premier League,England,52,Crystal Palace,36,Fulham,0,3,True
868116,2022-12-31 15:00:00,2022,Regular Season - 18,39,Premier League,England,52,Crystal Palace,35,Bournemouth,2,0,False
868130,2023-01-04 20:00:00,2022,Regular Season - 19,39,Premier League,England,52,Crystal Palace,47,Tottenham,0,4,True
976484,2023-01-07 12:30:00,2022,3rd Round,45,FA Cup,England,52,Crystal Palace,41,Southampton,1,2,True
868139,2023-01-15 14:00:00,2022,Regular Season - 20,39,Premier League,England,52,Crystal Palace,49,Chelsea,0,1,False
868008,2023-01-18 20:00:00,2022,Regular Season - 7,39,Premier League,England,52,Crystal Palace,33,Manchester United,1,1,True
868148,2023-01-21 17:30:00,2022,Regular Season - 21,39,Premier League,England,52,Crystal Palace,34,Newcastle,0,0,True
868161,2023-02-04 15:00:00,2022,Regular Season - 22,39,Premier League,England,52,Crystal Palace,33,Manchester United,1,2,False
868168,2023-02-11 15:00:00,2022,Regular Season - 23,39,Premier League,England,52,Crystal Palace,51,Brighton,1,1,True
868177,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,52,Crystal Palace,55,Brentford,1,1,False
868187,2023-02-25 19:45:00,2022,Regular Season - 25,39,Premier League,England,52,Crystal Palace,40,Liverpool,0,0,True
868197,2023-03-04 15:00:00,2022,Regular Season - 26,39,Premier League,England,52,Crystal Palace,66,Aston Villa,0,1,False
868207,2023-03-11 17:30:00,2022,Regular Season - 27,39,Premier League,England,52,Crystal Palace,50,Manchester City,0,1,True
868018,2023-03-15 19:30:00,2022,Regular Season - 8,39,Premier League,England,52,Crystal Palace,51,Brighton,0,1,False
868216,2023-03-19 14:00:00,2022,Regular Season - 28,39,Premier League,England,52,Crystal Palace,42,Arsenal,1,4,False
868230,2023-04-01 14:00:00,2022,Regular Season - 29,39,Premier League,England,52,Crystal Palace,46,Leicester,2,1,True
868239,2023-04-09 13:00:00,2022,Regular Season - 30,39,Premier League,England,52,Crystal Palace,63,Leeds,5,1,False
868252,2023-04-15 14:00:00,2022,Regular Season - 31,39,Premier League,England,52,Crystal Palace,41,Southampton,2,0,False
868260,2023-04-22 14:00:00,2022,Regular Season - 32,39,Premier League,England,52,Crystal Palace,45,Everton,0,0,True
868271,2023-04-25 18:30:00,2022,Regular Season - 33,39,Premier League,England,52,Crystal Palace,39,Wolves,0,2,False
868280,2023-04-29 11:30:00,2022,Regular Season - 34,39,Premier League,England,52,Crystal Palace,48,West Ham,4,3,True
868293,2023-05-06 14:00:00,2022,Regular Season - 35,39,Premier League,England,52,Crystal Palace,47,Tottenham,0,1,False
868300,2023-05-13 14:00:00,2022,Regular Season - 36,39,Premier League,England,52,Crystal Palace,35,Bournemouth,2,0,True
868308,2023-05-20 14:00:00,2022,Regular Season - 37,39,Premier League,England,52,Crystal Palace,36,Fulham,2,2,False
868320,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,52,Crystal Palace,65,Nottingham Forest,1,1,True
986110,2023-01-28 20:00:00,2022,4th Round,45,FA Cup,England,53,Reading,33,Manchester United,1,3,False
867950,2022-08-07 13:00:00,2022,Regular Season - 1,39,Premier League,England,55,Brentford,46,Leicester,2,2,False
867958,2022-08-13 16:30:00,2022,Regular Season - 2,39,Premier League,England,55,Brentford,33,Manchester United,4,0,True
867969,2022-08-20 14:00:00,2022,Regular Season - 3,39,Premier League,England,55,Brentford,36,Fulham,2,3,False
933636,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,55,Brentford,1361,Colchester,2,0,False
867978,2022-08-27 14:00:00,2022,Regular Season - 4,39,Premier League,England,55,Brentford,45,Everton,1,1,True
867992,2022-08-30 18:30:00,2022,Regular Season - 5,39,Premier League,England,55,Brentford,52,Crystal Palace,1,1,False
867997,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,55,Brentford,63,Leeds,5,2,True
868017,2022-09-18 11:00:00,2022,Regular Season - 8,39,Premier League,England,55,Brentford,42,Arsenal,0,3,True
868026,2022-10-01 14:00:00,2022,Regular Season - 9,39,Premier League,England,55,Brentford,35,Bournemouth,0,0,False
868043,2022-10-08 14:00:00,2022,Regular Season - 10,39,Premier League,England,55,Brentford,34,Newcastle,1,5,False
868047,2022-10-14 19:00:00,2022,Regular Season - 11,39,Premier League,England,55,Brentford,51,Brighton,2,0,True
868058,2022-10-19 18:30:00,2022,Regular Season - 12,39,Premier League,England,55,Brentford,49,Chelsea,0,0,True
868066,2022-10-23 13:00:00,2022,Regular Season - 13,39,Premier League,England,55,Brentford,66,Aston Villa,0,4,False
868078,2022-10-29 14:00:00,2022,Regular Season - 14,39,Premier League,England,55,Brentford,39,Wolves,1,1,True
868091,2022-11-05 15:00:00,2022,Regular Season - 15,39,Premier League,England,55,Brentford,65,Nottingham Forest,2,2,False
868100,2022-11-12 12:30:00,2022,Regular Season - 16,39,Premier League,England,55,Brentford,50,Manchester City,2,1,False
868108,2022-12-26 12:30:00,2022,Regular Season - 17,39,Premier League,England,55,Brentford,47,Tottenham,2,2,True
868124,2022-12-30 19:45:00,2022,Regular Season - 18,39,Premier League,England,55,Brentford,48,West Ham,2,0,False
868128,2023-01-02 17:30:00,2022,Regular Season - 19,39,Premier League,England,55,Brentford,40,Liverpool,3,1,True
976469,2023-01-07 17:30:00,2022,3rd Round,45,FA Cup,England,55,Brentford,48,West Ham,0,1,True
868137,2023-01-14 17:30:00,2022,Regular Season - 20,39,Premier League,England,55,Brentford,35,Bournemouth,2,0,True
868150,2023-01-22 14:00:00,2022,Regular Season - 21,39,Premier League,England,55,Brentford,63,Leeds,0,0,False
868157,2023-02-04 15:00:00,2022,Regular Season - 22,39,Premier League,England,55,Brentford,41,Southampton,3,0,True
868167,2023-02-11 15:00:00,2022,Regular Season - 23,39,Premier League,England,55,Brentford,42,Arsenal,1,1,False
868177,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,55,Brentford,52,Crystal Palace,1,1,True
868198,2023-03-06 20:00:00,2022,Regular Season - 26,39,Premier League,England,55,Brentford,36,Fulham,3,2,True
868208,2023-03-11 15:00:00,2022,Regular Season - 27,39,Premier League,England,55,Brentford,45,Everton,0,1,False
868014,2023-03-15 19:30:00,2022,Regular Season - 7,39,Premier League,England,55,Brentford,41,Southampton,2,0,False
868218,2023-03-18 15:00:00,2022,Regular Season - 28,39,Premier League,England,55,Brentford,46,Leicester,1,1,True
868228,2023-04-01 14:00:00,2022,Regular Season - 29,39,Premier League,England,55,Brentford,51,Brighton,3,3,False
868192,2023-04-05 19:00:00,2022,Regular Season - 25,39,Premier League,England,55,Brentford,33,Manchester United,0,1,False
868237,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,55,Brentford,34,Newcastle,1,2,True
868255,2023-04-15 14:00:00,2022,Regular Season - 31,39,Premier League,England,55,Brentford,39,Wolves,0,2,False
868258,2023-04-22 14:00:00,2022,Regular Season - 32,39,Premier League,England,55,Brentford,66,Aston Villa,1,1,True
868273,2023-04-26 18:45:00,2022,Regular Season - 33,39,Premier League,England,55,Brentford,49,Chelsea,2,0,False
868278,2023-04-29 14:00:00,2022,Regular Season - 34,39,Premier League,England,55,Brentford,65,Nottingham Forest,2,1,True
868289,2023-05-06 16:30:00,2022,Regular Season - 35,39,Premier League,England,55,Brentford,40,Liverpool,0,1,False
868298,2023-05-14 13:00:00,2022,Regular Season - 36,39,Premier League,England,55,Brentford,48,West Ham,2,0,True
868313,2023-05-20 11:30:00,2022,Regular Season - 37,39,Premier League,England,55,Brentford,47,Tottenham,3,1,False
868318,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,55,Brentford,50,Manchester City,1,0,True
997625,2023-02-28 20:00:00,2022,5th Round,45,FA Cup,England,56,Bristol City,50,Manchester City,0,3,True
933620,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,59,Preston,39,Wolves,1,2,False
986108,2023-01-28 18:00:00,2022,4th Round,45,FA Cup,England,59,Preston,47,Tottenham,0,3,True
1004841,2023-03-01 19:55:00,2022,5th Round,45,FA Cup,England,62,Sheffield Utd,47,Tottenham,1,0,True
1017112,2023-04-22 15:45:00,2022,Semi-finals,45,FA Cup,England,62,Sheffield Utd,50,Manchester City,0,3,False
867949,2022-08-06 14:00:00,2022,Regular Season - 1,39,Premier League,England,63,Leeds,39,Wolves,2,1,True
867964,2022-08-13 14:00:00,2022,Regular Season - 2,39,Premier League,England,63,Leeds,41,Southampton,2,2,False
867970,2022-08-21 13:00:00,2022,Regular Season - 3,39,Premier League,England,63,Leeds,49,Chelsea,3,0,True
933621,2022-08-24 18:45:00,2022,2nd Round,48,League Cup,England,63,Leeds,747,Barnsley,3,1,True
867979,2022-08-27 14:00:00,2022,Regular Season - 4,39,Premier League,England,63,Leeds,51,Brighton,0,1,False
867989,2022-08-30 19:00:00,2022,Regular Season - 5,39,Premier League,England,63,Leeds,45,Everton,1,1,True
867997,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,63,Leeds,55,Brentford,2,5,False
868030,2022-10-02 15:30:00,2022,Regular Season - 9,39,Premier League,England,63,Leeds,66,Aston Villa,0,0,True
868040,2022-10-09 13:00:00,2022,Regular Season - 10,39,Premier League,England,63,Leeds,52,Crystal Palace,1,2,False
868049,2022-10-16 13:00:00,2022,Regular Season - 11,39,Premier League,England,63,Leeds,42,Arsenal,0,1,True
868061,2022-10-20 19:15:00,2022,Regular Season - 12,39,Premier League,England,63,Leeds,46,Leicester,0,2,False
868069,2022-10-23 13:00:00,2022,Regular Season - 13,39,Premier League,England,63,Leeds,36,Fulham,2,3,True
868083,2022-10-29 18:45:00,2022,Regular Season - 14,39,Premier League,England,63,Leeds,40,Liverpool,2,1,False
868089,2022-11-05 15:00:00,2022,Regular Season - 15,39,Premier League,England,63,Leeds,35,Bournemouth,4,3,True
945932,2022-11-09 19:45:00,2022,3rd Round,48,League Cup,England,63,Leeds,39,Wolves,0,1,False
868103,2022-11-12 15:00:00,2022,Regular Season - 16,39,Premier League,England,63,Leeds,47,Tottenham,3,4,False
868112,2022-12-28 20:00:00,2022,Regular Season - 17,39,Premier League,England,63,Leeds,50,Manchester City,1,3,True
868121,2022-12-31 15:00:00,2022,Regular Season - 18,39,Premier League,England,63,Leeds,34,Newcastle,0,0,False
868132,2023-01-04 19:45:00,2022,Regular Season - 19,39,Premier League,England,63,Leeds,48,West Ham,2,2,True
976468,2023-01-08 14:00:00,2022,3rd Round,45,FA Cup,England,63,Leeds,43,Cardiff,2,2,False
868136,2023-01-13 20:00:00,2022,Regular Season - 20,39,Premier League,England,63,Leeds,66,Aston Villa,1,2,False
986120,2023-01-18 19:45:00,2022,3rd Round Replays,45,FA Cup,England,63,Leeds,43,Cardiff,5,2,True
868150,2023-01-22 14:00:00,2022,Regular Season - 21,39,Premier League,England,63,Leeds,55,Brentford,0,0,True
994591,2023-01-28 12:30:00,2022,4th Round,45,FA Cup,England,63,Leeds,1360,Accrington ST,3,1,False
868163,2023-02-05 14:00:00,2022,Regular Season - 22,39,Premier League,England,63,Leeds,65,Nottingham Forest,0,1,False
868021,2023-02-08 20:00:00,2022,Regular Season - 8,39,Premier League,England,63,Leeds,33,Manchester United,2,2,False
868170,2023-02-12 14:00:00,2022,Regular Season - 23,39,Premier League,England,63,Leeds,33,Manchester United,0,2,True
868180,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,63,Leeds,45,Everton,0,1,False
868190,2023-02-25 15:00:00,2022,Regular Season - 25,39,Premier League,England,63,Leeds,41,Southampton,1,0,True
1004838,2023-02-28 19:45:00,2022,5th Round,45,FA Cup,England,63,Leeds,36,Fulham,0,2,False
868200,2023-03-04 15:00:00,2022,Regular Season - 26,39,Premier League,England,63,Leeds,49,Chelsea,0,1,False
868210,2023-03-11 15:00:00,2022,Regular Season - 27,39,Premier League,England,63,Leeds,51,Brighton,2,2,True
868225,2023-03-18 15:00:00,2022,Regular Season - 28,39,Premier League,England,63,Leeds,39,Wolves,4,2,False
868227,2023-04-01 14:00:00,2022,Regular Season - 29,39,Premier League,England,63,Leeds,42,Arsenal,1,4,False
868010,2023-04-04 18:45:00,2022,Regular Season - 7,39,Premier League,England,63,Leeds,65,Nottingham Forest,2,1,True
868239,2023-04-09 13:00:00,2022,Regular Season - 30,39,Premier League,England,63,Leeds,52,Crystal Palace,1,5,True
868249,2023-04-17 19:00:00,2022,Regular Season - 31,39,Premier League,England,63,Leeds,40,Liverpool,1,6,True
868261,2023-04-22 11:30:00,2022,Regular Season - 32,39,Premier League,England,63,Leeds,36,Fulham,1,2,False
868267,2023-04-25 19:00:00,2022,Regular Season - 33,39,Premier League,England,63,Leeds,46,Leicester,1,1,True
868276,2023-04-30 13:00:00,2022,Regular Season - 34,39,Premier League,England,63,Leeds,35,Bournemouth,1,4,False
868290,2023-05-06 14:00:00,2022,Regular Season - 35,39,Premier League,England,63,Leeds,50,Manchester City,1,2,False
868302,2023-05-13 11:30:00,2022,Regular Season - 36,39,Premier League,England,63,Leeds,34,Newcastle,2,2,True
868314,2023-05-21 12:30:00,2022,Regular Season - 37,39,Premier League,England,63,Leeds,48,West Ham,1,3,False
868322,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,63,Leeds,47,Tottenham,1,4,True
976483,2023-01-07 15:00:00,2022,3rd Round,45,FA Cup,England,64,Hull City,36,Fulham,0,2,True
867951,2022-08-06 14:00:00,2022,Regular Season - 1,39,Premier League,England,65,Nottingham Forest,34,Newcastle,0,2,False
867963,2022-08-14 13:00:00,2022,Regular Season - 2,39,Premier League,England,65,Nottingham Forest,48,West Ham,1,0,True
867968,2022-08-20 14:00:00,2022,Regular Season - 3,39,Premier League,England,65,Nottingham Forest,45,Everton,1,1,False
933629,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,65,Nottingham Forest,1365,Grimsby,3,0,False
867983,2022-08-28 15:30:00,2022,Regular Season - 4,39,Premier League,England,65,Nottingham Forest,47,Tottenham,0,2,True
867995,2022-08-31 18:30:00,2022,Regular Season - 5,39,Premier League,England,65,Nottingham Forest,50,Manchester City,0,6,False
868003,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,65,Nottingham Forest,35,Bournemouth,2,3,True
868023,2022-09-16 19:00:00,2022,Regular Season - 8,39,Premier League,England,65,Nottingham Forest,36,Fulham,2,3,True
868031,2022-10-03 19:00:00,2022,Regular Season - 9,39,Premier League,England,65,Nottingham Forest,46,Leicester,0,4,False
868044,2022-10-10 19:00:00,2022,Regular Season - 10,39,Premier League,England,65,Nottingham Forest,66,Aston Villa,1,1,True
868055,2022-10-15 14:00:00,2022,Regular Season - 11,39,Premier League,England,65,Nottingham Forest,39,Wolves,0,1,False
868059,2022-10-18 18:30:00,2022,Regular Season - 12,39,Premier League,England,65,Nottingham Forest,51,Brighton,0,0,False
868071,2022-10-22 11:30:00,2022,Regular Season - 13,39,Premier League,England,65,Nottingham Forest,40,Liverpool,1,0,True
868077,2022-10-30 14:00:00,2022,Regular Season - 14,39,Premier League,England,65,Nottingham Forest,42,Arsenal,0,5,False
868091,2022-11-05 15:00:00,2022,Regular Season - 15,39,Premier League,England,65,Nottingham Forest,55,Brentford,2,2,True
945933,2022-11-09 19:45:00,2022,3rd Round,48,League Cup,England,65,Nottingham Forest,47,Tottenham,2,0,True
868102,2022-11-12 15:00:00,2022,Regular Season - 16,39,Premier League,England,65,Nottingham Forest,52,Crystal Palace,1,0,True
972360,2022-12-21 19:45:00,2022,Round of 16,48,League Cup,England,65,Nottingham Forest,67,Blackburn,4,1,False
868114,2022-12-27 20:00:00,2022,Regular Season - 17,39,Premier League,England,65,Nottingham Forest,33,Manchester United,0,3,False
868122,2023-01-01 16:30:00,2022,Regular Season - 18,39,Premier League,England,65,Nottingham Forest,49,Chelsea,1,1,True
868135,2023-01-04 19:30:00,2022,Regular Season - 19,39,Premier League,England,65,Nottingham Forest,41,Southampton,1,0,False
976479,2023-01-07 15:00:00,2022,3rd Round,45,FA Cup,England,65,Nottingham Forest,1356,Blackpool,1,4,False
868143,2023-01-14 15:00:00,2022,Regular Season - 20,39,Premier League,England,65,Nottingham Forest,46,Leicester,2,0,True
868146,2023-01-21 15:00:00,2022,Regular Season - 21,39,Premier League,England,65,Nottingham Forest,35,Bournemouth,1,1,False
986795,2023-01-25 20:00:00,2022,Semi-finals,48,League Cup,England,65,Nottingham Forest,33,Manchester United,0,3,True
986796,2023-02-01 20:00:00,2022,Semi-finals,48,League Cup,England,65,Nottingham Forest,33,Manchester United,0,2,False
868163,2023-02-05 14:00:00,2022,Regular Season - 22,39,Premier League,England,65,Nottingham Forest,63,Leeds,1,0,True
868169,2023-02-11 15:00:00,2022,Regular Season - 23,39,Premier League,England,65,Nottingham Forest,36,Fulham,0,2,False
868183,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,65,Nottingham Forest,50,Manchester City,1,1,True
868195,2023-02-25 15:00:00,2022,Regular Season - 25,39,Premier League,England,65,Nottingham Forest,48,West Ham,0,4,False
868203,2023-03-05 14:00:00,2022,Regular Season - 26,39,Premier League,England,65,Nottingham Forest,45,Everton,2,2,True
868214,2023-03-11 15:00:00,2022,Regular Season - 27,39,Premier League,England,65,Nottingham Forest,47,Tottenham,1,3,False
868223,2023-03-17 20:00:00,2022,Regular Season - 28,39,Premier League,England,65,Nottingham Forest,34,Newcastle,1,2,True
868234,2023-04-01 14:00:00,2022,Regular Season - 29,39,Premier League,England,65,Nottingham Forest,39,Wolves,1,1,True
868010,2023-04-04 18:45:00,2022,Regular Season - 7,39,Premier League,England,65,Nottingham Forest,63,Leeds,1,2,False
868236,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,65,Nottingham Forest,66,Aston Villa,0,2,False
868251,2023-04-16 15:30:00,2022,Regular Season - 31,39,Premier League,England,65,Nottingham Forest,33,Manchester United,0,2,True
868263,2023-04-22 14:00:00,2022,Regular Season - 32,39,Premier League,England,65,Nottingham Forest,40,Liverpool,2,3,False
868268,2023-04-26 18:30:00,2022,Regular Season - 33,39,Premier League,England,65,Nottingham Forest,51,Brighton,3,1,True
868278,2023-04-29 14:00:00,2022,Regular Season - 34,39,Premier League,England,65,Nottingham Forest,55,Brentford,1,2,False
868292,2023-05-08 19:00:00,2022,Regular Season - 35,39,Premier League,England,65,Nottingham Forest,41,Southampton,4,3,True
868299,2023-05-13 14:00:00,2022,Regular Season - 36,39,Premier League,England,65,Nottingham Forest,49,Chelsea,2,2,False
868312,2023-05-20 16:30:00,2022,Regular Season - 37,39,Premier League,England,65,Nottingham Forest,42,Arsenal,1,0,True
868320,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,65,Nottingham Forest,52,Crystal Palace,1,1,False
867948,2022-08-06 14:00:00,2022,Regular Season - 1,39,Premier League,England,66,Aston Villa,35,Bournemouth,0,2,False
867957,2022-08-13 11:30:00,2022,Regular Season - 2,39,Premier League,England,66,Aston Villa,45,Everton,2,1,True
867967,2022-08-20 14:00:00,2022,Regular Season - 3,39,Premier League,England,66,Aston Villa,52,Crystal Palace,1,3,False
933619,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,66,Aston Villa,68,Bolton,4,1,False
867977,2022-08-28 13:00:00,2022,Regular Season - 4,39,Premier League,England,66,Aston Villa,48,West Ham,0,1,True
867987,2022-08-31 18:30:00,2022,Regular Season - 5,39,Premier League,England,66,Aston Villa,42,Arsenal,1,2,False
867996,2022-09-03 16:30:00,2022,Regular Season - 6,39,Premier League,England,66,Aston Villa,50,Manchester City,1,1,True
868016,2022-09-16 19:00:00,2022,Regular Season - 8,39,Premier League,England,66,Aston Villa,41,Southampton,1,0,True
868030,2022-10-02 15:30:00,2022,Regular Season - 9,39,Premier League,England,66,Aston Villa,63,Leeds,0,0,False
868044,2022-10-10 19:00:00,2022,Regular Season - 10,39,Premier League,England,66,Aston Villa,65,Nottingham Forest,1,1,False
868046,2022-10-16 13:00:00,2022,Regular Season - 11,39,Premier League,England,66,Aston Villa,49,Chelsea,0,2,True
868060,2022-10-20 18:30:00,2022,Regular Season - 12,39,Premier League,England,66,Aston Villa,36,Fulham,0,3,False
868066,2022-10-23 13:00:00,2022,Regular Season - 13,39,Premier League,England,66,Aston Villa,55,Brentford,4,0,True
868085,2022-10-29 14:00:00,2022,Regular Season - 14,39,Premier League,England,66,Aston Villa,34,Newcastle,0,4,False
868086,2022-11-06 14:00:00,2022,Regular Season - 15,39,Premier League,England,66,Aston Villa,33,Manchester United,3,1,True
945934,2022-11-10 20:00:00,2022,3rd Round,48,League Cup,England,66,Aston Villa,33,Manchester United,2,4,False
868097,2022-11-13 14:00:00,2022,Regular Season - 16,39,Premier League,England,66,Aston Villa,51,Brighton,2,1,False
868107,2022-12-26 17:30:00,2022,Regular Season - 17,39,Premier League,England,66,Aston Villa,40,Liverpool,1,3,True
868123,2023-01-01 14:00:00,2022,Regular Season - 18,39,Premier League,England,66,Aston Villa,47,Tottenham,2,0,False
868127,2023-01-04 20:00:00,2022,Regular Season - 19,39,Premier League,England,66,Aston Villa,39,Wolves,1,1,True
976473,2023-01-08 16:30:00,2022,3rd Round,45,FA Cup,England,66,Aston Villa,1368,Stevenage,1,2,True
868136,2023-01-13 20:00:00,2022,Regular Season - 20,39,Premier League,England,66,Aston Villa,63,Leeds,2,1,True
868154,2023-01-21 15:00:00,2022,Regular Season - 21,39,Premier League,England,66,Aston Villa,41,Southampton,1,0,False
868156,2023-02-04 15:00:00,2022,Regular Season - 22,39,Premier League,England,66,Aston Villa,46,Leicester,2,4,True
868173,2023-02-12 16:30:00,2022,Regular Season - 23,39,Premier League,England,66,Aston Villa,50,Manchester City,1,3,False
868176,2023-02-18 12:30:00,2022,Regular Season - 24,39,Premier League,England,66,Aston Villa,42,Arsenal,2,4,True
868188,2023-02-25 15:00:00,2022,Regular Season - 25,39,Premier League,England,66,Aston Villa,45,Everton,2,0,False
868197,2023-03-04 15:00:00,2022,Regular Season - 26,39,Premier League,England,66,Aston Villa,52,Crystal Palace,1,0,True
868215,2023-03-12 14:00:00,2022,Regular Season - 27,39,Premier League,England,66,Aston Villa,48,West Ham,1,1,False
868217,2023-03-18 15:00:00,2022,Regular Season - 28,39,Premier League,England,66,Aston Villa,35,Bournemouth,3,0,True
868229,2023-04-01 16:30:00,2022,Regular Season - 29,39,Premier League,England,66,Aston Villa,49,Chelsea,2,0,False
868011,2023-04-04 18:45:00,2022,Regular Season - 7,39,Premier League,England,66,Aston Villa,46,Leicester,2,1,False
868236,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,66,Aston Villa,65,Nottingham Forest,2,0,True
868246,2023-04-15 11:30:00,2022,Regular Season - 31,39,Premier League,England,66,Aston Villa,34,Newcastle,3,0,True
868258,2023-04-22 14:00:00,2022,Regular Season - 32,39,Premier League,England,66,Aston Villa,55,Brentford,1,1,False
868272,2023-04-25 18:45:00,2022,Regular Season - 33,39,Premier League,England,66,Aston Villa,36,Fulham,1,0,True
868284,2023-04-30 13:00:00,2022,Regular Season - 34,39,Premier League,England,66,Aston Villa,33,Manchester United,0,1,False
868295,2023-05-06 14:00:00,2022,Regular Season - 35,39,Premier League,England,66,Aston Villa,39,Wolves,0,1,False
868297,2023-05-13 14:00:00,2022,Regular Season - 36,39,Premier League,England,66,Aston Villa,47,Tottenham,2,1,True
868309,2023-05-20 14:00:00,2022,Regular Season - 37,39,Premier League,England,66,Aston Villa,40,Liverpool,1,1,False
